projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
-0.008, 0.595
0.107, 1.035
0.077, 1.037
0.018, 0.871
-0.065, 0.827
-0.761, 0.263
-0.723, 0.377
-0.591, 0.480
-0.181, 1.072
-0.610, 0.721
-1.195, 0.222
-0.992, 0.540
-0.524, 0.850
-0.798, 0.409
-0.237, 1.151
-0.035, 0.935
0.202, 1.400
0.079, 1.014
-0.080, 0.848
-0.146, 0.849
-0.181, 1.317
-0.101, 0.989
-1.118, 0.291
-0.886, 1.049
-0.193, 0.950
-0.094, 0.764
-0.360, 0.663
-0.441, 0.226
0.362, 0.579
0.218, 0.701
0.083, 0.991
0.745, 0.921
0.290, 0.433
0.609, 0.136
1.176, 0.427
1.227, 0.481
0.638, 0.523
0.175, 0.631
0.275, 0.428
0.503, 0.133
0.028, 0.629
0.506, 0.644
0.184, 0.368
0.504, 0.111
0.019, 0.580
-0.631, 0.656
-0.663, 0.672
-0.470, 0.814
-0.339, 0.910
-0.748, 0.450
-0.250, 0.823
-0.475, 0.589
0.029, 1.116
0.362, 0.939
-0.262, 0.602
0.242, 1.312
0.162, 0.495
0.326, 0.324
0.666, 0.702
0.744, 0.368
0.349, 0.173
-0.012, 0.120
0.766, 1.319
0.698, 1.033
-0.355, -0.082
-0.897, 0.042
0.175, 0.487
-0.313, 0.647
-0.773, 0.505
-0.235, 1.121
-0.986, 0.761
-0.767, 0.888
-0.815, 1.038
-1.113, 0.750
-1.533, 0.319
-0.525, 0.926
-0.690, 0.543
-0.760, 0.619
-0.778, 0.822
-0.524, 0.585
-0.380, 0.898
-0.056, 0.672
-0.128, 0.005
-0.177, 0.398
-0.549, 0.039
-1.245, 0.455
-0.981, -0.104
-1.056, -0.018
-0.952, 0.139
-0.073, 0.861
0.255, 0.083
-0.150, -0.025
-0.671, 0.124
-1.199, 0.136
-1.480, 0.193
-0.620, 0.295
-0.475, 0.202
-0.992, 0.565
-0.443, 0.795
-0.005, 0.709
-0.531, 0.263
-0.464, 0.325
-0.650, 0.157
-0.182, 0.293
0.479, 0.627
0.208, 0.965
0.347, 0.926
0.461, 1.044
-0.215, 0.995
-1.035, 0.538
-0.611, 0.346
-1.206, 0.980
-0.506, 1.103
-0.329, 0.873
-0.269, 0.679
-0.336, 1.029
0.003, 0.697
-0.675, 0.470
0.205, 1.092
0.232, 1.047
0.061, 0.550
-0.547, 0.711
-1.014, 0.161
-0.591, 0.755
-0.622, 0.861
-0.645, 0.673
-1.140, 0.479
-0.773, 0.750
-0.182, 0.828
-0.820, 0.380
-0.527, 0.627
-1.216, 0.451
-1.009, 0.368
-0.984, 0.090
-1.288, 0.064
-1.219, 0.259
-1.348, -0.057
-0.842, 0.241
-0.502, 0.533
-0.219, 0.590
-0.073, 0.181
-0.585, 0.366
0.000, 0.430
1.519, 1.312
1.446, 0.789
1.553, 0.618
1.475, 0.823
1.010, -0.313
1.099, 0.345
1.451, 0.639
1.241, -0.006
0.995, -0.352
1.493, 0.245
0.548, 0.150
0.997, 0.179
0.911, 0.140
0.604, -0.164
1.132, 0.258
0.705, 0.305
0.903, 0.692
0.222, 0.535
0.637, 0.650
0.215, 0.793
-0.244, -0.104
1.376, 0.565
0.510, -0.027
0.389, -0.190
1.417, 0.287
1.443, 0.741
0.973, 0.904
0.615, 0.418
0.197, 0.540
0.364, 0.872
0.992, 1.438
1.370, 2.351
1.167, 1.757
1.387, 1.481
1.315, 1.156
1.210, 1.147
1.282, 1.293
1.535, 1.341
1.046, 0.867
1.484, 1.390
1.569, 1.345
0.574, 0.973
-0.177, 0.795
0.092, 0.463
-0.037, 0.788
0.081, 0.766
0.086, 1.145
0.158, 1.094
-0.452, 0.709
-0.821, 1.119
-0.767, 0.971
0.168, 1.370
0.544, 1.659
0.311, 1.918
0.955, 2.134
-0.211, 1.502
0.148, 1.802
-0.707, 0.762
-0.241, 1.079
-0.154, 1.058
-0.194, 0.857
-0.366, 1.325
-0.094, 1.683
0.044, 1.645
-0.451, 1.188
-0.433, 0.870
-0.280, 1.342
0.728, 2.003
-1.094, 1.033
-1.338, 0.755
-0.987, 0.828
-0.656, 1.094
-0.802, 1.081
-0.922, 0.992
-1.070, 0.998
-1.331, 0.695
-1.480, 0.738
-0.402, 0.769
-0.209, 1.385
-0.310, 1.427
-0.554, 1.230
-1.183, 0.863
-0.391, 1.634
-0.866, 0.892
-1.206, 0.608
-1.713, 0.565
-0.886, 0.970
-0.917, 1.013
-0.967, 1.332
-0.826, 1.410
-0.571, 1.217
-0.374, 0.814
-1.070, 0.769
-1.019, 0.739
-1.195, 0.198
-0.614, 0.506
-0.698, 0.609
-0.569, 0.952
-0.466, 0.214
-1.131, 0.436
-0.300, 0.310
0.263, 0.325
-0.604, 0.595
0.059, 0.918
-0.176, 0.635
-0.609, 0.459
-0.781, 0.786
-0.451, 0.930
-1.072, 0.833
-1.471, 0.321
-1.073, 0.656
-0.630, 0.905
-0.096, 1.049
-0.911, 0.547
-0.868, 0.481
-0.220, 0.754
0.147, 0.944
-0.357, 0.924
-0.316, 0.742
0.029, 0.339
-0.751, 0.921
0.096, 0.984
-0.270, 0.627
-0.279, 0.672
-0.721, 0.651
-1.056, 0.238
-0.680, -0.180
-0.740, 0.597
-0.942, 0.718
-1.640, 0.140
-1.171, 0.025
-1.237, 0.440
-0.409, 0.400
-0.418, 0.700
-0.452, 0.502
-1.235, 0.840
-0.935, 0.968
0.103, 1.077
-0.148, 1.532
-0.508, 0.991
-0.656, 1.342
-0.465, 1.005
-0.343, 0.688
-0.946, 0.803
-0.941, 0.334
-1.267, 0.031
-1.193, 0.255
-0.645, 0.741
-0.964, 0.529
-0.386, 0.165
-0.404, 0.425
-0.451, 0.247
-0.779, 0.033
-1.028, 0.562
-0.702, -0.000
-0.766, -0.353
-0.889, -0.010
-1.366, -0.469
-0.858, 0.384
-0.426, 1.335
-1.118, 1.426
-0.874, 1.162
-0.677, 1.231
-0.750, 0.836
-0.150, 0.785
-0.007, 1.189
-0.096, 1.349
0.849, 1.367
0.575, 1.051
0.571, 1.501
0.247, 1.579
-0.025, 1.456
-0.474, 1.360
-0.185, 0.932
-0.198, 0.756
-0.318, 1.351
-1.410, 0.829
-0.735, 0.883
-0.900, 0.937
-0.888, 1.077
-0.065, 1.430
-0.438, 0.952
-0.167, 1.084
-0.478, 1.040
-0.754, 0.344
-0.435, 0.633
-0.437, 0.797
-0.437, 0.442
-0.320, 0.849
-0.620, 0.808
-0.338, 0.727
-0.304, 0.321
-0.642, 0.677
-0.187, 1.131
-0.496, 0.811
-0.436, 0.446
-0.911, -0.237
0.151, 0.447
-0.048, 0.848
0.521, 0.653
0.773, 1.555
0.435, 1.581
0.418, 1.518
0.464, 0.625
0.155, 0.914
-0.601, 0.869
-0.653, 0.726
0.167, 0.483
0.371, 0.482
-0.268, 0.064
-0.383, 0.922
-0.279, 1.174
0.334, 0.614
0.290, 0.619
0.485, 0.196
0.072, 1.172
-0.063, 1.075
-0.090, 0.950
-0.179, 1.043
-0.707, 0.538
-0.617, 0.947
-0.820, 0.543
-0.610, 0.544
-0.978, 0.745
-0.166, 0.989
0.403, 1.166
-0.548, 0.761
0.038, 1.389
-0.378, 1.355
-0.441, 1.449
-0.570, 0.768
-0.585, 0.983
-0.404, 1.395
-0.229, 1.148
0.193, 1.317
-0.570, 1.227
0.289, 0.670
0.285, 0.309
-0.617, -0.408
-0.109, -0.092
-0.512, -0.830
-0.677, -0.066
-0.626, 0.415
-0.784, -0.105
-0.423, 0.316
0.225, -0.211
0.536, -0.634
0.207, -0.339
0.872, -0.015
0.983, -0.135
0.879, -0.104
1.151, 0.030
1.241, 0.155
1.341, 0.379
1.031, 0.456
0.830, 0.388
-0.097, 0.293
-0.368, 0.760
-0.158, 0.421
0.055, 0.623
-0.876, 0.205
-0.557, 0.342
-0.178, 0.552
0.495, 0.797
0.109, 0.645
0.067, 0.696
-0.309, 0.909
-0.232, 1.011
-0.894, 0.683
-0.482, 1.518
-0.727, 1.120
-0.403, 1.350
-0.057, 1.385
-0.511, 1.323
-0.654, 1.126
-0.670, 1.142
0.075, 1.972
-0.219, 1.862
-0.101, 1.533
-0.053, 2.003
-0.390, 1.410
-0.867, 0.864
-0.871, 0.857
-0.925, 0.815
-0.570, 1.565
-0.812, 1.302
-1.264, 0.557
-1.409, 1.034
-1.380, 0.507
-0.608, 0.883
-0.543, 0.833
-0.796, 1.451
-0.026, 2.319
-0.904, 1.515
-0.945, 1.152
-0.963, 0.754
-1.817, 0.258
-0.553, 0.771
-0.570, 1.160
-0.489, 1.289
-0.793, 0.557
-0.985, 0.900
-1.579, 0.645
-1.576, 0.357
-1.203, 0.745
-1.048, 0.679
-0.858, 0.710
-0.346, 1.001
-0.243, 1.104
-0.887, 0.212
-0.809, 0.690
-1.314, 0.282
-0.955, 0.695
-1.035, 0.566
-1.183, 0.867
-0.745, 0.580
-1.321, 0.651
-1.277, 0.319
-0.400, 0.388
-1.032, 0.473
-1.648, 0.437
-0.660, 0.729
-0.902, 0.832
-1.020, 0.831
-0.870, 0.961
-0.975, 0.266
-0.901, 0.649
-0.489, 0.647
-0.386, 0.602
-1.162, 0.246
-1.066, 0.135
-1.262, -0.173
-0.549, 0.872
-0.932, 0.642
-0.876, 0.413
-0.081, 0.792
-1.072, -0.160
-0.974, -0.035
-0.708, 0.160
0.160, 0.544
-0.111, 0.736
-0.391, 0.399
-0.518, 0.813
-0.731, 0.889
-0.575, 1.420
-0.367, 0.797
-0.296, 1.424
-0.072, 0.899
-0.107, 0.860
0.294, 1.111
0.178, 0.814
-0.396, 0.760
-0.315, 0.884
-0.326, 0.872
-0.417, 0.646
-0.429, 0.705
-0.507, 1.054
-0.897, 0.621
-0.705, 0.467
-0.975, 0.144
-1.214, 0.303
-0.753, 0.454
-0.481, 0.870
-0.597, 0.150
-0.194, 0.667
0.377, 1.052
-0.138, 0.532
-0.025, 0.208
0.018, 0.153
0.050, 0.693
-0.806, 0.921
0.059, 0.639
-0.877, 0.159
-1.024, 0.304
-0.751, 0.550
-1.037, 0.511
-0.922, 0.381
-1.145, 0.391
-0.703, 0.582
0.042, 1.225
-0.266, 0.954
0.762, 1.217
0.893, 1.356
0.436, 1.518
-0.073, 1.555
-0.189, 1.433
0.846, 1.363
0.072, 0.643
0.168, 0.454
0.710, 0.911
0.650, 0.462
0.513, 0.857
0.152, 0.781
0.423, 1.064
-0.074, 0.954
-0.242, 1.693
0.123, 1.699
-0.227, 1.672
-0.247, 1.829
-0.421, 1.549
-0.190, 1.180
-0.935, 0.379
-0.894, 0.507
-0.471, 1.009
-0.077, 1.171
-0.258, 1.380
-0.034, 1.125
-0.414, 1.057
-0.669, 1.171
-0.212, 1.101
0.396, 0.539
0.692, 0.035
0.595, -0.037
0.166, -0.228
0.078, 0.555
0.295, -0.010
0.809, 0.122
1.204, 0.788
0.305, 0.293
-0.117, 0.712
0.149, 1.225
-0.128, 0.425
-0.565, -0.253
0.041, 0.019
-0.168, 0.594
0.518, 0.539
0.506, 0.939
-0.618, 0.828
-0.627, 0.906
-0.159, 0.817
-0.397, 0.872
-0.277, 0.530
-0.822, 0.289
-1.066, 0.608
-0.479, 1.443
-0.807, 0.605
-0.537, 1.232
0.077, 1.282
-0.712, 1.160
0.117, 1.492
0.183, 2.008
-0.278, 1.538
-0.046, 1.178
-1.203, 0.288
-1.066, 0.667
-0.914, 0.758
-1.132, 0.659
-0.891, 0.848
-0.710, 0.333
-0.120, 0.706
-0.422, 0.420
-0.978, 0.407
-0.263, 0.686
-0.181, 0.504
-0.420, 0.473
-0.585, 0.590
-0.561, 0.539
-1.023, 0.838
-0.595, 1.107
-0.580, 0.938
0.032, 1.094
0.101, 0.909
0.093, 0.942
0.321, 1.619
-0.216, 1.514
-0.316, 1.484
-0.727, 1.233
-0.388, 2.016
-0.683, 1.676
-0.565, 1.113
0.195, 1.343
-0.181, 1.281
-0.936, 1.175
-0.830, 0.970
-0.336, 1.357
-0.385, 1.746
-0.010, 1.647
-0.409, 1.123
-0.546, 1.472
-0.401, 1.528
-0.605, 1.438
-0.738, 1.412
-0.249, 1.097
0.244, 1.263
-0.575, 0.371
-0.265, 0.579
-0.541, -0.079
-0.517, 0.246
-0.628, 0.193
-0.541, 0.355
-0.101, 0.691
0.680, 1.214
0.424, 1.067
0.013, 0.693
-0.379, 0.481
-0.073, 0.287
0.091, 0.308
0.406, 0.136
0.450, 0.050
1.048, 0.216
1.666, 0.655
0.738, 0.598
1.163, 1.245
0.709, 0.991
0.162, 0.091
0.836, 0.063
0.891, 0.649
0.247, 0.502
0.547, 0.606
0.509, -0.013
0.157, -0.138
0.454, 0.193
0.262, 0.163
0.592, 0.755
0.475, 0.548
0.524, 0.773
0.321, 0.722
-0.700, -0.067
-0.739, 0.630
-0.541, 0.407
0.224, -0.132
-0.287, 0.020
-0.796, 0.452
-0.259, 0.392
-0.043, 0.784
-0.031, 1.106
0.200, 1.249
0.442, 0.821
0.115, 0.795
-0.961, 0.392
0.171, 1.227
0.582, 0.906
0.145, 0.739
0.186, 0.502
-0.014, 0.387
-0.163, -0.021
-0.684, 0.102
-0.403, 0.301
0.842, -0.142
1.348, 0.327
0.554, 0.082
0.961, -0.001
1.224, 0.051
1.288, -0.005
1.467, 0.358
1.206, 0.142
0.758, 0.049
0.498, -0.195
0.628, 0.345
0.527, 0.394
0.808, 0.694
0.276, 0.637
-0.256, 0.143
-0.318, -0.171
-0.278, 0.093
-0.376, 0.246
0.571, 1.279
-0.277, 1.022
0.193, 1.300
0.188, 1.412
0.930, 1.484
0.756, 1.223
-0.101, 0.735
-0.298, 0.454
-0.183, 0.752
-0.035, 0.959
0.054, 0.865
-0.633, 0.599
0.018, 0.845
-0.205, 0.884
0.020, 1.003
0.210, 0.740
-0.114, 0.837
-0.110, 1.509
-0.178, 1.649
-0.591, 1.133
-0.365, 1.155
-0.279, 0.979
-0.557, 1.382
-0.936, 1.639
0.114, 0.987
0.332, 0.944
0.271, 1.185
0.481, 1.387
0.648, 1.171
1.476, 1.717
0.761, 1.913
1.119, 1.761
0.402, 2.088
0.374, 1.239
0.416, 1.320
0.031, 1.693
-0.579, 1.054
-1.210, 0.730
-0.995, 0.999
-0.397, 0.952
-0.104, 1.049
-0.307, 1.220
-0.498, 0.937
-0.426, 0.909
-0.608, 0.764
-0.311, 1.226
-0.637, 0.695
-0.314, 1.095
-0.808, 1.405
-0.115, 0.863
-0.285, 1.048
-0.723, 1.082
-0.658, 1.050
-0.189, 0.939
-0.651, 0.973
0.317, 1.651
0.055, 0.881
0.206, 1.396
0.484, 1.379
0.360, 1.599
1.044, 1.364
0.279, 1.345
0.076, 1.010
-0.688, 0.530
-0.552, 0.697
-0.701, 0.421
-0.517, 1.383
-0.126, 1.643
0.005, 1.520
0.619, 1.320
-0.174, 1.527
0.641, 1.344
-0.142, 1.668
-0.293, 1.349
0.026, 1.344
-0.557, 0.771
-0.742, 0.662
-0.445, 1.389
-0.059, 1.148
-0.381, 0.994
-0.799, 0.737
0.467, 0.674
-0.189, 0.113
-0.927, -0.012
-1.140, -0.053
-0.782, 0.469
-1.081, 0.385
0.073, 1.070
-0.367, 0.653
-0.383, 0.742
-0.426, 0.976
-0.224, 0.961
0.075, 1.324
-0.201, 1.100
-0.461, 1.124
-0.409, 1.243
-0.698, 1.378
-0.360, 1.632
-0.215, 1.814
-0.346, 1.101
-0.386, 1.243
-0.509, 1.176
-0.419, 1.395
0.136, 1.285
-0.099, 1.790
-0.273, 1.470
-0.546, 1.646
-0.197, 1.264
-0.438, 1.583
-0.485, 1.612
-0.202, 1.049
-0.127, 1.737
0.292, 2.075
-0.630, 1.065
-1.009, 0.535
-0.426, 1.300
-0.572, 0.809
-0.492, 1.296
-0.704, 1.233
-0.787, 1.157
-0.202, 0.667
-0.733, 0.427
-0.508, 0.956
-0.818, 1.479
-0.018, 1.289
-1.117, 1.114
-0.055, 0.970
-0.459, 0.736
-0.459, 0.556
-0.359, 1.198
-0.978, 0.739
-0.192, 0.560
-0.507, 1.275
-0.620, 1.107
-0.340, 1.063
-0.636, 1.169
-0.936, 0.544
-1.098, 0.926
-0.540, 1.210
-0.579, 1.184
-0.719, 1.112
-0.423, 0.929
0.218, 1.084
-0.325, 0.859
-0.157, 1.220
-0.600, 0.938
-0.592, 0.207
-0.428, 0.082
0.233, 0.608
0.154, 0.309
-0.554, 0.105
-0.175, 0.388
-0.684, 0.184
-0.662, 0.292
0.004, 0.872
-0.750, 0.365
-0.771, 0.217
-0.655, 0.281
-0.501, 0.651
-0.572, 0.483
-0.448, 0.309
-0.502, 1.064
-0.838, 0.424
-1.239, 0.327
-0.651, 0.922
-0.913, 0.810
-0.705, 1.445
0.098, 1.340
-0.395, 1.133
-0.295, 1.081
-0.223, 0.975
-0.609, 0.095
-0.582, 0.161
0.316, 0.039
0.157, -0.074
-0.373, 0.710
-0.067, 1.455
-0.117, 1.298
-0.461, 0.343
0.710, 0.098
0.527, -0.502
0.806, -0.063
0.621, -0.070
1.346, 0.257
0.850, -0.361
0.546, -0.235
0.176, -0.453
0.529, -0.544
0.498, -0.162
0.952, 0.116
1.034, 0.071
0.354, 0.577
-0.205, 0.397
-0.803, 0.056
-0.918, 0.181
-0.767, -0.094
-0.313, 1.022
-0.205, 0.702
0.084, 0.619
-0.918, 0.283
-0.598, -0.459
-0.860, 0.716
-1.461, 0.306
-0.965, 0.565
-0.453, 0.870
0.047, 1.098
-0.437, 0.712
-0.029, 1.225
0.024, 1.045
0.302, 0.690
-0.639, 1.111
0.045, 0.082
0.519, 0.522
0.693, -0.289
0.316, -0.051
0.541, 0.185
0.504, 0.445
0.034, 0.263
0.724, 0.246
0.200, 0.025
-0.220, -0.062
0.064, 1.185
0.315, 1.074
0.384, 0.616
0.642, 0.382
-0.031, 0.488
-0.672, 0.675
-0.511, 1.149
-1.100, 0.968
-0.985, 0.976
-1.030, 0.861
-1.032, 0.918
-1.160, -0.045
-1.120, 0.324
-1.197, 0.243
-0.693, 1.300
-0.193, 1.492
-0.382, 1.580
-0.537, 0.999
-0.025, 1.269
-0.446, 1.669
-0.176, 2.065
-0.119, 2.039
-0.936, 1.623
-1.433, 1.451
-1.105, 1.211
-0.896, 1.388
-0.422, 1.852
-0.125, 1.758
-0.705, 1.526
-0.652, 0.886
-1.427, 0.199
-0.708, 0.618
-0.899, 1.104
-0.281, 1.595
-0.713, 1.146
-0.612, 0.779
-0.675, 0.954
-0.499, 0.975
-0.759, 0.891
-0.431, 1.163
-0.650, 1.775
-1.168, 0.708
-1.004, 0.907
-0.598, 0.788
-0.234, 1.531
-0.224, 1.129
-0.459, 0.928
-0.462, 1.023
-1.291, 1.117
-0.830, 0.557
-0.981, 0.747
-0.297, 1.490
-0.731, 0.941
-0.161, 1.256
-0.380, 1.055
0.027, 1.160
-0.270, 1.120
0.330, 1.421
-0.026, 1.817
0.147, 1.520
0.228, 1.823
-0.196, 1.507
0.583, 1.938
1.075, 2.153
-0.421, 1.645
-0.579, 1.535
-0.526, 1.549
-0.640, 1.765
-0.473, 1.874
-0.335, 1.430
-0.900, 1.250
-0.648, 1.698
-0.244, 1.582
-0.892, 1.628
-0.312, 1.730
-0.160, 2.091
-0.508, 1.397
-0.496, 1.470
-0.068, 1.671
-0.072, 2.023
-0.263, 1.543
-0.242, 1.720
-0.316, 1.566
-0.785, 1.155
0.223, 1.840
-0.143, 1.338
-0.240, 1.393
-0.147, 1.335
0.667, 1.391
0.413, 1.383
0.575, 1.165
0.163, 1.177
-0.027, 1.378
0.322, 1.093
-0.128, 0.656
0.231, 0.559
-0.236, 0.592
0.701, 1.090
0.865, 1.731
0.787, 1.580
1.682, 1.985
0.899, 1.460
0.305, 0.568
-0.146, 0.764
-0.653, 0.582
-0.546, 0.262
-1.351, -0.702
-0.364, 0.397
0.252, 0.262
0.013, 0.859
0.679, 0.438
1.306, 0.742
0.599, 0.129
0.521, 0.528
0.136, 0.794
0.840, 0.874
0.932, 1.394
0.999, 1.064
0.786, 1.475
0.727, 1.618
0.224, 0.901
0.138, 0.855
0.224, 1.480
0.568, 1.167
0.480, 0.925
0.473, 0.977
0.254, 0.641
0.084, 0.396
0.386, 0.953
0.075, 1.129
0.831, 1.416
0.169, 1.132
0.878, 1.158
0.998, 0.472
1.072, 0.850
0.777, 0.448
1.006, 0.873
0.801, 0.618
1.196, 0.712
0.743, -0.012
0.834, 0.003
1.183, 0.728
0.469, 0.529
0.297, 0.140
0.122, 0.093
0.409, 0.059
0.543, 0.574
0.340, 0.362
0.614, 0.097
0.569, 0.862
0.097, 0.502
0.869, 0.311
0.477, 0.657
0.151, 0.609
0.294, 0.432
0.069, 0.062
-0.436, 0.221
0.832, 1.204
1.230, 1.205
0.156, 0.794
1.308, 0.599
0.870, 0.555
0.813, 0.667
1.999, 1.221
1.461, 1.396
0.140, 0.762
0.505, 1.363
-0.124, 1.021
0.152, 0.615
0.369, 0.696
-0.087, 0.374
0.035, 0.460
0.156, 1.490
0.177, 1.229
1.465, 1.239
1.104, 1.581
1.031, 1.143
1.029, 1.401
0.933, 1.154
0.321, 1.295
0.156, 1.125
0.305, 0.791
-0.213, 0.749
0.196, 0.906
0.376, 1.458
0.899, 1.411
0.674, 1.056
0.918, 0.281
0.754, 1.041
0.286, 0.907
0.543, 0.807
0.061, 0.917
0.098, 0.595
-0.405, 0.109
-0.487, 0.032
-0.642, 0.018
-0.571, 0.116
-0.617, -0.171
-0.835, -0.263
-0.686, -0.786
-0.775, -0.805
-0.873, -0.987
-0.985, -0.884
-1.068, -1.206
-0.938, -1.181
-0.827, -0.993
-0.628, -0.793
-0.723, -0.483
-0.466, -0.229
-0.254, -0.254
-0.678, -0.152
-1.254, -0.706
-0.531, 0.145
-0.707, -0.068
-0.857, 0.313
-0.532, 0.386
-0.089, 0.078
-0.358, 0.034
-0.485, 0.209
-1.136, -0.057
-0.768, -0.558
-0.971, -0.372
-0.494, -0.263
-0.467, -0.374
-0.466, -0.129
-0.422, -0.538
-0.594, -0.124
0.445, -0.084
0.013, -0.622
0.767, -0.186
1.280, -0.299
1.340, 0.123
1.081, 0.071
0.896, -0.057
2.062, 0.351
1.237, 0.113
1.351, -0.269
1.128, -0.284
1.659, 0.097
1.581, -0.055
1.951, 0.691
1.871, 0.356
1.738, 0.283
1.741, 0.121
1.593, 0.203
1.806, -0.032
1.780, 0.183
1.880, 0.015
1.818, 0.513
1.680, 0.231
1.706, 0.438
1.689, 0.394
1.990, 0.052
1.867, 0.316
1.586, 0.424
1.185, 0.243
1.202, 0.098
1.591, 0.424
1.435, 0.388
1.447, 0.376
1.025, -0.203
1.682, 0.276
1.530, 0.666
1.289, 0.339
1.078, -0.154
1.491, -0.187
1.438, 0.231
1.077, 0.376
-0.509, -0.055
-0.968, -0.485
-0.925, -0.419
-0.500, -0.123
-0.449, 0.027
-0.888, -0.025
-1.376, -0.263
-0.895, -0.208
-1.087, -0.703
-0.579, -0.273
-0.892, -0.221
-0.977, -0.717
-0.581, -0.201
-0.598, -0.448
-0.283, -0.443
-0.295, -0.735
-0.430, -1.043
-0.703, -1.305
-1.054, -1.656
-1.014, -1.256
-0.593, -1.380
-0.573, -1.041
-0.870, -1.242
-0.787, -1.279
-0.477, -0.909
-0.286, -0.568
0.047, -0.234
0.056, -0.790
0.105, 0.019
0.185, 0.107
0.769, -0.071
1.257, 0.968
0.803, 0.345
1.686, 0.507
1.371, 0.414
0.963, 0.356
1.161, 0.455
0.999, 0.923
0.858, 1.258
0.931, 1.001
0.465, 0.609
0.573, 0.958
1.225, 0.069
1.180, -0.199
1.348, -0.072
1.337, -0.105
1.434, -0.236
1.633, 0.726
1.478, 0.718
0.202, 0.410
-0.093, 0.263
0.434, 0.274
-0.031, -0.092
0.051, 0.096
0.079, 0.593
-0.347, 0.171
-0.622, 0.214
-0.153, 0.154
-0.164, 0.371
-0.075, 0.027
-0.399, 0.013
-0.485, 0.031
-0.578, -0.046
-0.623, -0.250
0.119, 0.646
0.409, 0.958
0.042, 0.858
-0.638, 0.218
-0.277, 0.152
0.181, 0.727
0.720, 0.976
-0.335, 0.608
0.389, 0.575
0.446, 0.515
0.746, 1.198
0.135, 0.877
0.076, 0.948
-0.151, 0.457
0.167, 0.411
-0.216, 0.465
0.596, 0.711
0.271, 0.957
0.737, 0.998
0.181, 0.722
0.286, 0.742
0.076, 0.545
0.249, 0.721
0.661, 0.494
0.527, 1.067
0.683, 1.064
0.101, 0.617
0.423, 0.148
-0.017, 0.778
0.018, 0.767
-0.170, 0.620
-0.310, 0.524
-0.578, 0.162
-0.450, 0.784
-0.516, 0.522
-0.512, 0.601
-0.539, 0.782
0.244, 1.060
0.300, 0.844
-0.430, 0.768
-0.253, 0.380
-0.228, 0.533
-0.670, 0.856
-0.271, 0.730
-0.223, 0.587
-0.036, 0.513
-0.414, 0.165
-0.879, -0.616
-0.380, -0.217
0.078, -0.389
0.780, 0.049
0.688, 0.221
0.791, 0.283
0.428, 0.060
-0.164, 0.304
0.200, 0.229
0.549, 0.777
0.151, 0.929
0.825, 1.214
0.141, 0.748
0.494, 0.752
-0.495, 0.563
-0.669, 0.174
0.349, 0.259
-0.474, -0.071
-0.662, -0.263
-0.414, 0.286
-0.505, 0.030
0.079, 0.316
0.185, 0.106
0.335, 0.156
0.016, 0.554
-0.236, 0.650
0.424, 1.461
0.419, 0.918
0.226, 0.626
0.548, 0.981
-0.092, 0.771
-0.070, 0.693
0.221, 0.845
0.590, 1.459
-0.213, 0.812
-0.480, 0.345
-0.475, 0.767
-0.522, 1.005
0.269, 0.818
0.622, 0.787
0.359, 1.421
0.231, 1.050
0.010, 1.215
0.119, 1.044
0.765, 1.158
0.271, 1.119
0.731, 0.949
0.768, 1.208
1.086, 0.973
0.322, 0.846
-0.843, 0.327
-0.391, 0.246
0.013, 0.681
-0.208, 0.550
-0.437, 0.637
-0.399, 0.482
-0.248, 0.291
-0.335, 0.272
0.278, 0.481
-0.770, 0.113
0.302, 0.995
-0.171, 0.858
0.019, 0.546
-0.301, 0.649
-0.751, -0.159
-0.470, 0.339
0.007, 0.798
0.499, 1.196
0.251, 0.845
0.070, 0.614
0.055, 0.732
0.539, 1.341
0.723, 1.184
0.545, 0.863
0.745, 1.153
0.224, 1.109
0.512, 0.592
0.175, 0.844
0.629, 1.002
0.930, 1.065
0.576, -0.019
0.583, 0.411
0.936, 0.918
1.657, 0.818
0.892, 0.854
0.944, 0.856
0.605, 0.720
0.310, 0.479
0.927, 0.762
0.694, 0.581
1.421, 0.405
1.781, 0.364
1.601, 0.204
1.391, 0.075
0.980, 0.541
0.759, 0.714
0.639, 1.604
0.379, 0.779
1.241, 1.539
1.214, 0.995
0.862, 1.250
0.720, 1.248
0.106, 1.068
0.077, 1.064
-0.218, 0.730
-0.053, 0.715
0.100, 0.848
0.393, 0.842
0.252, 0.596
0.365, 0.614
0.484, 0.871
-0.256, 0.324
0.025, 0.522
0.983, 0.854
0.394, 0.216
0.380, 0.151
0.203, 0.803
0.302, 0.903
0.216, 0.872
0.337, 1.045
-0.136, 0.409
0.537, 0.724
0.435, 1.158
0.661, 0.702
0.205, 0.770
0.139, 0.445
0.951, 0.282
0.666, 1.075
0.184, 0.346
0.769, 1.499
0.268, 0.898
0.881, 0.966
0.575, 0.561
0.330, 0.720
0.698, 0.989
0.963, 1.030
0.332, 0.752
0.364, 1.041
0.718, 1.396
1.399, 1.258
0.789, 1.068
0.641, 1.126
-0.016, 0.611
0.213, 0.837
-0.520, 0.473
0.243, 0.819
0.539, 1.206
-0.235, 0.761
-0.315, 0.360
0.346, 0.716
1.011, 1.161
0.423, 0.897
0.855, 1.568
0.475, 1.289
0.241, 0.616
0.575, 0.845
0.445, 0.695
0.987, 0.552
0.874, 0.855
