Time (ps), RMSD (nm)
465.800, 0.201
465.900, 0.213
466.000, 0.205
466.100, 0.201
466.200, 0.211
466.300, 0.217
466.400, 0.198
466.500, 0.190
466.600, 0.203
466.700, 0.210
466.800, 0.199
466.900, 0.225
467.000, 0.185
467.100, 0.188
467.200, 0.189
467.300, 0.184
467.400, 0.215
467.500, 0.238
467.600, 0.222
467.700, 0.188
467.800, 0.208
467.900, 0.222
468.000, 0.216
468.100, 0.202
468.200, 0.194
468.300, 0.212
468.400, 0.191
468.500, 0.194
468.600, 0.213
468.700, 0.201
468.800, 0.217
468.900, 0.218
469.000, 0.203
469.100, 0.198
469.200, 0.204
469.300, 0.195
469.400, 0.214
469.500, 0.221
469.600, 0.218
469.700, 0.222
469.800, 0.229
469.900, 0.195
470.000, 0.184
470.100, 0.215
470.200, 0.194
470.300, 0.192
470.400, 0.174
470.500, 0.159
470.600, 0.178
470.700, 0.177
470.800, 0.161
470.900, 0.170
471.000, 0.191
471.100, 0.169
471.200, 0.187
471.300, 0.182
471.400, 0.186
471.500, 0.198
471.600, 0.189
471.700, 0.206
471.800, 0.187
471.900, 0.189
472.000, 0.208
472.100, 0.192
472.200, 0.201
472.300, 0.190
472.400, 0.233
472.500, 0.212
472.600, 0.206
472.700, 0.195
472.800, 0.219
472.900, 0.223
473.000, 0.210
473.100, 0.204
473.200, 0.213
473.300, 0.204
473.400, 0.218
473.500, 0.212
473.600, 0.211
473.700, 0.197
473.800, 0.193
473.900, 0.218
474.000, 0.210
474.100, 0.188
474.200, 0.191
474.300, 0.198
474.400, 0.188
474.500, 0.198
474.600, 0.198
474.700, 0.202
474.800, 0.181
474.900, 0.207
475.000, 0.184
475.100, 0.183
475.200, 0.194
475.300, 0.199
475.400, 0.213
475.500, 0.232
475.600, 0.217
475.700, 0.208
475.800, 0.201
475.900, 0.205
476.000, 0.195
476.100, 0.186
476.200, 0.192
476.300, 0.191
476.400, 0.195
476.500, 0.186
476.600, 0.176
476.700, 0.178
476.800, 0.174
476.900, 0.162
477.000, 0.184
477.100, 0.195
477.200, 0.201
477.300, 0.199
477.400, 0.202
477.500, 0.218
477.600, 0.192
477.700, 0.198
477.800, 0.217
477.900, 0.203
478.000, 0.201
478.100, 0.203
478.200, 0.216
478.300, 0.200
478.400, 0.200
478.500, 0.214
478.600, 0.212
478.700, 0.217
478.800, 0.235
478.900, 0.233
479.000, 0.269
479.100, 0.250
479.200, 0.220
479.300, 0.260
479.400, 0.222
479.500, 0.197
479.600, 0.225
479.700, 0.223
479.800, 0.241
479.900, 0.214
480.000, 0.212
480.100, 0.193
480.200, 0.193
480.300, 0.180
480.400, 0.181
480.500, 0.194
480.600, 0.195
480.700, 0.201
480.800, 0.203
480.900, 0.209
481.000, 0.214
481.100, 0.186
481.200, 0.193
481.300, 0.194
481.400, 0.189
481.500, 0.202
481.600, 0.202
481.700, 0.227
481.800, 0.210
481.900, 0.240
482.000, 0.232
482.100, 0.208
482.200, 0.228
482.300, 0.208
482.400, 0.242
482.500, 0.222
482.600, 0.225
482.700, 0.219
482.800, 0.214
482.900, 0.205
483.000, 0.207
483.100, 0.204
483.200, 0.241
483.300, 0.209
483.400, 0.220
483.500, 0.223
483.600, 0.229
483.700, 0.256
483.800, 0.247
483.900, 0.240
484.000, 0.225
484.100, 0.223
484.200, 0.205
484.300, 0.209
484.400, 0.207
484.500, 0.203
484.600, 0.223
484.700, 0.212
484.800, 0.207
484.900, 0.223
485.000, 0.237
485.100, 0.233
485.200, 0.228
485.300, 0.224
485.400, 0.193
485.500, 0.205
485.600, 0.236
485.700, 0.228
485.800, 0.221
485.900, 0.228
486.000, 0.224
486.100, 0.234
486.200, 0.255
486.300, 0.269
486.400, 0.259
486.500, 0.273
486.600, 0.247
486.700, 0.243
486.800, 0.260
486.900, 0.237
487.000, 0.222
487.100, 0.209
487.200, 0.223
487.300, 0.212
487.400, 0.220
487.500, 0.257
487.600, 0.296
487.700, 0.239
487.800, 0.230
487.900, 0.229
488.000, 0.238
488.100, 0.224
488.200, 0.241
488.300, 0.212
488.400, 0.226
488.500, 0.223
488.600, 0.224
488.700, 0.242
488.800, 0.224
488.900, 0.219
489.000, 0.225
489.100, 0.205
489.200, 0.236
489.300, 0.204
489.400, 0.205
489.500, 0.222
489.600, 0.218
489.700, 0.210
489.800, 0.208
489.900, 0.205
490.000, 0.226
490.100, 0.259
490.200, 0.249
490.300, 0.248
490.400, 0.239
490.500, 0.247
490.600, 0.206
490.700, 0.246
490.800, 0.250
490.900, 0.215
491.000, 0.200
491.100, 0.198
491.200, 0.208
491.300, 0.193
491.400, 0.208
491.500, 0.221
491.600, 0.199
491.700, 0.225
491.800, 0.207
491.900, 0.218
492.000, 0.223
492.100, 0.206
492.200, 0.205
492.300, 0.220
492.400, 0.210
492.500, 0.205
492.600, 0.199
492.700, 0.198
492.800, 0.193
492.900, 0.197
493.000, 0.202
493.100, 0.191
493.200, 0.207
493.300, 0.199
493.400, 0.210
493.500, 0.202
493.600, 0.190
493.700, 0.179
493.800, 0.202
493.900, 0.185
494.000, 0.182
494.100, 0.209
494.200, 0.193
494.300, 0.175
494.400, 0.174
494.500, 0.184
494.600, 0.170
494.700, 0.190
494.800, 0.192
494.900, 0.189
495.000, 0.179
495.100, 0.203
495.200, 0.208
495.300, 0.189
495.400, 0.196
495.500, 0.199
495.600, 0.221
495.700, 0.199
495.800, 0.219
495.900, 0.222
496.000, 0.233
496.100, 0.205
496.200, 0.223
496.300, 0.219
496.400, 0.234
496.500, 0.230
496.600, 0.214
496.700, 0.214
496.800, 0.217
496.900, 0.238
497.000, 0.231
497.100, 0.227
497.200, 0.205
497.300, 0.214
497.400, 0.199
497.500, 0.217
497.600, 0.229
497.700, 0.254
497.800, 0.242
497.900, 0.249
498.000, 0.242
498.100, 0.229
498.200, 0.216
498.300, 0.195
498.400, 0.210
498.500, 0.241
498.600, 0.243
498.700, 0.218
498.800, 0.216
498.900, 0.234
499.000, 0.226
499.100, 0.214
499.200, 0.181
499.300, 0.219
499.400, 0.204
499.500, 0.213
499.600, 0.201
499.700, 0.193
499.800, 0.179
499.900, 0.206
500.000, 0.192
500.100, 0.180
500.200, 0.176
500.300, 0.208
500.400, 0.220
500.500, 0.237
500.600, 0.256
500.700, 0.266
500.800, 0.255
500.900, 0.231
501.000, 0.211
501.100, 0.211
501.200, 0.194
501.300, 0.185
501.400, 0.221
501.500, 0.207
501.600, 0.193
501.700, 0.211
501.800, 0.201
501.900, 0.191
502.000, 0.208
502.100, 0.243
502.200, 0.242
502.300, 0.231
502.400, 0.234
502.500, 0.242
502.600, 0.227
502.700, 0.228
502.800, 0.208
502.900, 0.209
503.000, 0.198
503.100, 0.204
503.200, 0.219
503.300, 0.227
503.400, 0.217
503.500, 0.242
503.600, 0.204
503.700, 0.250
503.800, 0.220
503.900, 0.211
504.000, 0.214
504.100, 0.244
504.200, 0.245
504.300, 0.229
504.400, 0.208
504.500, 0.196
504.600, 0.217
504.700, 0.210
504.800, 0.210
504.900, 0.227
505.000, 0.236
505.100, 0.251
505.200, 0.223
505.300, 0.241
505.400, 0.248
505.500, 0.213
505.600, 0.189
505.700, 0.192
505.800, 0.196
505.900, 0.200
506.000, 0.224
506.100, 0.230
506.200, 0.226
506.300, 0.204
506.400, 0.225
506.500, 0.200
506.600, 0.183
506.700, 0.193
506.800, 0.202
506.900, 0.203
507.000, 0.199
507.100, 0.198
507.200, 0.222
507.300, 0.220
507.400, 0.215
507.500, 0.231
507.600, 0.226
507.700, 0.228
507.800, 0.224
507.900, 0.213
508.000, 0.219
508.100, 0.216
508.200, 0.217
508.300, 0.217
508.400, 0.192
508.500, 0.192
508.600, 0.199
508.700, 0.187
508.800, 0.196
508.900, 0.197
509.000, 0.194
509.100, 0.201
509.200, 0.186
509.300, 0.189
509.400, 0.199
509.500, 0.192
509.600, 0.206
509.700, 0.178
509.800, 0.173
509.900, 0.199
510.000, 0.198
510.100, 0.231
510.200, 0.241
510.300, 0.237
510.400, 0.256
510.500, 0.243
510.600, 0.248
510.700, 0.245
510.800, 0.270
510.900, 0.255
511.000, 0.261
511.100, 0.253
511.200, 0.266
511.300, 0.256
511.400, 0.246
511.500, 0.262
511.600, 0.234
511.700, 0.240
511.800, 0.263
511.900, 0.253
512.000, 0.269
512.100, 0.250
512.200, 0.251
512.300, 0.254
512.400, 0.231
512.500, 0.233
512.600, 0.208
512.700, 0.213
512.800, 0.221
512.900, 0.224
513.000, 0.221
513.100, 0.229
513.200, 0.223
513.300, 0.218
513.400, 0.209
513.500, 0.195
513.600, 0.204
513.700, 0.204
513.800, 0.221
513.900, 0.219
514.000, 0.222
514.100, 0.216
514.200, 0.195
514.300, 0.204
514.400, 0.198
514.500, 0.185
514.600, 0.202
514.700, 0.205
514.800, 0.173
514.900, 0.231
515.000, 0.235
515.100, 0.218
515.200, 0.218
515.300, 0.200
515.400, 0.180
515.500, 0.197
515.600, 0.194
515.700, 0.202
515.800, 0.168
515.900, 0.207
516.000, 0.209
516.100, 0.211
516.200, 0.183
516.300, 0.186
516.400, 0.173
516.500, 0.209
516.600, 0.193
516.700, 0.202
516.800, 0.198
516.900, 0.223
517.000, 0.236
517.100, 0.210
517.200, 0.195
517.300, 0.205
517.400, 0.219
517.500, 0.202
517.600, 0.211
517.700, 0.212
517.800, 0.213
517.900, 0.185
518.000, 0.218
518.100, 0.231
518.200, 0.229
518.300, 0.227
518.400, 0.222
518.500, 0.216
518.600, 0.193
518.700, 0.214
518.800, 0.209
518.900, 0.220
519.000, 0.226
519.100, 0.226
519.200, 0.216
519.300, 0.205
519.400, 0.210
519.500, 0.253
519.600, 0.266
519.700, 0.253
519.800, 0.284
519.900, 0.262
520.000, 0.247
520.100, 0.240
520.200, 0.221
520.300, 0.223
520.400, 0.236
520.500, 0.230
520.600, 0.244
520.700, 0.214
520.800, 0.248
520.900, 0.245
521.000, 0.231
521.100, 0.233
521.200, 0.204
521.300, 0.197
521.400, 0.198
521.500, 0.230
521.600, 0.229
521.700, 0.275
521.800, 0.247
521.900, 0.206
522.000, 0.220
522.100, 0.228
522.200, 0.244
522.300, 0.257
522.400, 0.235
522.500, 0.207
522.600, 0.205
522.700, 0.197
522.800, 0.187
522.900, 0.209
523.000, 0.208
523.100, 0.211
523.200, 0.209
523.300, 0.222
523.400, 0.198
523.500, 0.200
523.600, 0.199
523.700, 0.220
523.800, 0.205
523.900, 0.212
524.000, 0.209
524.100, 0.204
524.200, 0.212
524.300, 0.218
524.400, 0.202
524.500, 0.205
524.600, 0.197
524.700, 0.192
524.800, 0.221
524.900, 0.213
525.000, 0.211
525.100, 0.202
525.200, 0.181
525.300, 0.170
525.400, 0.175
525.500, 0.195
525.600, 0.213
525.700, 0.218
525.800, 0.182
525.900, 0.217
526.000, 0.216
526.100, 0.211
526.200, 0.250
526.300, 0.243
526.400, 0.215
526.500, 0.223
526.600, 0.222
526.700, 0.239
526.800, 0.224
526.900, 0.271
527.000, 0.248
527.100, 0.246
527.200, 0.251
527.300, 0.245
527.400, 0.237
527.500, 0.205
527.600, 0.213
527.700, 0.243
527.800, 0.230
527.900, 0.248
528.000, 0.231
528.100, 0.247
528.200, 0.278
528.300, 0.241
528.400, 0.218
528.500, 0.244
528.600, 0.261
528.700, 0.293
528.800, 0.262
528.900, 0.254
529.000, 0.252
529.100, 0.255
529.200, 0.236
529.300, 0.218
529.400, 0.216
529.500, 0.214
529.600, 0.235
529.700, 0.220
529.800, 0.223
529.900, 0.230
530.000, 0.258
530.100, 0.246
530.200, 0.292
530.300, 0.279
530.400, 0.264
530.500, 0.262
530.600, 0.258
530.700, 0.264
530.800, 0.241
530.900, 0.235
531.000, 0.205
531.100, 0.195
531.200, 0.202
531.300, 0.216
531.400, 0.194
531.500, 0.210
531.600, 0.211
531.700, 0.274
531.800, 0.256
531.900, 0.226
532.000, 0.248
532.100, 0.236
532.200, 0.205
532.300, 0.231
532.400, 0.221
532.500, 0.202
532.600, 0.206
532.700, 0.195
532.800, 0.196
532.900, 0.221
533.000, 0.211
533.100, 0.206
533.200, 0.171
533.300, 0.212
533.400, 0.201
533.500, 0.201
533.600, 0.178
533.700, 0.195
533.800, 0.192
533.900, 0.196
534.000, 0.188
534.100, 0.211
534.200, 0.218
534.300, 0.181
534.400, 0.205
534.500, 0.196
534.600, 0.220
534.700, 0.215
534.800, 0.223
534.900, 0.192
535.000, 0.209
535.100, 0.196
535.200, 0.207
535.300, 0.206
535.400, 0.198
535.500, 0.186
535.600, 0.202
535.700, 0.213
535.800, 0.233
535.900, 0.206
536.000, 0.236
536.100, 0.244
536.200, 0.228
536.300, 0.199
536.400, 0.203
536.500, 0.215
536.600, 0.195
536.700, 0.191
536.800, 0.195
536.900, 0.191
537.000, 0.171
537.100, 0.195
537.200, 0.194
537.300, 0.177
537.400, 0.203
537.500, 0.193
537.600, 0.182
537.700, 0.183
537.800, 0.185
537.900, 0.182
538.000, 0.163
538.100, 0.189
538.200, 0.179
538.300, 0.170
538.400, 0.191
538.500, 0.181
538.600, 0.200
538.700, 0.198
538.800, 0.185
538.900, 0.229
539.000, 0.195
539.100, 0.185
539.200, 0.211
539.300, 0.199
539.400, 0.197
539.500, 0.191
539.600, 0.177
539.700, 0.185
539.800, 0.179
539.900, 0.165
540.000, 0.181
540.100, 0.178
540.200, 0.181
540.300, 0.184
540.400, 0.182
540.500, 0.208
540.600, 0.195
540.700, 0.195
540.800, 0.196
540.900, 0.193
541.000, 0.194
541.100, 0.204
541.200, 0.211
541.300, 0.204
541.400, 0.206
541.500, 0.215
541.600, 0.219
541.700, 0.233
541.800, 0.229
541.900, 0.239
542.000, 0.252
542.100, 0.224
542.200, 0.219
542.300, 0.251
542.400, 0.224
542.500, 0.241
542.600, 0.237
542.700, 0.227
542.800, 0.232
542.900, 0.222
543.000, 0.221
543.100, 0.225
543.200, 0.234
543.300, 0.221
543.400, 0.210
543.500, 0.236
543.600, 0.204
543.700, 0.231
543.800, 0.220
543.900, 0.211
544.000, 0.236
544.100, 0.211
544.200, 0.199
544.300, 0.207
544.400, 0.239
544.500, 0.194
544.600, 0.196
544.700, 0.196
544.800, 0.204
544.900, 0.190
545.000, 0.196
545.100, 0.207
545.200, 0.198
545.300, 0.221
545.400, 0.210
545.500, 0.197
545.600, 0.209
545.700, 0.205
545.800, 0.210
545.900, 0.215
546.000, 0.223
546.100, 0.238
546.200, 0.224
546.300, 0.188
546.400, 0.203
546.500, 0.201
546.600, 0.205
546.700, 0.196
546.800, 0.211
546.900, 0.203
547.000, 0.212
547.100, 0.222
547.200, 0.236
547.300, 0.211
547.400, 0.234
547.500, 0.229
547.600, 0.236
547.700, 0.221
547.800, 0.214
547.900, 0.210
548.000, 0.259
548.100, 0.223
548.200, 0.204
548.300, 0.207
548.400, 0.219
548.500, 0.243
548.600, 0.242
548.700, 0.211
548.800, 0.209
548.900, 0.188
549.000, 0.203
549.100, 0.188
549.200, 0.220
549.300, 0.216
549.400, 0.204
549.500, 0.213
549.600, 0.211
549.700, 0.214
549.800, 0.221
549.900, 0.221
550.000, 0.208
550.100, 0.191
550.200, 0.189
550.300, 0.199
550.400, 0.199
550.500, 0.186
550.600, 0.189
550.700, 0.200
550.800, 0.192
550.900, 0.196
551.000, 0.228
551.100, 0.236
551.200, 0.219
551.300, 0.189
551.400, 0.185
551.500, 0.183
551.600, 0.194
551.700, 0.201
551.800, 0.210
551.900, 0.221
552.000, 0.208
552.100, 0.192
552.200, 0.203
552.300, 0.192
552.400, 0.185
552.500, 0.207
552.600, 0.197
552.700, 0.198
552.800, 0.189
552.900, 0.209
553.000, 0.174
553.100, 0.177
553.200, 0.180
553.300, 0.182
553.400, 0.189
553.500, 0.211
553.600, 0.200
553.700, 0.214
553.800, 0.192
553.900, 0.183
554.000, 0.178
554.100, 0.185
554.200, 0.179
554.300, 0.194
554.400, 0.194
554.500, 0.201
554.600, 0.180
554.700, 0.199
554.800, 0.170
554.900, 0.196
555.000, 0.187
555.100, 0.190
555.200, 0.190
555.300, 0.230
555.400, 0.192
555.500, 0.171
555.600, 0.191
555.700, 0.196
555.800, 0.197
555.900, 0.181
556.000, 0.177
556.100, 0.172
556.200, 0.185
556.300, 0.180
556.400, 0.187
556.500, 0.176
556.600, 0.168
556.700, 0.175
556.800, 0.194
556.900, 0.204
557.000, 0.193
557.100, 0.189
557.200, 0.209
557.300, 0.195
557.400, 0.186
557.500, 0.172
557.600, 0.184
557.700, 0.180
557.800, 0.189
557.900, 0.173
558.000, 0.189
558.100, 0.216
558.200, 0.196
558.300, 0.216
558.400, 0.207
558.500, 0.201
558.600, 0.205
558.700, 0.179
558.800, 0.226
558.900, 0.205
559.000, 0.203
559.100, 0.191
559.200, 0.196
559.300, 0.224
559.400, 0.202
559.500, 0.203
559.600, 0.196
559.700, 0.189
559.800, 0.204
559.900, 0.194
560.000, 0.215
560.100, 0.195
560.200, 0.209
560.300, 0.184
560.400, 0.199
560.500, 0.204
560.600, 0.180
560.700, 0.196
560.800, 0.187
560.900, 0.207
561.000, 0.196
561.100, 0.212
561.200, 0.182
561.300, 0.199
561.400, 0.182
561.500, 0.196
561.600, 0.212
561.700, 0.209
561.800, 0.212
561.900, 0.213
562.000, 0.219
562.100, 0.191
562.200, 0.221
562.300, 0.217
562.400, 0.211
562.500, 0.204
562.600, 0.193
562.700, 0.217
562.800, 0.217
562.900, 0.189
563.000, 0.174
563.100, 0.202
563.200, 0.205
563.300, 0.201
563.400, 0.175
563.500, 0.185
563.600, 0.196
563.700, 0.210
563.800, 0.199
563.900, 0.198
564.000, 0.217
564.100, 0.199
564.200, 0.183
564.300, 0.167
564.400, 0.205
564.500, 0.199
564.600, 0.211
564.700, 0.197
564.800, 0.207
564.900, 0.217
565.000, 0.189
565.100, 0.190
565.200, 0.179
565.300, 0.175
565.400, 0.176
565.500, 0.181
565.600, 0.175
565.700, 0.181
565.800, 0.179
565.900, 0.183
566.000, 0.211
566.100, 0.209
566.200, 0.195
566.300, 0.187
566.400, 0.200
566.500, 0.206
566.600, 0.172
566.700, 0.209
566.800, 0.215
566.900, 0.186
567.000, 0.194
567.100, 0.193
567.200, 0.189
567.300, 0.191
567.400, 0.191
567.500, 0.175
567.600, 0.212
567.700, 0.178
567.800, 0.157
567.900, 0.206
568.000, 0.185
568.100, 0.192
568.200, 0.181
568.300, 0.196
568.400, 0.180
568.500, 0.190
568.600, 0.199
568.700, 0.181
568.800, 0.206
568.900, 0.190
569.000, 0.165
569.100, 0.194
569.200, 0.203
569.300, 0.205
569.400, 0.193
569.500, 0.183
569.600, 0.177
569.700, 0.170
569.800, 0.192
569.900, 0.157
570.000, 0.171
570.100, 0.171
570.200, 0.200
570.300, 0.178
570.400, 0.194
570.500, 0.183
570.600, 0.193
570.700, 0.200
570.800, 0.194
570.900, 0.197
571.000, 0.192
571.100, 0.192
571.200, 0.185
571.300, 0.186
571.400, 0.191
571.500, 0.186
571.600, 0.174
571.700, 0.161
571.800, 0.177
571.900, 0.161
572.000, 0.188
572.100, 0.157
572.200, 0.157
572.300, 0.170
572.400, 0.169
572.500, 0.162
572.600, 0.164
572.700, 0.149
572.800, 0.185
572.900, 0.162
573.000, 0.148
573.100, 0.178
573.200, 0.180
573.300, 0.159
573.400, 0.162
573.500, 0.176
573.600, 0.157
573.700, 0.160
573.800, 0.167
573.900, 0.150
574.000, 0.154
574.100, 0.180
574.200, 0.186
574.300, 0.179
574.400, 0.160
574.500, 0.169
574.600, 0.155
574.700, 0.167
574.800, 0.179
574.900, 0.160
575.000, 0.169
575.100, 0.155
575.200, 0.142
575.300, 0.163
575.400, 0.172
575.500, 0.166
575.600, 0.173
575.700, 0.185
575.800, 0.172
575.900, 0.167
576.000, 0.168
576.100, 0.179
576.200, 0.169
576.300, 0.181
576.400, 0.166
576.500, 0.158
576.600, 0.174
576.700, 0.186
576.800, 0.187
576.900, 0.179
577.000, 0.175
577.100, 0.181
577.200, 0.202
577.300, 0.202
577.400, 0.194
577.500, 0.213
577.600, 0.201
577.700, 0.177
577.800, 0.174
577.900, 0.190
578.000, 0.197
578.100, 0.205
578.200, 0.217
578.300, 0.198
578.400, 0.220
578.500, 0.193
578.600, 0.181
578.700, 0.162
578.800, 0.180
578.900, 0.205
579.000, 0.184
579.100, 0.195
579.200, 0.200
579.300, 0.177
579.400, 0.185
579.500, 0.195
579.600, 0.215
579.700, 0.179
579.800, 0.185
579.900, 0.165
580.000, 0.200
580.100, 0.203
580.200, 0.208
580.300, 0.225
580.400, 0.219
580.500, 0.209
580.600, 0.222
580.700, 0.208
580.800, 0.244
580.900, 0.264
581.000, 0.240
581.100, 0.244
581.200, 0.236
581.300, 0.234
581.400, 0.189
581.500, 0.201
581.600, 0.200
581.700, 0.195
581.800, 0.208
581.900, 0.222
582.000, 0.217
582.100, 0.238
582.200, 0.218
582.300, 0.190
582.400, 0.186
582.500, 0.199
582.600, 0.228
582.700, 0.194
582.800, 0.179
582.900, 0.181
583.000, 0.187
583.100, 0.198
583.200, 0.192
583.300, 0.175
583.400, 0.203
583.500, 0.191
583.600, 0.165
583.700, 0.190
583.800, 0.196
583.900, 0.227
584.000, 0.209
584.100, 0.203
584.200, 0.204
584.300, 0.172
584.400, 0.213
584.500, 0.205
584.600, 0.196
584.700, 0.168
584.800, 0.194
584.900, 0.210
585.000, 0.214
585.100, 0.169
585.200, 0.191
585.300, 0.180
585.400, 0.181
585.500, 0.181
585.600, 0.188
585.700, 0.191
585.800, 0.209
585.900, 0.209
586.000, 0.190
586.100, 0.176
586.200, 0.202
586.300, 0.197
586.400, 0.217
586.500, 0.177
586.600, 0.184
586.700, 0.169
586.800, 0.201
586.900, 0.205
587.000, 0.190
587.100, 0.203
587.200, 0.213
587.300, 0.230
587.400, 0.235
587.500, 0.229
587.600, 0.231
587.700, 0.253
587.800, 0.212
587.900, 0.244
588.000, 0.245
588.100, 0.211
588.200, 0.237
588.300, 0.252
588.400, 0.258
588.500, 0.258
588.600, 0.250
588.700, 0.232
588.800, 0.227
588.900, 0.238
589.000, 0.205
589.100, 0.224
589.200, 0.235
589.300, 0.213
589.400, 0.239
589.500, 0.211
589.600, 0.191
589.700, 0.204
589.800, 0.233
589.900, 0.202
590.000, 0.201
590.100, 0.228
590.200, 0.200
590.300, 0.217
590.400, 0.202
590.500, 0.226
590.600, 0.216
590.700, 0.225
590.800, 0.231
590.900, 0.209
591.000, 0.192
591.100, 0.182
591.200, 0.167
591.300, 0.187
591.400, 0.177
591.500, 0.193
591.600, 0.222
591.700, 0.219
591.800, 0.225
591.900, 0.214
592.000, 0.220
592.100, 0.192
592.200, 0.218
592.300, 0.195
592.400, 0.192
592.500, 0.188
592.600, 0.196
592.700, 0.213
592.800, 0.206
592.900, 0.193
593.000, 0.181
593.100, 0.196
593.200, 0.204
593.300, 0.198
593.400, 0.218
593.500, 0.226
593.600, 0.203
593.700, 0.204
593.800, 0.198
593.900, 0.195
594.000, 0.196
594.100, 0.203
594.200, 0.206
594.300, 0.183
594.400, 0.187
594.500, 0.199
594.600, 0.208
594.700, 0.199
594.800, 0.174
594.900, 0.168
595.000, 0.228
595.100, 0.207
595.200, 0.189
595.300, 0.194
595.400, 0.220
595.500, 0.205
595.600, 0.194
595.700, 0.175
595.800, 0.182
595.900, 0.190
596.000, 0.185
596.100, 0.207
596.200, 0.185
596.300, 0.213
596.400, 0.221
596.500, 0.200
596.600, 0.176
596.700, 0.196
596.800, 0.177
596.900, 0.168
597.000, 0.197
597.100, 0.179
597.200, 0.184
597.300, 0.186
597.400, 0.200
597.500, 0.229
597.600, 0.224
597.700, 0.193
597.800, 0.178
597.900, 0.188
598.000, 0.207
598.100, 0.235
598.200, 0.255
598.300, 0.211
598.400, 0.203
598.500, 0.179
598.600, 0.188
598.700, 0.201
598.800, 0.217
598.900, 0.194
599.000, 0.190
599.100, 0.190
599.200, 0.205
599.300, 0.208
599.400, 0.186
599.500, 0.182
599.600, 0.202
599.700, 0.189
599.800, 0.187
599.900, 0.204
600.000, 0.182
600.100, 0.184
600.200, 0.182
600.300, 0.198
600.400, 0.203
600.500, 0.197
600.600, 0.226
600.700, 0.248
600.800, 0.238
600.900, 0.252
601.000, 0.209
601.100, 0.225
601.200, 0.215
601.300, 0.203
601.400, 0.221
601.500, 0.204
601.600, 0.240
601.700, 0.250
601.800, 0.260
601.900, 0.269
602.000, 0.254
602.100, 0.221
602.200, 0.220
602.300, 0.230
602.400, 0.229
602.500, 0.192
602.600, 0.219
602.700, 0.250
602.800, 0.218
602.900, 0.249
603.000, 0.236
603.100, 0.249
603.200, 0.206
603.300, 0.205
603.400, 0.222
603.500, 0.198
603.600, 0.199
603.700, 0.209
603.800, 0.230
603.900, 0.214
604.000, 0.208
604.100, 0.201
604.200, 0.237
604.300, 0.216
604.400, 0.205
604.500, 0.196
604.600, 0.214
604.700, 0.212
604.800, 0.225
604.900, 0.239
605.000, 0.212
605.100, 0.233
605.200, 0.197
605.300, 0.216
605.400, 0.208
605.500, 0.200
605.600, 0.192
605.700, 0.191
605.800, 0.202
605.900, 0.237
606.000, 0.197
606.100, 0.203
606.200, 0.211
606.300, 0.205
606.400, 0.220
606.500, 0.183
606.600, 0.208
606.700, 0.181
606.800, 0.193
606.900, 0.184
607.000, 0.208
607.100, 0.192
607.200, 0.194
607.300, 0.181
607.400, 0.181
607.500, 0.172
607.600, 0.164
607.700, 0.174
607.800, 0.188
607.900, 0.194
608.000, 0.208
608.100, 0.209
608.200, 0.220
608.300, 0.218
608.400, 0.207
608.500, 0.230
608.600, 0.199
608.700, 0.211
608.800, 0.199
608.900, 0.201
609.000, 0.176
609.100, 0.185
609.200, 0.196
609.300, 0.195
609.400, 0.173
609.500, 0.196
609.600, 0.213
609.700, 0.204
609.800, 0.197
609.900, 0.207
610.000, 0.212
610.100, 0.214
610.200, 0.219
610.300, 0.213
610.400, 0.187
610.500, 0.190
610.600, 0.186
610.700, 0.214
610.800, 0.214
610.900, 0.210
611.000, 0.186
611.100, 0.191
611.200, 0.196
611.300, 0.198
611.400, 0.186
611.500, 0.212
611.600, 0.225
611.700, 0.200
611.800, 0.215
611.900, 0.189
612.000, 0.189
612.100, 0.200
612.200, 0.193
612.300, 0.172
612.400, 0.165
612.500, 0.198
612.600, 0.202
612.700, 0.195
612.800, 0.162
612.900, 0.196
613.000, 0.199
613.100, 0.187
613.200, 0.186
613.300, 0.198
613.400, 0.185
613.500, 0.196
613.600, 0.207
613.700, 0.189
613.800, 0.203
613.900, 0.185
614.000, 0.193
614.100, 0.191
614.200, 0.192
614.300, 0.224
614.400, 0.220
614.500, 0.230
614.600, 0.229
614.700, 0.212
614.800, 0.200
614.900, 0.199
615.000, 0.196
615.100, 0.190
615.200, 0.197
615.300, 0.178
615.400, 0.166
615.500, 0.163
615.600, 0.176
615.700, 0.175
615.800, 0.204
615.900, 0.192
616.000, 0.193
616.100, 0.213
616.200, 0.202
616.300, 0.199
616.400, 0.194
616.500, 0.195
616.600, 0.154
616.700, 0.161
616.800, 0.167
616.900, 0.155
617.000, 0.173
617.100, 0.183
617.200, 0.167
617.300, 0.150
617.400, 0.189
617.500, 0.195
617.600, 0.166
617.700, 0.171
617.800, 0.182
617.900, 0.204
618.000, 0.169
618.100, 0.183
618.200, 0.152
618.300, 0.154
618.400, 0.183
618.500, 0.169
618.600, 0.180
618.700, 0.163
618.800, 0.166
618.900, 0.168
619.000, 0.154
619.100, 0.197
619.200, 0.180
619.300, 0.195
619.400, 0.184
619.500, 0.176
619.600, 0.205
619.700, 0.176
619.800, 0.187
619.900, 0.170
620.000, 0.192
620.100, 0.204
620.200, 0.200
620.300, 0.178
620.400, 0.198
620.500, 0.180
620.600, 0.175
620.700, 0.171
620.800, 0.163
620.900, 0.160
621.000, 0.151
