Time (ps), RMSD (nm)
465.800, 0.143
465.900, 0.139
466.000, 0.181
466.100, 0.158
466.200, 0.160
466.300, 0.179
466.400, 0.152
466.500, 0.161
466.600, 0.155
466.700, 0.153
466.800, 0.155
466.900, 0.155
467.000, 0.152
467.100, 0.151
467.200, 0.164
467.300, 0.150
467.400, 0.187
467.500, 0.154
467.600, 0.150
467.700, 0.157
467.800, 0.155
467.900, 0.150
468.000, 0.158
468.100, 0.141
468.200, 0.162
468.300, 0.133
468.400, 0.128
468.500, 0.109
468.600, 0.171
468.700, 0.158
468.800, 0.160
468.900, 0.198
469.000, 0.154
469.100, 0.135
469.200, 0.138
469.300, 0.169
469.400, 0.150
469.500, 0.154
469.600, 0.151
469.700, 0.161
469.800, 0.157
469.900, 0.178
470.000, 0.181
470.100, 0.145
470.200, 0.163
470.300, 0.201
470.400, 0.163
470.500, 0.136
470.600, 0.146
470.700, 0.178
470.800, 0.180
470.900, 0.160
471.000, 0.155
471.100, 0.156
471.200, 0.161
471.300, 0.169
471.400, 0.178
471.500, 0.176
471.600, 0.160
471.700, 0.168
471.800, 0.165
471.900, 0.118
472.000, 0.135
472.100, 0.145
472.200, 0.190
472.300, 0.154
472.400, 0.180
472.500, 0.168
472.600, 0.175
472.700, 0.174
472.800, 0.167
472.900, 0.148
473.000, 0.141
473.100, 0.155
473.200, 0.144
473.300, 0.119
473.400, 0.144
473.500, 0.151
473.600, 0.157
473.700, 0.145
473.800, 0.124
473.900, 0.144
474.000, 0.151
474.100, 0.162
474.200, 0.160
474.300, 0.159
474.400, 0.170
474.500, 0.153
474.600, 0.129
474.700, 0.125
474.800, 0.110
474.900, 0.141
475.000, 0.152
475.100, 0.169
475.200, 0.155
475.300, 0.142
475.400, 0.155
475.500, 0.150
475.600, 0.166
475.700, 0.172
475.800, 0.158
475.900, 0.172
476.000, 0.190
476.100, 0.178
476.200, 0.159
476.300, 0.162
476.400, 0.163
476.500, 0.165
476.600, 0.141
476.700, 0.163
476.800, 0.152
476.900, 0.152
477.000, 0.154
477.100, 0.165
477.200, 0.146
477.300, 0.150
477.400, 0.154
477.500, 0.174
477.600, 0.148
477.700, 0.186
477.800, 0.186
477.900, 0.184
478.000, 0.161
478.100, 0.161
478.200, 0.163
478.300, 0.190
478.400, 0.174
478.500, 0.165
478.600, 0.142
478.700, 0.174
478.800, 0.161
478.900, 0.165
479.000, 0.158
479.100, 0.150
479.200, 0.170
479.300, 0.168
479.400, 0.160
479.500, 0.145
479.600, 0.130
479.700, 0.164
479.800, 0.146
479.900, 0.177
480.000, 0.160
480.100, 0.142
480.200, 0.157
480.300, 0.150
480.400, 0.169
480.500, 0.167
480.600, 0.156
480.700, 0.129
480.800, 0.155
480.900, 0.140
481.000, 0.146
481.100, 0.147
481.200, 0.147
481.300, 0.171
481.400, 0.140
481.500, 0.125
481.600, 0.155
481.700, 0.157
481.800, 0.157
481.900, 0.168
482.000, 0.160
482.100, 0.144
482.200, 0.160
482.300, 0.179
482.400, 0.153
482.500, 0.168
482.600, 0.146
482.700, 0.138
482.800, 0.152
482.900, 0.153
483.000, 0.160
483.100, 0.160
483.200, 0.166
483.300, 0.161
483.400, 0.171
483.500, 0.157
483.600, 0.219
483.700, 0.181
483.800, 0.168
483.900, 0.164
484.000, 0.189
484.100, 0.173
484.200, 0.177
484.300, 0.165
484.400, 0.153
484.500, 0.169
484.600, 0.185
484.700, 0.149
484.800, 0.149
484.900, 0.150
485.000, 0.153
485.100, 0.153
485.200, 0.177
485.300, 0.147
485.400, 0.155
485.500, 0.157
485.600, 0.143
485.700, 0.155
485.800, 0.154
485.900, 0.152
486.000, 0.153
486.100, 0.164
486.200, 0.165
486.300, 0.156
486.400, 0.171
486.500, 0.153
486.600, 0.153
486.700, 0.150
486.800, 0.173
486.900, 0.164
487.000, 0.141
487.100, 0.142
487.200, 0.175
487.300, 0.185
487.400, 0.173
487.500, 0.164
487.600, 0.171
487.700, 0.167
487.800, 0.165
487.900, 0.151
488.000, 0.155
488.100, 0.164
488.200, 0.163
488.300, 0.140
488.400, 0.150
488.500, 0.133
488.600, 0.136
488.700, 0.140
488.800, 0.156
488.900, 0.160
489.000, 0.143
489.100, 0.172
489.200, 0.168
489.300, 0.155
489.400, 0.144
489.500, 0.155
489.600, 0.154
489.700, 0.143
489.800, 0.148
489.900, 0.166
490.000, 0.128
490.100, 0.162
490.200, 0.145
490.300, 0.168
490.400, 0.174
490.500, 0.182
490.600, 0.142
490.700, 0.156
490.800, 0.151
490.900, 0.152
491.000, 0.151
491.100, 0.149
491.200, 0.142
491.300, 0.137
491.400, 0.146
491.500, 0.143
491.600, 0.129
491.700, 0.137
491.800, 0.150
491.900, 0.150
492.000, 0.166
492.100, 0.167
492.200, 0.185
492.300, 0.165
492.400, 0.157
492.500, 0.168
492.600, 0.162
492.700, 0.163
492.800, 0.155
492.900, 0.171
493.000, 0.154
493.100, 0.156
493.200, 0.139
493.300, 0.142
493.400, 0.128
493.500, 0.160
493.600, 0.145
493.700, 0.142
493.800, 0.132
493.900, 0.159
494.000, 0.143
494.100, 0.132
494.200, 0.165
494.300, 0.147
494.400, 0.140
494.500, 0.147
494.600, 0.136
494.700, 0.143
494.800, 0.147
494.900, 0.144
495.000, 0.144
495.100, 0.147
495.200, 0.162
495.300, 0.145
495.400, 0.153
495.500, 0.160
495.600, 0.140
495.700, 0.142
495.800, 0.138
495.900, 0.145
496.000, 0.142
496.100, 0.154
496.200, 0.167
496.300, 0.149
496.400, 0.150
496.500, 0.160
496.600, 0.138
496.700, 0.147
496.800, 0.167
496.900, 0.161
497.000, 0.164
497.100, 0.174
497.200, 0.175
497.300, 0.175
497.400, 0.180
497.500, 0.158
497.600, 0.159
497.700, 0.151
497.800, 0.173
497.900, 0.162
498.000, 0.169
498.100, 0.153
498.200, 0.187
498.300, 0.163
498.400, 0.158
498.500, 0.178
498.600, 0.157
498.700, 0.153
498.800, 0.152
498.900, 0.167
499.000, 0.162
499.100, 0.130
499.200, 0.155
499.300, 0.149
499.400, 0.145
499.500, 0.153
499.600, 0.143
499.700, 0.156
499.800, 0.153
499.900, 0.151
500.000, 0.148
500.100, 0.145
500.200, 0.164
500.300, 0.150
500.400, 0.131
500.500, 0.136
500.600, 0.118
500.700, 0.124
500.800, 0.128
500.900, 0.149
501.000, 0.150
501.100, 0.168
501.200, 0.175
501.300, 0.150
501.400, 0.140
501.500, 0.135
501.600, 0.167
501.700, 0.145
501.800, 0.142
501.900, 0.165
502.000, 0.167
502.100, 0.163
502.200, 0.131
502.300, 0.138
502.400, 0.149
502.500, 0.129
502.600, 0.174
502.700, 0.152
502.800, 0.153
502.900, 0.162
503.000, 0.161
503.100, 0.170
503.200, 0.169
503.300, 0.157
503.400, 0.157
503.500, 0.171
503.600, 0.169
503.700, 0.133
503.800, 0.147
503.900, 0.140
504.000, 0.146
504.100, 0.154
504.200, 0.155
504.300, 0.166
504.400, 0.156
504.500, 0.146
504.600, 0.163
504.700, 0.134
504.800, 0.133
504.900, 0.128
505.000, 0.126
505.100, 0.146
505.200, 0.151
505.300, 0.138
505.400, 0.165
505.500, 0.166
505.600, 0.158
505.700, 0.154
505.800, 0.152
505.900, 0.158
506.000, 0.164
506.100, 0.179
506.200, 0.170
506.300, 0.167
506.400, 0.160
506.500, 0.158
506.600, 0.162
506.700, 0.162
506.800, 0.174
506.900, 0.165
507.000, 0.169
507.100, 0.180
507.200, 0.166
507.300, 0.182
507.400, 0.173
507.500, 0.179
507.600, 0.171
507.700, 0.167
507.800, 0.179
507.900, 0.179
508.000, 0.176
508.100, 0.162
508.200, 0.162
508.300, 0.153
508.400, 0.171
508.500, 0.157
508.600, 0.166
508.700, 0.160
508.800, 0.142
508.900, 0.141
509.000, 0.167
509.100, 0.154
509.200, 0.156
509.300, 0.151
509.400, 0.160
509.500, 0.161
509.600, 0.148
509.700, 0.159
509.800, 0.175
509.900, 0.162
510.000, 0.158
510.100, 0.163
510.200, 0.160
510.300, 0.162
510.400, 0.167
510.500, 0.159
510.600, 0.173
510.700, 0.175
510.800, 0.175
510.900, 0.165
511.000, 0.153
511.100, 0.161
511.200, 0.162
511.300, 0.169
511.400, 0.159
511.500, 0.175
511.600, 0.155
511.700, 0.162
511.800, 0.162
511.900, 0.141
512.000, 0.163
512.100, 0.170
512.200, 0.159
512.300, 0.153
512.400, 0.154
512.500, 0.153
512.600, 0.158
512.700, 0.154
512.800, 0.170
512.900, 0.164
513.000, 0.155
513.100, 0.170
513.200, 0.168
513.300, 0.189
513.400, 0.178
513.500, 0.179
513.600, 0.167
513.700, 0.165
513.800, 0.152
513.900, 0.158
514.000, 0.184
514.100, 0.186
514.200, 0.172
514.300, 0.176
514.400, 0.170
514.500, 0.168
514.600, 0.166
514.700, 0.183
514.800, 0.173
514.900, 0.178
515.000, 0.177
515.100, 0.179
515.200, 0.172
515.300, 0.170
515.400, 0.184
515.500, 0.180
515.600, 0.165
515.700, 0.176
515.800, 0.165
515.900, 0.180
516.000, 0.148
516.100, 0.158
516.200, 0.167
516.300, 0.159
516.400, 0.165
516.500, 0.148
516.600, 0.169
516.700, 0.155
516.800, 0.156
516.900, 0.162
517.000, 0.178
517.100, 0.173
517.200, 0.151
517.300, 0.157
517.400, 0.166
517.500, 0.157
517.600, 0.171
517.700, 0.159
517.800, 0.158
517.900, 0.141
518.000, 0.155
518.100, 0.174
518.200, 0.169
518.300, 0.171
518.400, 0.216
518.500, 0.207
518.600, 0.191
518.700, 0.209
518.800, 0.225
518.900, 0.238
519.000, 0.210
519.100, 0.225
519.200, 0.206
519.300, 0.205
519.400, 0.214
519.500, 0.215
519.600, 0.226
519.700, 0.216
519.800, 0.205
519.900, 0.204
520.000, 0.197
520.100, 0.216
520.200, 0.231
520.300, 0.229
520.400, 0.222
520.500, 0.206
520.600, 0.164
520.700, 0.176
520.800, 0.203
520.900, 0.180
521.000, 0.200
521.100, 0.192
521.200, 0.196
521.300, 0.175
521.400, 0.147
521.500, 0.126
521.600, 0.123
521.700, 0.140
521.800, 0.139
521.900, 0.144
522.000, 0.135
522.100, 0.145
522.200, 0.134
522.300, 0.160
522.400, 0.157
522.500, 0.138
522.600, 0.166
522.700, 0.173
522.800, 0.181
522.900, 0.179
523.000, 0.175
523.100, 0.162
523.200, 0.164
523.300, 0.152
523.400, 0.161
523.500, 0.175
523.600, 0.171
523.700, 0.191
523.800, 0.186
523.900, 0.172
524.000, 0.164
524.100, 0.165
524.200, 0.185
524.300, 0.164
524.400, 0.182
524.500, 0.168
524.600, 0.162
524.700, 0.168
524.800, 0.208
524.900, 0.213
525.000, 0.225
525.100, 0.220
525.200, 0.214
525.300, 0.233
525.400, 0.230
525.500, 0.208
525.600, 0.225
525.700, 0.211
525.800, 0.201
525.900, 0.211
526.000, 0.222
526.100, 0.207
526.200, 0.201
526.300, 0.236
526.400, 0.193
526.500, 0.193
526.600, 0.230
526.700, 0.217
526.800, 0.219
526.900, 0.224
527.000, 0.226
527.100, 0.207
527.200, 0.213
527.300, 0.217
527.400, 0.208
527.500, 0.228
527.600, 0.238
527.700, 0.233
527.800, 0.208
527.900, 0.223
528.000, 0.217
528.100, 0.224
528.200, 0.220
528.300, 0.232
528.400, 0.256
528.500, 0.241
528.600, 0.274
528.700, 0.234
528.800, 0.242
528.900, 0.254
529.000, 0.232
529.100, 0.236
529.200, 0.251
529.300, 0.256
529.400, 0.253
529.500, 0.252
529.600, 0.215
529.700, 0.204
529.800, 0.238
529.900, 0.182
530.000, 0.195
530.100, 0.225
530.200, 0.216
530.300, 0.216
530.400, 0.220
530.500, 0.208
530.600, 0.231
530.700, 0.235
530.800, 0.236
530.900, 0.213
531.000, 0.212
531.100, 0.204
531.200, 0.169
531.300, 0.169
531.400, 0.147
531.500, 0.174
531.600, 0.146
531.700, 0.149
531.800, 0.154
531.900, 0.141
532.000, 0.163
532.100, 0.173
532.200, 0.164
532.300, 0.165
532.400, 0.181
532.500, 0.193
532.600, 0.168
532.700, 0.190
532.800, 0.166
532.900, 0.164
533.000, 0.153
533.100, 0.142
533.200, 0.165
533.300, 0.158
533.400, 0.126
533.500, 0.123
533.600, 0.132
533.700, 0.134
533.800, 0.137
533.900, 0.136
534.000, 0.151
534.100, 0.163
534.200, 0.148
534.300, 0.149
534.400, 0.142
534.500, 0.148
534.600, 0.124
534.700, 0.161
534.800, 0.143
534.900, 0.134
535.000, 0.147
535.100, 0.142
535.200, 0.146
535.300, 0.135
535.400, 0.150
535.500, 0.141
535.600, 0.173
535.700, 0.144
535.800, 0.148
535.900, 0.138
536.000, 0.126
536.100, 0.149
536.200, 0.165
536.300, 0.168
536.400, 0.164
536.500, 0.168
536.600, 0.155
536.700, 0.156
536.800, 0.164
536.900, 0.164
537.000, 0.139
537.100, 0.190
537.200, 0.176
537.300, 0.170
537.400, 0.136
537.500, 0.166
537.600, 0.169
537.700, 0.156
537.800, 0.153
537.900, 0.157
538.000, 0.156
538.100, 0.189
538.200, 0.203
538.300, 0.198
538.400, 0.199
538.500, 0.185
538.600, 0.217
538.700, 0.236
538.800, 0.207
538.900, 0.225
539.000, 0.245
539.100, 0.184
539.200, 0.212
539.300, 0.184
539.400, 0.186
539.500, 0.216
539.600, 0.229
539.700, 0.220
539.800, 0.192
539.900, 0.216
540.000, 0.191
540.100, 0.172
540.200, 0.165
540.300, 0.149
540.400, 0.160
540.500, 0.147
540.600, 0.143
540.700, 0.139
540.800, 0.140
540.900, 0.150
541.000, 0.143
541.100, 0.141
541.200, 0.145
541.300, 0.157
541.400, 0.140
541.500, 0.148
541.600, 0.137
541.700, 0.159
541.800, 0.153
541.900, 0.141
542.000, 0.157
542.100, 0.137
542.200, 0.148
542.300, 0.129
542.400, 0.130
542.500, 0.130
542.600, 0.131
542.700, 0.127
542.800, 0.138
542.900, 0.155
543.000, 0.152
543.100, 0.155
543.200, 0.187
543.300, 0.194
543.400, 0.199
543.500, 0.220
543.600, 0.194
543.700, 0.187
543.800, 0.212
543.900, 0.226
544.000, 0.192
544.100, 0.218
544.200, 0.238
544.300, 0.237
544.400, 0.254
544.500, 0.303
544.600, 0.243
544.700, 0.239
544.800, 0.246
544.900, 0.236
545.000, 0.202
545.100, 0.192
545.200, 0.210
545.300, 0.202
545.400, 0.194
545.500, 0.225
545.600, 0.178
545.700, 0.220
545.800, 0.211
545.900, 0.208
546.000, 0.195
546.100, 0.233
546.200, 0.207
546.300, 0.216
546.400, 0.222
546.500, 0.222
546.600, 0.207
546.700, 0.195
546.800, 0.197
546.900, 0.194
547.000, 0.212
547.100, 0.202
547.200, 0.181
547.300, 0.207
547.400, 0.214
547.500, 0.194
547.600, 0.191
547.700, 0.200
547.800, 0.202
547.900, 0.213
548.000, 0.209
548.100, 0.217
548.200, 0.209
548.300, 0.201
548.400, 0.193
548.500, 0.177
548.600, 0.206
548.700, 0.221
548.800, 0.214
548.900, 0.218
549.000, 0.226
549.100, 0.222
549.200, 0.241
549.300, 0.227
549.400, 0.195
549.500, 0.179
549.600, 0.181
549.700, 0.185
549.800, 0.198
549.900, 0.210
550.000, 0.230
550.100, 0.209
550.200, 0.203
550.300, 0.210
550.400, 0.199
550.500, 0.196
550.600, 0.165
550.700, 0.152
550.800, 0.173
550.900, 0.225
551.000, 0.192
551.100, 0.195
551.200, 0.150
551.300, 0.186
551.400, 0.170
551.500, 0.149
551.600, 0.186
551.700, 0.182
551.800, 0.215
551.900, 0.175
552.000, 0.175
552.100, 0.172
552.200, 0.146
552.300, 0.153
552.400, 0.142
552.500, 0.156
552.600, 0.142
552.700, 0.133
552.800, 0.133
552.900, 0.136
553.000, 0.155
553.100, 0.161
553.200, 0.152
553.300, 0.163
553.400, 0.163
553.500, 0.153
553.600, 0.149
553.700, 0.168
553.800, 0.189
553.900, 0.187
554.000, 0.214
554.100, 0.171
554.200, 0.179
554.300, 0.186
554.400, 0.157
554.500, 0.177
554.600, 0.196
554.700, 0.179
554.800, 0.174
554.900, 0.170
555.000, 0.159
555.100, 0.168
555.200, 0.169
555.300, 0.185
555.400, 0.185
555.500, 0.192
555.600, 0.176
555.700, 0.163
555.800, 0.185
555.900, 0.197
556.000, 0.191
556.100, 0.185
556.200, 0.187
556.300, 0.168
556.400, 0.177
556.500, 0.157
556.600, 0.175
556.700, 0.174
556.800, 0.167
556.900, 0.161
557.000, 0.175
557.100, 0.154
557.200, 0.172
557.300, 0.149
557.400, 0.147
557.500, 0.165
557.600, 0.165
557.700, 0.171
557.800, 0.166
557.900, 0.147
558.000, 0.152
558.100, 0.155
558.200, 0.151
558.300, 0.156
558.400, 0.139
558.500, 0.144
558.600, 0.144
558.700, 0.154
558.800, 0.151
558.900, 0.170
559.000, 0.141
559.100, 0.173
559.200, 0.171
559.300, 0.193
559.400, 0.185
559.500, 0.159
559.600, 0.142
559.700, 0.137
559.800, 0.135
559.900, 0.148
560.000, 0.147
560.100, 0.162
560.200, 0.164
560.300, 0.160
560.400, 0.160
560.500, 0.169
560.600, 0.162
560.700, 0.155
560.800, 0.151
560.900, 0.160
561.000, 0.170
561.100, 0.173
561.200, 0.175
561.300, 0.164
561.400, 0.166
561.500, 0.164
561.600, 0.143
561.700, 0.150
561.800, 0.160
561.900, 0.158
562.000, 0.158
562.100, 0.146
562.200, 0.138
562.300, 0.176
562.400, 0.169
562.500, 0.161
562.600, 0.123
562.700, 0.149
562.800, 0.135
562.900, 0.147
563.000, 0.167
563.100, 0.165
563.200, 0.171
563.300, 0.157
563.400, 0.153
563.500, 0.167
563.600, 0.156
563.700, 0.154
563.800, 0.176
563.900, 0.169
564.000, 0.184
564.100, 0.197
564.200, 0.190
564.300, 0.190
564.400, 0.180
564.500, 0.247
564.600, 0.198
564.700, 0.195
564.800, 0.201
564.900, 0.145
565.000, 0.162
565.100, 0.174
565.200, 0.176
565.300, 0.149
565.400, 0.145
565.500, 0.156
565.600, 0.167
565.700, 0.162
565.800, 0.165
565.900, 0.157
566.000, 0.174
566.100, 0.169
566.200, 0.178
566.300, 0.157
566.400, 0.152
566.500, 0.153
566.600, 0.150
566.700, 0.152
566.800, 0.151
566.900, 0.151
567.000, 0.161
567.100, 0.175
567.200, 0.144
567.300, 0.138
567.400, 0.132
567.500, 0.138
567.600, 0.144
567.700, 0.158
567.800, 0.152
567.900, 0.172
568.000, 0.172
568.100, 0.173
568.200, 0.178
568.300, 0.179
568.400, 0.213
568.500, 0.201
568.600, 0.197
568.700, 0.179
568.800, 0.151
568.900, 0.188
569.000, 0.154
569.100, 0.154
569.200, 0.172
569.300, 0.157
569.400, 0.159
569.500, 0.163
569.600, 0.164
569.700, 0.164
569.800, 0.191
569.900, 0.162
570.000, 0.164
570.100, 0.159
570.200, 0.165
570.300, 0.140
570.400, 0.158
570.500, 0.157
570.600, 0.161
570.700, 0.180
570.800, 0.194
570.900, 0.162
571.000, 0.173
571.100, 0.170
571.200, 0.164
571.300, 0.159
571.400, 0.165
571.500, 0.176
571.600, 0.152
571.700, 0.154
571.800, 0.159
571.900, 0.163
572.000, 0.170
572.100, 0.204
572.200, 0.213
572.300, 0.205
572.400, 0.176
572.500, 0.150
572.600, 0.158
572.700, 0.172
572.800, 0.157
572.900, 0.166
573.000, 0.139
573.100, 0.163
573.200, 0.155
573.300, 0.163
573.400, 0.155
573.500, 0.187
573.600, 0.151
573.700, 0.145
573.800, 0.148
573.900, 0.173
574.000, 0.139
574.100, 0.158
574.200, 0.189
574.300, 0.175
574.400, 0.182
574.500, 0.203
574.600, 0.175
574.700, 0.179
574.800, 0.167
574.900, 0.182
575.000, 0.163
575.100, 0.167
575.200, 0.163
575.300, 0.161
575.400, 0.178
575.500, 0.172
575.600, 0.156
575.700, 0.153
575.800, 0.169
575.900, 0.173
576.000, 0.175
576.100, 0.175
576.200, 0.164
576.300, 0.181
576.400, 0.158
576.500, 0.141
576.600, 0.163
576.700, 0.164
576.800, 0.161
576.900, 0.197
577.000, 0.178
577.100, 0.164
577.200, 0.147
577.300, 0.177
577.400, 0.167
577.500, 0.146
577.600, 0.150
577.700, 0.161
577.800, 0.197
577.900, 0.207
578.000, 0.174
578.100, 0.183
578.200, 0.175
578.300, 0.151
578.400, 0.154
578.500, 0.158
578.600, 0.143
578.700, 0.165
578.800, 0.140
578.900, 0.124
579.000, 0.138
579.100, 0.140
579.200, 0.153
579.300, 0.127
579.400, 0.128
579.500, 0.138
579.600, 0.121
579.700, 0.121
579.800, 0.118
579.900, 0.119
580.000, 0.123
580.100, 0.129
580.200, 0.146
580.300, 0.154
580.400, 0.168
580.500, 0.151
580.600, 0.184
580.700, 0.152
580.800, 0.177
580.900, 0.212
581.000, 0.227
581.100, 0.159
581.200, 0.169
581.300, 0.155
581.400, 0.157
581.500, 0.143
581.600, 0.145
581.700, 0.158
581.800, 0.165
581.900, 0.160
582.000, 0.161
582.100, 0.175
582.200, 0.180
582.300, 0.163
582.400, 0.146
582.500, 0.164
582.600, 0.182
582.700, 0.168
582.800, 0.172
582.900, 0.155
583.000, 0.154
583.100, 0.166
583.200, 0.164
583.300, 0.171
583.400, 0.191
583.500, 0.174
583.600, 0.169
583.700, 0.170
583.800, 0.174
583.900, 0.161
584.000, 0.134
584.100, 0.129
584.200, 0.127
584.300, 0.146
584.400, 0.138
584.500, 0.141
584.600, 0.142
584.700, 0.180
584.800, 0.161
584.900, 0.186
585.000, 0.167
585.100, 0.173
585.200, 0.170
585.300, 0.162
585.400, 0.189
585.500, 0.189
585.600, 0.176
585.700, 0.185
585.800, 0.168
585.900, 0.166
586.000, 0.182
586.100, 0.165
586.200, 0.146
586.300, 0.163
586.400, 0.164
586.500, 0.148
586.600, 0.146
586.700, 0.156
586.800, 0.155
586.900, 0.193
587.000, 0.173
587.100, 0.177
587.200, 0.204
587.300, 0.173
587.400, 0.152
587.500, 0.151
587.600, 0.154
587.700, 0.157
587.800, 0.156
587.900, 0.165
588.000, 0.176
588.100, 0.188
588.200, 0.178
588.300, 0.160
588.400, 0.168
588.500, 0.168
588.600, 0.180
588.700, 0.189
588.800, 0.172
588.900, 0.178
589.000, 0.179
589.100, 0.182
589.200, 0.194
589.300, 0.167
589.400, 0.171
589.500, 0.162
589.600, 0.183
589.700, 0.170
589.800, 0.175
589.900, 0.168
590.000, 0.171
590.100, 0.183
590.200, 0.174
590.300, 0.170
590.400, 0.161
590.500, 0.157
590.600, 0.159
590.700, 0.158
590.800, 0.161
590.900, 0.148
591.000, 0.148
591.100, 0.167
591.200, 0.159
591.300, 0.158
591.400, 0.168
591.500, 0.178
591.600, 0.169
591.700, 0.177
591.800, 0.196
591.900, 0.166
592.000, 0.165
592.100, 0.172
592.200, 0.166
592.300, 0.163
592.400, 0.165
592.500, 0.121
592.600, 0.121
592.700, 0.123
592.800, 0.126
592.900, 0.131
593.000, 0.131
593.100, 0.141
593.200, 0.135
593.300, 0.155
593.400, 0.141
593.500, 0.148
593.600, 0.165
593.700, 0.149
593.800, 0.151
593.900, 0.141
594.000, 0.143
594.100, 0.144
594.200, 0.149
594.300, 0.146
594.400, 0.164
594.500, 0.136
594.600, 0.149
594.700, 0.127
594.800, 0.159
594.900, 0.144
595.000, 0.140
595.100, 0.152
595.200, 0.163
595.300, 0.167
595.400, 0.165
595.500, 0.170
595.600, 0.166
595.700, 0.161
595.800, 0.160
595.900, 0.170
596.000, 0.157
596.100, 0.185
596.200, 0.172
596.300, 0.178
596.400, 0.173
596.500, 0.197
596.600, 0.172
596.700, 0.165
596.800, 0.195
596.900, 0.167
597.000, 0.173
597.100, 0.176
597.200, 0.191
597.300, 0.193
597.400, 0.179
597.500, 0.151
597.600, 0.124
597.700, 0.155
597.800, 0.161
597.900, 0.181
598.000, 0.188
598.100, 0.194
598.200, 0.213
598.300, 0.205
598.400, 0.157
598.500, 0.164
598.600, 0.176
598.700, 0.175
598.800, 0.170
598.900, 0.164
599.000, 0.162
599.100, 0.191
599.200, 0.182
599.300, 0.170
599.400, 0.172
599.500, 0.163
599.600, 0.160
599.700, 0.153
599.800, 0.171
599.900, 0.178
600.000, 0.178
600.100, 0.191
600.200, 0.179
600.300, 0.167
600.400, 0.181
600.500, 0.171
600.600, 0.184
600.700, 0.161
600.800, 0.187
600.900, 0.200
601.000, 0.207
601.100, 0.176
601.200, 0.179
601.300, 0.153
601.400, 0.170
601.500, 0.195
601.600, 0.187
601.700, 0.180
601.800, 0.161
601.900, 0.166
602.000, 0.167
602.100, 0.175
602.200, 0.186
602.300, 0.170
602.400, 0.164
602.500, 0.156
602.600, 0.170
602.700, 0.161
602.800, 0.178
602.900, 0.161
603.000, 0.175
603.100, 0.181
603.200, 0.190
603.300, 0.196
603.400, 0.188
603.500, 0.180
603.600, 0.165
603.700, 0.175
603.800, 0.145
603.900, 0.154
604.000, 0.155
604.100, 0.165
604.200, 0.156
604.300, 0.187
604.400, 0.198
604.500, 0.195
604.600, 0.174
604.700, 0.176
604.800, 0.168
604.900, 0.170
605.000, 0.150
605.100, 0.164
605.200, 0.167
605.300, 0.156
605.400, 0.164
605.500, 0.169
605.600, 0.174
605.700, 0.163
605.800, 0.162
605.900, 0.190
606.000, 0.158
606.100, 0.151
606.200, 0.127
606.300, 0.142
606.400, 0.151
606.500, 0.181
606.600, 0.162
606.700, 0.183
606.800, 0.194
606.900, 0.195
607.000, 0.182
607.100, 0.196
607.200, 0.186
607.300, 0.215
607.400, 0.205
607.500, 0.171
607.600, 0.180
607.700, 0.181
607.800, 0.225
607.900, 0.187
608.000, 0.208
608.100, 0.172
608.200, 0.159
608.300, 0.171
608.400, 0.173
608.500, 0.175
608.600, 0.180
608.700, 0.171
608.800, 0.178
608.900, 0.185
609.000, 0.193
609.100, 0.171
609.200, 0.162
609.300, 0.168
609.400, 0.173
609.500, 0.168
609.600, 0.166
609.700, 0.160
609.800, 0.142
609.900, 0.169
610.000, 0.152
610.100, 0.161
610.200, 0.156
610.300, 0.166
610.400, 0.168
610.500, 0.185
610.600, 0.155
610.700, 0.155
610.800, 0.163
610.900, 0.162
611.000, 0.163
611.100, 0.156
611.200, 0.160
611.300, 0.178
611.400, 0.176
611.500, 0.172
611.600, 0.145
611.700, 0.175
611.800, 0.156
611.900, 0.131
612.000, 0.151
612.100, 0.161
612.200, 0.139
612.300, 0.141
612.400, 0.149
612.500, 0.181
612.600, 0.159
612.700, 0.170
612.800, 0.150
612.900, 0.163
613.000, 0.172
613.100, 0.158
613.200, 0.155
613.300, 0.156
613.400, 0.155
613.500, 0.129
613.600, 0.137
613.700, 0.143
613.800, 0.123
613.900, 0.124
614.000, 0.129
614.100, 0.112
614.200, 0.139
614.300, 0.124
614.400, 0.155
614.500, 0.124
614.600, 0.106
614.700, 0.136
614.800, 0.145
614.900, 0.124
615.000, 0.130
615.100, 0.175
615.200, 0.174
615.300, 0.162
615.400, 0.159
615.500, 0.179
615.600, 0.152
615.700, 0.153
615.800, 0.147
615.900, 0.145
616.000, 0.153
616.100, 0.174
616.200, 0.154
616.300, 0.179
616.400, 0.159
616.500, 0.175
616.600, 0.160
616.700, 0.182
616.800, 0.148
616.900, 0.168
617.000, 0.148
617.100, 0.157
617.200, 0.170
617.300, 0.156
617.400, 0.150
617.500, 0.159
617.600, 0.162
617.700, 0.160
617.800, 0.155
617.900, 0.159
618.000, 0.160
618.100, 0.158
618.200, 0.169
618.300, 0.166
618.400, 0.154
618.500, 0.141
618.600, 0.162
618.700, 0.141
618.800, 0.167
618.900, 0.158
619.000, 0.154
619.100, 0.177
619.200, 0.174
619.300, 0.183
619.400, 0.182
619.500, 0.166
619.600, 0.161
619.700, 0.184
619.800, 0.164
619.900, 0.187
620.000, 0.151
620.100, 0.179
620.200, 0.143
620.300, 0.163
620.400, 0.193
620.500, 0.157
620.600, 0.159
620.700, 0.163
620.800, 0.158
620.900, 0.163
621.000, 0.160
