Time (ps), RMSD (nm)
465.800, 0.171
465.900, 0.178
466.000, 0.171
466.100, 0.175
466.200, 0.190
466.300, 0.182
466.400, 0.184
466.500, 0.170
466.600, 0.146
466.700, 0.145
466.800, 0.174
466.900, 0.179
467.000, 0.154
467.100, 0.148
467.200, 0.170
467.300, 0.171
467.400, 0.167
467.500, 0.176
467.600, 0.184
467.700, 0.194
467.800, 0.207
467.900, 0.183
468.000, 0.173
468.100, 0.194
468.200, 0.187
468.300, 0.185
468.400, 0.183
468.500, 0.184
468.600, 0.181
468.700, 0.182
468.800, 0.186
468.900, 0.193
469.000, 0.215
469.100, 0.198
469.200, 0.201
469.300, 0.201
469.400, 0.194
469.500, 0.192
469.600, 0.205
469.700, 0.227
469.800, 0.229
469.900, 0.214
470.000, 0.225
470.100, 0.202
470.200, 0.200
470.300, 0.205
470.400, 0.207
470.500, 0.217
470.600, 0.223
470.700, 0.214
470.800, 0.223
470.900, 0.213
471.000, 0.193
471.100, 0.199
471.200, 0.214
471.300, 0.234
471.400, 0.222
471.500, 0.206
471.600, 0.202
471.700, 0.220
471.800, 0.188
471.900, 0.210
472.000, 0.202
472.100, 0.196
472.200, 0.230
472.300, 0.244
472.400, 0.230
472.500, 0.214
472.600, 0.211
472.700, 0.204
472.800, 0.208
472.900, 0.205
473.000, 0.200
473.100, 0.208
473.200, 0.217
473.300, 0.222
473.400, 0.219
473.500, 0.228
473.600, 0.205
473.700, 0.224
473.800, 0.219
473.900, 0.187
474.000, 0.216
474.100, 0.234
474.200, 0.198
474.300, 0.206
474.400, 0.205
474.500, 0.216
474.600, 0.204
474.700, 0.224
474.800, 0.205
474.900, 0.210
475.000, 0.216
475.100, 0.215
475.200, 0.224
475.300, 0.218
475.400, 0.215
475.500, 0.216
475.600, 0.198
475.700, 0.212
475.800, 0.217
475.900, 0.200
476.000, 0.184
476.100, 0.207
476.200, 0.189
476.300, 0.197
476.400, 0.201
476.500, 0.221
476.600, 0.194
476.700, 0.210
476.800, 0.194
476.900, 0.194
477.000, 0.199
477.100, 0.183
477.200, 0.196
477.300, 0.208
477.400, 0.222
477.500, 0.196
477.600, 0.202
477.700, 0.213
477.800, 0.197
477.900, 0.192
478.000, 0.185
478.100, 0.222
478.200, 0.191
478.300, 0.186
478.400, 0.168
478.500, 0.187
478.600, 0.207
478.700, 0.177
478.800, 0.173
478.900, 0.159
479.000, 0.186
479.100, 0.210
479.200, 0.181
479.300, 0.192
479.400, 0.194
479.500, 0.194
479.600, 0.188
479.700, 0.199
479.800, 0.206
479.900, 0.190
480.000, 0.206
480.100, 0.179
480.200, 0.191
480.300, 0.203
480.400, 0.209
480.500, 0.213
480.600, 0.202
480.700, 0.201
480.800, 0.192
480.900, 0.171
481.000, 0.197
481.100, 0.180
481.200, 0.174
481.300, 0.184
481.400, 0.185
481.500, 0.184
481.600, 0.213
481.700, 0.218
481.800, 0.225
481.900, 0.238
482.000, 0.217
482.100, 0.197
482.200, 0.194
482.300, 0.190
482.400, 0.193
482.500, 0.192
482.600, 0.195
482.700, 0.196
482.800, 0.196
482.900, 0.204
483.000, 0.208
483.100, 0.193
483.200, 0.171
483.300, 0.158
483.400, 0.177
483.500, 0.182
483.600, 0.157
483.700, 0.162
483.800, 0.193
483.900, 0.175
484.000, 0.195
484.100, 0.203
484.200, 0.180
484.300, 0.195
484.400, 0.180
484.500, 0.191
484.600, 0.197
484.700, 0.196
484.800, 0.206
484.900, 0.213
485.000, 0.196
485.100, 0.206
485.200, 0.202
485.300, 0.211
485.400, 0.224
485.500, 0.232
485.600, 0.195
485.700, 0.200
485.800, 0.214
485.900, 0.212
486.000, 0.208
486.100, 0.227
486.200, 0.220
486.300, 0.195
486.400, 0.217
486.500, 0.231
486.600, 0.216
486.700, 0.216
486.800, 0.210
486.900, 0.194
487.000, 0.189
487.100, 0.176
487.200, 0.189
487.300, 0.193
487.400, 0.184
487.500, 0.175
487.600, 0.184
487.700, 0.186
487.800, 0.209
487.900, 0.203
488.000, 0.201
488.100, 0.191
488.200, 0.184
488.300, 0.198
488.400, 0.209
488.500, 0.206
488.600, 0.204
488.700, 0.202
488.800, 0.234
488.900, 0.226
489.000, 0.193
489.100, 0.197
489.200, 0.196
489.300, 0.212
489.400, 0.204
489.500, 0.197
489.600, 0.225
489.700, 0.225
489.800, 0.203
489.900, 0.224
490.000, 0.218
490.100, 0.211
490.200, 0.212
490.300, 0.207
490.400, 0.200
490.500, 0.185
490.600, 0.188
490.700, 0.175
490.800, 0.181
490.900, 0.189
491.000, 0.189
491.100, 0.179
491.200, 0.202
491.300, 0.185
491.400, 0.186
491.500, 0.204
491.600, 0.194
491.700, 0.173
491.800, 0.165
491.900, 0.180
492.000, 0.164
492.100, 0.185
492.200, 0.184
492.300, 0.195
492.400, 0.193
492.500, 0.171
492.600, 0.155
492.700, 0.183
492.800, 0.182
492.900, 0.180
493.000, 0.161
493.100, 0.163
493.200, 0.159
493.300, 0.171
493.400, 0.163
493.500, 0.189
493.600, 0.181
493.700, 0.194
493.800, 0.198
493.900, 0.208
494.000, 0.183
494.100, 0.155
494.200, 0.163
494.300, 0.187
494.400, 0.179
494.500, 0.200
494.600, 0.195
494.700, 0.205
494.800, 0.184
494.900, 0.172
495.000, 0.203
495.100, 0.200
495.200, 0.195
495.300, 0.185
495.400, 0.177
495.500, 0.175
495.600, 0.164
495.700, 0.193
495.800, 0.173
495.900, 0.162
496.000, 0.172
496.100, 0.173
496.200, 0.159
496.300, 0.152
496.400, 0.150
496.500, 0.166
496.600, 0.183
496.700, 0.166
496.800, 0.144
496.900, 0.176
497.000, 0.177
497.100, 0.183
497.200, 0.192
497.300, 0.179
497.400, 0.197
497.500, 0.190
497.600, 0.189
497.700, 0.209
497.800, 0.205
497.900, 0.200
498.000, 0.209
498.100, 0.211
498.200, 0.200
498.300, 0.187
498.400, 0.189
498.500, 0.200
498.600, 0.200
498.700, 0.180
498.800, 0.204
498.900, 0.207
499.000, 0.201
499.100, 0.199
499.200, 0.191
499.300, 0.200
499.400, 0.217
499.500, 0.235
499.600, 0.218
499.700, 0.204
499.800, 0.195
499.900, 0.207
500.000, 0.241
500.100, 0.193
500.200, 0.182
500.300, 0.181
500.400, 0.193
500.500, 0.184
500.600, 0.219
500.700, 0.227
500.800, 0.215
500.900, 0.224
501.000, 0.183
501.100, 0.183
501.200, 0.205
501.300, 0.188
501.400, 0.204
501.500, 0.208
501.600, 0.179
501.700, 0.178
501.800, 0.194
501.900, 0.188
502.000, 0.189
502.100, 0.186
502.200, 0.202
502.300, 0.179
502.400, 0.186
502.500, 0.214
502.600, 0.181
502.700, 0.212
502.800, 0.202
502.900, 0.200
503.000, 0.178
503.100, 0.193
503.200, 0.214
503.300, 0.188
503.400, 0.189
503.500, 0.193
503.600, 0.208
503.700, 0.196
503.800, 0.194
503.900, 0.179
504.000, 0.172
504.100, 0.180
504.200, 0.177
504.300, 0.202
504.400, 0.205
504.500, 0.193
504.600, 0.178
504.700, 0.201
504.800, 0.190
504.900, 0.207
505.000, 0.210
505.100, 0.193
505.200, 0.181
505.300, 0.187
505.400, 0.227
505.500, 0.195
505.600, 0.184
505.700, 0.193
505.800, 0.164
505.900, 0.170
506.000, 0.168
506.100, 0.185
506.200, 0.178
506.300, 0.193
506.400, 0.193
506.500, 0.183
506.600, 0.175
506.700, 0.197
506.800, 0.191
506.900, 0.204
507.000, 0.195
507.100, 0.193
507.200, 0.203
507.300, 0.206
507.400, 0.218
507.500, 0.224
507.600, 0.185
507.700, 0.205
507.800, 0.205
507.900, 0.208
508.000, 0.199
508.100, 0.231
508.200, 0.216
508.300, 0.215
508.400, 0.205
508.500, 0.226
508.600, 0.223
508.700, 0.190
508.800, 0.227
508.900, 0.245
509.000, 0.210
509.100, 0.215
509.200, 0.207
509.300, 0.189
509.400, 0.200
509.500, 0.224
509.600, 0.219
509.700, 0.191
509.800, 0.203
509.900, 0.192
510.000, 0.253
510.100, 0.205
510.200, 0.212
510.300, 0.189
510.400, 0.197
510.500, 0.190
510.600, 0.207
510.700, 0.225
510.800, 0.200
510.900, 0.242
511.000, 0.223
511.100, 0.201
511.200, 0.211
511.300, 0.222
511.400, 0.226
511.500, 0.216
511.600, 0.214
511.700, 0.209
511.800, 0.200
511.900, 0.187
512.000, 0.194
512.100, 0.212
512.200, 0.200
512.300, 0.187
512.400, 0.196
512.500, 0.184
512.600, 0.162
512.700, 0.192
512.800, 0.177
512.900, 0.192
513.000, 0.191
513.100, 0.181
513.200, 0.192
513.300, 0.193
513.400, 0.179
513.500, 0.179
513.600, 0.187
513.700, 0.177
513.800, 0.197
513.900, 0.193
514.000, 0.209
514.100, 0.200
514.200, 0.207
514.300, 0.236
514.400, 0.198
514.500, 0.207
514.600, 0.203
514.700, 0.200
514.800, 0.184
514.900, 0.179
515.000, 0.156
515.100, 0.164
515.200, 0.186
515.300, 0.214
515.400, 0.221
515.500, 0.198
515.600, 0.165
515.700, 0.172
515.800, 0.170
515.900, 0.156
516.000, 0.157
516.100, 0.148
516.200, 0.157
516.300, 0.163
516.400, 0.169
516.500, 0.164
516.600, 0.158
516.700, 0.160
516.800, 0.187
516.900, 0.179
517.000, 0.197
517.100, 0.195
517.200, 0.202
517.300, 0.197
517.400, 0.186
517.500, 0.181
517.600, 0.195
517.700, 0.168
517.800, 0.204
517.900, 0.222
518.000, 0.194
518.100, 0.188
518.200, 0.189
518.300, 0.192
518.400, 0.196
518.500, 0.178
518.600, 0.185
518.700, 0.198
518.800, 0.172
518.900, 0.170
519.000, 0.162
519.100, 0.196
519.200, 0.176
519.300, 0.186
519.400, 0.178
519.500, 0.165
519.600, 0.169
519.700, 0.183
519.800, 0.191
519.900, 0.187
520.000, 0.169
520.100, 0.169
520.200, 0.174
520.300, 0.194
520.400, 0.199
520.500, 0.214
520.600, 0.204
520.700, 0.204
520.800, 0.202
520.900, 0.191
521.000, 0.196
521.100, 0.208
521.200, 0.206
521.300, 0.207
521.400, 0.215
521.500, 0.202
521.600, 0.185
521.700, 0.225
521.800, 0.243
521.900, 0.241
522.000, 0.239
522.100, 0.243
522.200, 0.217
522.300, 0.220
522.400, 0.229
522.500, 0.225
522.600, 0.217
522.700, 0.202
522.800, 0.205
522.900, 0.192
523.000, 0.221
523.100, 0.219
523.200, 0.212
523.300, 0.202
523.400, 0.197
523.500, 0.196
523.600, 0.210
523.700, 0.202
523.800, 0.235
523.900, 0.208
524.000, 0.218
524.100, 0.194
524.200, 0.213
524.300, 0.196
524.400, 0.189
524.500, 0.193
524.600, 0.231
524.700, 0.199
524.800, 0.206
524.900, 0.207
525.000, 0.199
525.100, 0.193
525.200, 0.197
525.300, 0.202
525.400, 0.198
525.500, 0.205
525.600, 0.208
525.700, 0.199
525.800, 0.212
525.900, 0.206
526.000, 0.212
526.100, 0.228
526.200, 0.221
526.300, 0.219
526.400, 0.231
526.500, 0.235
526.600, 0.241
526.700, 0.210
526.800, 0.219
526.900, 0.226
527.000, 0.207
527.100, 0.234
527.200, 0.234
527.300, 0.238
527.400, 0.210
527.500, 0.220
527.600, 0.195
527.700, 0.216
527.800, 0.211
527.900, 0.207
528.000, 0.214
528.100, 0.202
528.200, 0.232
528.300, 0.215
528.400, 0.207
528.500, 0.207
528.600, 0.218
528.700, 0.209
528.800, 0.199
528.900, 0.204
529.000, 0.193
529.100, 0.204
529.200, 0.189
529.300, 0.182
529.400, 0.201
529.500, 0.194
529.600, 0.227
529.700, 0.206
529.800, 0.242
529.900, 0.212
530.000, 0.182
530.100, 0.193
530.200, 0.224
530.300, 0.197
530.400, 0.213
530.500, 0.210
530.600, 0.163
530.700, 0.196
530.800, 0.158
530.900, 0.188
531.000, 0.147
531.100, 0.171
531.200, 0.193
531.300, 0.185
531.400, 0.212
531.500, 0.202
531.600, 0.217
531.700, 0.218
531.800, 0.199
531.900, 0.194
532.000, 0.236
532.100, 0.198
532.200, 0.189
532.300, 0.197
532.400, 0.182
532.500, 0.179
532.600, 0.214
532.700, 0.205
532.800, 0.206
532.900, 0.201
533.000, 0.194
533.100, 0.157
533.200, 0.185
533.300, 0.169
533.400, 0.189
533.500, 0.192
533.600, 0.181
533.700, 0.157
533.800, 0.149
533.900, 0.178
534.000, 0.183
534.100, 0.168
534.200, 0.175
534.300, 0.158
534.400, 0.180
534.500, 0.181
534.600, 0.178
534.700, 0.194
534.800, 0.180
534.900, 0.156
535.000, 0.175
535.100, 0.191
535.200, 0.182
535.300, 0.167
535.400, 0.181
535.500, 0.187
535.600, 0.191
535.700, 0.195
535.800, 0.174
535.900, 0.163
536.000, 0.184
536.100, 0.199
536.200, 0.201
536.300, 0.211
536.400, 0.236
536.500, 0.227
536.600, 0.194
536.700, 0.197
536.800, 0.194
536.900, 0.194
537.000, 0.235
537.100, 0.215
537.200, 0.211
537.300, 0.212
537.400, 0.193
537.500, 0.205
537.600, 0.197
537.700, 0.214
537.800, 0.226
537.900, 0.199
538.000, 0.225
538.100, 0.216
538.200, 0.228
538.300, 0.210
538.400, 0.201
538.500, 0.166
538.600, 0.200
538.700, 0.216
538.800, 0.216
538.900, 0.220
539.000, 0.221
539.100, 0.216
539.200, 0.210
539.300, 0.221
539.400, 0.236
539.500, 0.219
539.600, 0.227
539.700, 0.212
539.800, 0.242
539.900, 0.246
540.000, 0.239
540.100, 0.236
540.200, 0.241
540.300, 0.221
540.400, 0.190
540.500, 0.228
540.600, 0.195
540.700, 0.183
540.800, 0.213
540.900, 0.217
541.000, 0.203
541.100, 0.204
541.200, 0.216
541.300, 0.197
541.400, 0.177
541.500, 0.196
541.600, 0.201
541.700, 0.211
541.800, 0.184
541.900, 0.201
542.000, 0.185
542.100, 0.184
542.200, 0.182
542.300, 0.177
542.400, 0.177
542.500, 0.144
542.600, 0.155
542.700, 0.142
542.800, 0.140
542.900, 0.167
543.000, 0.143
543.100, 0.144
543.200, 0.162
543.300, 0.152
543.400, 0.137
543.500, 0.154
543.600, 0.161
543.700, 0.169
543.800, 0.191
543.900, 0.181
544.000, 0.173
544.100, 0.155
544.200, 0.164
544.300, 0.163
544.400, 0.179
544.500, 0.161
544.600, 0.171
544.700, 0.166
544.800, 0.167
544.900, 0.162
545.000, 0.171
545.100, 0.172
545.200, 0.169
545.300, 0.159
545.400, 0.148
545.500, 0.163
545.600, 0.171
545.700, 0.164
545.800, 0.153
545.900, 0.167
546.000, 0.169
546.100, 0.155
546.200, 0.151
546.300, 0.150
546.400, 0.161
546.500, 0.164
546.600, 0.198
546.700, 0.197
546.800, 0.212
546.900, 0.190
547.000, 0.179
547.100, 0.206
547.200, 0.218
547.300, 0.200
547.400, 0.200
547.500, 0.194
547.600, 0.208
547.700, 0.207
547.800, 0.175
547.900, 0.183
548.000, 0.188
548.100, 0.170
548.200, 0.192
548.300, 0.195
548.400, 0.214
548.500, 0.205
548.600, 0.183
548.700, 0.192
548.800, 0.211
548.900, 0.189
549.000, 0.178
549.100, 0.181
549.200, 0.176
549.300, 0.169
549.400, 0.176
549.500, 0.208
549.600, 0.183
549.700, 0.206
549.800, 0.173
549.900, 0.172
550.000, 0.169
550.100, 0.167
550.200, 0.157
550.300, 0.186
550.400, 0.202
550.500, 0.188
550.600, 0.174
550.700, 0.196
550.800, 0.172
550.900, 0.160
551.000, 0.167
551.100, 0.185
551.200, 0.150
551.300, 0.174
551.400, 0.196
551.500, 0.180
551.600, 0.194
551.700, 0.189
551.800, 0.196
551.900, 0.190
552.000, 0.193
552.100, 0.206
552.200, 0.221
552.300, 0.197
552.400, 0.205
552.500, 0.186
552.600, 0.196
552.700, 0.208
552.800, 0.214
552.900, 0.214
553.000, 0.204
553.100, 0.212
553.200, 0.228
553.300, 0.225
553.400, 0.198
553.500, 0.200
553.600, 0.208
553.700, 0.224
553.800, 0.198
553.900, 0.207
554.000, 0.229
554.100, 0.231
554.200, 0.226
554.300, 0.202
554.400, 0.180
554.500, 0.206
554.600, 0.193
554.700, 0.204
554.800, 0.216
554.900, 0.207
555.000, 0.209
555.100, 0.201
555.200, 0.206
555.300, 0.189
555.400, 0.228
555.500, 0.231
555.600, 0.228
555.700, 0.186
555.800, 0.228
555.900, 0.217
556.000, 0.206
556.100, 0.228
556.200, 0.208
556.300, 0.247
556.400, 0.236
556.500, 0.255
556.600, 0.248
556.700, 0.229
556.800, 0.209
556.900, 0.234
557.000, 0.194
557.100, 0.193
557.200, 0.233
557.300, 0.233
557.400, 0.236
557.500, 0.213
557.600, 0.228
557.700, 0.247
557.800, 0.197
557.900, 0.178
558.000, 0.182
558.100, 0.171
558.200, 0.178
558.300, 0.170
558.400, 0.190
558.500, 0.179
558.600, 0.210
558.700, 0.218
558.800, 0.222
558.900, 0.217
559.000, 0.203
559.100, 0.229
559.200, 0.204
559.300, 0.170
559.400, 0.194
559.500, 0.207
559.600, 0.214
559.700, 0.200
559.800, 0.192
559.900, 0.199
560.000, 0.196
560.100, 0.209
560.200, 0.233
560.300, 0.267
560.400, 0.249
560.500, 0.237
560.600, 0.206
560.700, 0.240
560.800, 0.232
560.900, 0.211
561.000, 0.240
561.100, 0.235
561.200, 0.224
561.300, 0.247
561.400, 0.257
561.500, 0.211
561.600, 0.187
561.700, 0.259
561.800, 0.232
561.900, 0.244
562.000, 0.224
562.100, 0.228
562.200, 0.240
562.300, 0.217
562.400, 0.215
562.500, 0.207
562.600, 0.217
562.700, 0.225
562.800, 0.206
562.900, 0.212
563.000, 0.210
563.100, 0.222
563.200, 0.205
563.300, 0.200
563.400, 0.195
563.500, 0.203
563.600, 0.213
563.700, 0.208
563.800, 0.216
563.900, 0.203
564.000, 0.208
564.100, 0.204
564.200, 0.201
564.300, 0.196
564.400, 0.205
564.500, 0.200
564.600, 0.183
564.700, 0.206
564.800, 0.227
564.900, 0.229
565.000, 0.192
565.100, 0.206
565.200, 0.219
565.300, 0.195
565.400, 0.200
565.500, 0.210
565.600, 0.197
565.700, 0.165
565.800, 0.173
565.900, 0.191
566.000, 0.181
566.100, 0.189
566.200, 0.189
566.300, 0.185
566.400, 0.177
566.500, 0.180
566.600, 0.179
566.700, 0.170
566.800, 0.181
566.900, 0.173
567.000, 0.171
567.100, 0.182
567.200, 0.186
567.300, 0.218
567.400, 0.187
567.500, 0.224
567.600, 0.185
567.700, 0.208
567.800, 0.211
567.900, 0.218
568.000, 0.216
568.100, 0.219
568.200, 0.219
568.300, 0.231
568.400, 0.227
568.500, 0.212
568.600, 0.220
568.700, 0.207
568.800, 0.212
568.900, 0.198
569.000, 0.199
569.100, 0.183
569.200, 0.194
569.300, 0.198
569.400, 0.202
569.500, 0.198
569.600, 0.208
569.700, 0.189
569.800, 0.186
569.900, 0.219
570.000, 0.188
570.100, 0.192
570.200, 0.201
570.300, 0.179
570.400, 0.207
570.500, 0.192
570.600, 0.226
570.700, 0.199
570.800, 0.190
570.900, 0.198
571.000, 0.205
571.100, 0.216
571.200, 0.210
571.300, 0.200
571.400, 0.207
571.500, 0.221
571.600, 0.215
571.700, 0.194
571.800, 0.203
571.900, 0.203
572.000, 0.208
572.100, 0.216
572.200, 0.200
572.300, 0.210
572.400, 0.214
572.500, 0.200
572.600, 0.191
572.700, 0.200
572.800, 0.186
572.900, 0.233
573.000, 0.219
573.100, 0.192
573.200, 0.197
573.300, 0.191
573.400, 0.184
573.500, 0.198
573.600, 0.218
573.700, 0.205
573.800, 0.208
573.900, 0.189
574.000, 0.207
574.100, 0.211
574.200, 0.197
574.300, 0.185
574.400, 0.208
574.500, 0.201
574.600, 0.211
574.700, 0.205
574.800, 0.203
574.900, 0.219
575.000, 0.190
575.100, 0.214
575.200, 0.209
575.300, 0.195
575.400, 0.182
575.500, 0.179
575.600, 0.176
575.700, 0.174
575.800, 0.216
575.900, 0.220
576.000, 0.212
576.100, 0.225
576.200, 0.222
576.300, 0.220
576.400, 0.243
576.500, 0.221
576.600, 0.214
576.700, 0.208
576.800, 0.199
576.900, 0.196
577.000, 0.196
577.100, 0.201
577.200, 0.210
577.300, 0.197
577.400, 0.237
577.500, 0.222
577.600, 0.242
577.700, 0.245
577.800, 0.238
577.900, 0.226
578.000, 0.225
578.100, 0.203
578.200, 0.238
578.300, 0.246
578.400, 0.232
578.500, 0.204
578.600, 0.217
578.700, 0.192
578.800, 0.224
578.900, 0.191
579.000, 0.176
579.100, 0.193
579.200, 0.211
579.300, 0.210
579.400, 0.193
579.500, 0.190
579.600, 0.189
579.700, 0.152
579.800, 0.182
579.900, 0.184
580.000, 0.179
580.100, 0.193
580.200, 0.195
580.300, 0.180
580.400, 0.192
580.500, 0.210
580.600, 0.237
580.700, 0.200
580.800, 0.203
580.900, 0.183
581.000, 0.205
581.100, 0.221
581.200, 0.204
581.300, 0.195
581.400, 0.207
581.500, 0.201
581.600, 0.214
581.700, 0.224
581.800, 0.251
581.900, 0.200
582.000, 0.217
582.100, 0.217
582.200, 0.236
582.300, 0.234
582.400, 0.225
582.500, 0.253
582.600, 0.216
582.700, 0.229
582.800, 0.229
582.900, 0.206
583.000, 0.219
583.100, 0.236
583.200, 0.227
583.300, 0.203
583.400, 0.200
583.500, 0.214
583.600, 0.215
583.700, 0.212
583.800, 0.193
583.900, 0.237
584.000, 0.218
584.100, 0.255
584.200, 0.251
584.300, 0.219
584.400, 0.203
584.500, 0.204
584.600, 0.195
584.700, 0.210
584.800, 0.200
584.900, 0.221
585.000, 0.204
585.100, 0.205
585.200, 0.195
585.300, 0.231
585.400, 0.256
585.500, 0.226
585.600, 0.228
585.700, 0.221
585.800, 0.201
585.900, 0.192
586.000, 0.194
586.100, 0.207
586.200, 0.185
586.300, 0.227
586.400, 0.212
586.500, 0.209
586.600, 0.238
586.700, 0.245
586.800, 0.256
586.900, 0.222
587.000, 0.208
587.100, 0.221
587.200, 0.221
587.300, 0.227
587.400, 0.207
587.500, 0.214
587.600, 0.228
587.700, 0.222
587.800, 0.211
587.900, 0.225
588.000, 0.223
588.100, 0.220
588.200, 0.229
588.300, 0.207
588.400, 0.181
588.500, 0.226
588.600, 0.241
588.700, 0.239
588.800, 0.199
588.900, 0.209
589.000, 0.211
589.100, 0.240
589.200, 0.207
589.300, 0.248
589.400, 0.261
589.500, 0.276
589.600, 0.261
589.700, 0.255
589.800, 0.235
589.900, 0.250
590.000, 0.214
590.100, 0.224
590.200, 0.241
590.300, 0.249
590.400, 0.238
590.500, 0.218
590.600, 0.195
590.700, 0.212
590.800, 0.202
590.900, 0.202
591.000, 0.209
591.100, 0.203
591.200, 0.226
591.300, 0.233
591.400, 0.236
591.500, 0.240
591.600, 0.225
591.700, 0.198
591.800, 0.207
591.900, 0.205
592.000, 0.200
592.100, 0.193
592.200, 0.184
592.300, 0.197
592.400, 0.196
592.500, 0.201
592.600, 0.207
592.700, 0.192
592.800, 0.208
592.900, 0.211
593.000, 0.220
593.100, 0.232
593.200, 0.227
593.300, 0.212
593.400, 0.219
593.500, 0.194
593.600, 0.202
593.700, 0.196
593.800, 0.202
593.900, 0.200
594.000, 0.229
594.100, 0.193
594.200, 0.218
594.300, 0.210
594.400, 0.229
594.500, 0.219
594.600, 0.219
594.700, 0.228
594.800, 0.222
594.900, 0.218
595.000, 0.215
595.100, 0.221
595.200, 0.216
595.300, 0.209
595.400, 0.207
595.500, 0.222
595.600, 0.201
595.700, 0.207
595.800, 0.211
595.900, 0.212
596.000, 0.227
596.100, 0.224
596.200, 0.223
596.300, 0.201
596.400, 0.232
596.500, 0.217
596.600, 0.228
596.700, 0.222
596.800, 0.225
596.900, 0.241
597.000, 0.255
597.100, 0.208
597.200, 0.235
597.300, 0.227
597.400, 0.197
597.500, 0.238
597.600, 0.201
597.700, 0.215
597.800, 0.201
597.900, 0.197
598.000, 0.200
598.100, 0.215
598.200, 0.183
598.300, 0.220
598.400, 0.185
598.500, 0.178
598.600, 0.169
598.700, 0.156
598.800, 0.170
598.900, 0.173
599.000, 0.173
599.100, 0.186
599.200, 0.176
599.300, 0.173
599.400, 0.178
599.500, 0.175
599.600, 0.185
599.700, 0.206
599.800, 0.175
599.900, 0.176
600.000, 0.165
600.100, 0.192
600.200, 0.198
600.300, 0.191
600.400, 0.172
600.500, 0.180
600.600, 0.166
600.700, 0.167
600.800, 0.183
600.900, 0.183
601.000, 0.180
601.100, 0.195
601.200, 0.201
601.300, 0.201
601.400, 0.207
601.500, 0.260
601.600, 0.213
601.700, 0.200
601.800, 0.199
601.900, 0.207
602.000, 0.217
602.100, 0.231
602.200, 0.242
602.300, 0.212
602.400, 0.180
602.500, 0.178
602.600, 0.204
602.700, 0.210
602.800, 0.197
602.900, 0.180
603.000, 0.158
603.100, 0.183
603.200, 0.191
603.300, 0.204
603.400, 0.187
603.500, 0.190
603.600, 0.194
603.700, 0.208
603.800, 0.206
603.900, 0.188
604.000, 0.207
604.100, 0.208
604.200, 0.220
604.300, 0.206
604.400, 0.213
604.500, 0.210
604.600, 0.193
604.700, 0.210
604.800, 0.215
604.900, 0.189
605.000, 0.214
605.100, 0.201
605.200, 0.186
605.300, 0.221
605.400, 0.217
605.500, 0.198
605.600, 0.190
605.700, 0.190
605.800, 0.226
605.900, 0.204
606.000, 0.229
606.100, 0.233
606.200, 0.209
606.300, 0.189
606.400, 0.204
606.500, 0.196
606.600, 0.187
606.700, 0.167
606.800, 0.152
606.900, 0.167
607.000, 0.168
607.100, 0.184
607.200, 0.162
607.300, 0.164
607.400, 0.200
607.500, 0.217
607.600, 0.217
607.700, 0.268
607.800, 0.240
607.900, 0.255
608.000, 0.271
608.100, 0.247
608.200, 0.253
608.300, 0.270
608.400, 0.229
608.500, 0.249
608.600, 0.211
608.700, 0.212
608.800, 0.207
608.900, 0.222
609.000, 0.211
609.100, 0.206
609.200, 0.196
609.300, 0.189
609.400, 0.211
609.500, 0.211
609.600, 0.233
609.700, 0.205
609.800, 0.214
609.900, 0.210
610.000, 0.211
610.100, 0.248
610.200, 0.240
610.300, 0.264
610.400, 0.221
610.500, 0.190
610.600, 0.188
610.700, 0.185
610.800, 0.218
610.900, 0.227
611.000, 0.221
611.100, 0.215
611.200, 0.191
611.300, 0.199
611.400, 0.222
611.500, 0.211
611.600, 0.218
611.700, 0.210
611.800, 0.220
611.900, 0.185
612.000, 0.197
612.100, 0.206
612.200, 0.204
612.300, 0.201
612.400, 0.228
612.500, 0.204
612.600, 0.226
612.700, 0.219
612.800, 0.188
612.900, 0.214
613.000, 0.216
613.100, 0.220
613.200, 0.231
613.300, 0.222
613.400, 0.230
613.500, 0.195
613.600, 0.192
613.700, 0.209
613.800, 0.192
613.900, 0.219
614.000, 0.215
614.100, 0.211
614.200, 0.201
614.300, 0.219
614.400, 0.186
614.500, 0.198
614.600, 0.179
614.700, 0.205
614.800, 0.188
614.900, 0.202
615.000, 0.206
615.100, 0.191
615.200, 0.199
615.300, 0.173
615.400, 0.198
615.500, 0.190
615.600, 0.189
615.700, 0.211
615.800, 0.183
615.900, 0.206
616.000, 0.186
616.100, 0.172
616.200, 0.195
616.300, 0.194
616.400, 0.242
616.500, 0.223
616.600, 0.222
616.700, 0.234
616.800, 0.193
616.900, 0.183
617.000, 0.199
617.100, 0.193
617.200, 0.172
617.300, 0.221
617.400, 0.213
617.500, 0.190
617.600, 0.209
617.700, 0.221
617.800, 0.245
617.900, 0.198
618.000, 0.220
618.100, 0.198
618.200, 0.210
618.300, 0.191
618.400, 0.179
618.500, 0.189
618.600, 0.198
618.700, 0.171
618.800, 0.177
618.900, 0.175
619.000, 0.191
619.100, 0.182
619.200, 0.208
619.300, 0.209
619.400, 0.195
619.500, 0.185
619.600, 0.207
619.700, 0.205
619.800, 0.204
619.900, 0.189
620.000, 0.208
620.100, 0.180
620.200, 0.201
620.300, 0.209
620.400, 0.215
620.500, 0.197
620.600, 0.238
620.700, 0.208
620.800, 0.197
620.900, 0.209
621.000, 0.185
