Time (ps), RMSD (nm)
465.800, 0.255
465.900, 0.215
466.000, 0.212
466.100, 0.237
466.200, 0.241
466.300, 0.222
466.400, 0.194
466.500, 0.198
466.600, 0.218
466.700, 0.232
466.800, 0.213
466.900, 0.223
467.000, 0.227
467.100, 0.232
467.200, 0.216
467.300, 0.208
467.400, 0.215
467.500, 0.199
467.600, 0.210
467.700, 0.222
467.800, 0.210
467.900, 0.196
468.000, 0.227
468.100, 0.238
468.200, 0.221
468.300, 0.218
468.400, 0.243
468.500, 0.218
468.600, 0.212
468.700, 0.236
468.800, 0.217
468.900, 0.196
469.000, 0.214
469.100, 0.209
469.200, 0.208
469.300, 0.222
469.400, 0.227
469.500, 0.236
469.600, 0.210
469.700, 0.220
469.800, 0.199
469.900, 0.205
470.000, 0.223
470.100, 0.244
470.200, 0.221
470.300, 0.216
470.400, 0.232
470.500, 0.211
470.600, 0.238
470.700, 0.228
470.800, 0.201
470.900, 0.196
471.000, 0.185
471.100, 0.187
471.200, 0.212
471.300, 0.192
471.400, 0.202
471.500, 0.193
471.600, 0.215
471.700, 0.223
471.800, 0.217
471.900, 0.232
472.000, 0.211
472.100, 0.215
472.200, 0.217
472.300, 0.227
472.400, 0.200
472.500, 0.246
472.600, 0.220
472.700, 0.203
472.800, 0.197
472.900, 0.191
473.000, 0.202
473.100, 0.200
473.200, 0.215
473.300, 0.220
473.400, 0.197
473.500, 0.207
473.600, 0.207
473.700, 0.225
473.800, 0.214
473.900, 0.205
474.000, 0.229
474.100, 0.210
474.200, 0.211
474.300, 0.190
474.400, 0.213
474.500, 0.209
474.600, 0.204
474.700, 0.227
474.800, 0.210
474.900, 0.221
475.000, 0.222
475.100, 0.227
475.200, 0.216
475.300, 0.241
475.400, 0.233
475.500, 0.210
475.600, 0.220
475.700, 0.227
475.800, 0.204
475.900, 0.189
476.000, 0.192
476.100, 0.214
476.200, 0.198
476.300, 0.203
476.400, 0.199
476.500, 0.200
476.600, 0.213
476.700, 0.192
476.800, 0.202
476.900, 0.209
477.000, 0.223
477.100, 0.217
477.200, 0.204
477.300, 0.210
477.400, 0.219
477.500, 0.206
477.600, 0.227
477.700, 0.220
477.800, 0.238
477.900, 0.222
478.000, 0.254
478.100, 0.240
478.200, 0.231
478.300, 0.221
478.400, 0.232
478.500, 0.225
478.600, 0.208
478.700, 0.214
478.800, 0.214
478.900, 0.233
479.000, 0.227
479.100, 0.219
479.200, 0.210
479.300, 0.225
479.400, 0.229
479.500, 0.201
479.600, 0.232
479.700, 0.231
479.800, 0.217
479.900, 0.217
480.000, 0.216
480.100, 0.221
480.200, 0.201
480.300, 0.246
480.400, 0.215
480.500, 0.218
480.600, 0.202
480.700, 0.205
480.800, 0.209
480.900, 0.210
481.000, 0.212
481.100, 0.207
481.200, 0.207
481.300, 0.235
481.400, 0.217
481.500, 0.209
481.600, 0.226
481.700, 0.228
481.800, 0.231
481.900, 0.202
482.000, 0.193
482.100, 0.196
482.200, 0.212
482.300, 0.251
482.400, 0.257
482.500, 0.238
482.600, 0.205
482.700, 0.217
482.800, 0.213
482.900, 0.207
483.000, 0.199
483.100, 0.216
483.200, 0.224
483.300, 0.204
483.400, 0.232
483.500, 0.207
483.600, 0.198
483.700, 0.205
483.800, 0.223
483.900, 0.203
484.000, 0.204
484.100, 0.205
484.200, 0.204
484.300, 0.194
484.400, 0.201
484.500, 0.198
484.600, 0.212
484.700, 0.198
484.800, 0.210
484.900, 0.208
485.000, 0.200
485.100, 0.204
485.200, 0.212
485.300, 0.220
485.400, 0.211
485.500, 0.200
485.600, 0.201
485.700, 0.197
485.800, 0.193
485.900, 0.215
486.000, 0.193
486.100, 0.204
486.200, 0.222
486.300, 0.220
486.400, 0.216
486.500, 0.216
486.600, 0.210
486.700, 0.209
486.800, 0.226
486.900, 0.213
487.000, 0.193
487.100, 0.214
487.200, 0.186
487.300, 0.193
487.400, 0.208
487.500, 0.210
487.600, 0.217
487.700, 0.232
487.800, 0.233
487.900, 0.226
488.000, 0.231
488.100, 0.225
488.200, 0.215
488.300, 0.220
488.400, 0.199
488.500, 0.203
488.600, 0.209
488.700, 0.201
488.800, 0.214
488.900, 0.220
489.000, 0.222
489.100, 0.205
489.200, 0.202
489.300, 0.212
489.400, 0.203
489.500, 0.209
489.600, 0.217
489.700, 0.208
489.800, 0.207
489.900, 0.199
490.000, 0.208
490.100, 0.198
490.200, 0.204
490.300, 0.216
490.400, 0.199
490.500, 0.219
490.600, 0.229
490.700, 0.205
490.800, 0.196
490.900, 0.221
491.000, 0.228
491.100, 0.249
491.200, 0.246
491.300, 0.237
491.400, 0.237
491.500, 0.246
491.600, 0.230
491.700, 0.233
491.800, 0.240
491.900, 0.225
492.000, 0.220
492.100, 0.226
492.200, 0.216
492.300, 0.216
492.400, 0.215
492.500, 0.238
492.600, 0.237
492.700, 0.217
492.800, 0.225
492.900, 0.234
493.000, 0.223
493.100, 0.215
493.200, 0.230
493.300, 0.229
493.400, 0.218
493.500, 0.239
493.600, 0.230
493.700, 0.228
493.800, 0.235
493.900, 0.259
494.000, 0.234
494.100, 0.246
494.200, 0.230
494.300, 0.224
494.400, 0.229
494.500, 0.212
494.600, 0.218
494.700, 0.246
494.800, 0.247
494.900, 0.246
495.000, 0.251
495.100, 0.252
495.200, 0.239
495.300, 0.235
495.400, 0.238
495.500, 0.212
495.600, 0.236
495.700, 0.204
495.800, 0.210
495.900, 0.203
496.000, 0.214
496.100, 0.214
496.200, 0.211
496.300, 0.209
496.400, 0.197
496.500, 0.195
496.600, 0.220
496.700, 0.213
496.800, 0.215
496.900, 0.213
497.000, 0.222
497.100, 0.214
497.200, 0.220
497.300, 0.240
497.400, 0.225
497.500, 0.217
497.600, 0.223
497.700, 0.234
497.800, 0.224
497.900, 0.213
498.000, 0.207
498.100, 0.211
498.200, 0.216
498.300, 0.234
498.400, 0.208
498.500, 0.213
498.600, 0.217
498.700, 0.220
498.800, 0.202
498.900, 0.225
499.000, 0.220
499.100, 0.235
499.200, 0.196
499.300, 0.179
499.400, 0.199
499.500, 0.208
499.600, 0.216
499.700, 0.199
499.800, 0.195
499.900, 0.197
500.000, 0.202
500.100, 0.209
500.200, 0.200
500.300, 0.193
500.400, 0.205
500.500, 0.202
500.600, 0.190
500.700, 0.202
500.800, 0.206
500.900, 0.215
501.000, 0.225
501.100, 0.219
501.200, 0.239
501.300, 0.212
501.400, 0.204
501.500, 0.229
501.600, 0.251
501.700, 0.204
501.800, 0.192
501.900, 0.202
502.000, 0.200
502.100, 0.210
502.200, 0.215
502.300, 0.227
502.400, 0.199
502.500, 0.191
502.600, 0.181
502.700, 0.194
502.800, 0.187
502.900, 0.205
503.000, 0.203
503.100, 0.183
503.200, 0.202
503.300, 0.211
503.400, 0.231
503.500, 0.289
503.600, 0.275
503.700, 0.243
503.800, 0.242
503.900, 0.229
504.000, 0.272
504.100, 0.233
504.200, 0.209
504.300, 0.210
504.400, 0.190
504.500, 0.203
504.600, 0.189
504.700, 0.206
504.800, 0.249
504.900, 0.226
505.000, 0.229
505.100, 0.229
505.200, 0.239
505.300, 0.228
505.400, 0.236
505.500, 0.201
505.600, 0.227
505.700, 0.224
505.800, 0.211
505.900, 0.199
506.000, 0.215
506.100, 0.219
506.200, 0.227
506.300, 0.222
506.400, 0.208
506.500, 0.221
506.600, 0.205
506.700, 0.224
506.800, 0.239
506.900, 0.214
507.000, 0.217
507.100, 0.200
507.200, 0.189
507.300, 0.200
507.400, 0.193
507.500, 0.188
507.600, 0.193
507.700, 0.197
507.800, 0.194
507.900, 0.212
508.000, 0.207
508.100, 0.202
508.200, 0.219
508.300, 0.204
508.400, 0.193
508.500, 0.200
508.600, 0.211
508.700, 0.203
508.800, 0.200
508.900, 0.193
509.000, 0.200
509.100, 0.214
509.200, 0.212
509.300, 0.195
509.400, 0.215
509.500, 0.215
509.600, 0.202
509.700, 0.197
509.800, 0.198
509.900, 0.232
510.000, 0.221
510.100, 0.211
510.200, 0.203
510.300, 0.199
510.400, 0.206
510.500, 0.196
510.600, 0.197
510.700, 0.208
510.800, 0.208
510.900, 0.207
511.000, 0.214
511.100, 0.192
511.200, 0.204
511.300, 0.216
511.400, 0.201
511.500, 0.212
511.600, 0.206
511.700, 0.197
511.800, 0.207
511.900, 0.208
512.000, 0.201
512.100, 0.217
512.200, 0.222
512.300, 0.215
512.400, 0.230
512.500, 0.223
512.600, 0.233
512.700, 0.221
512.800, 0.216
512.900, 0.231
513.000, 0.217
513.100, 0.242
513.200, 0.209
513.300, 0.208
513.400, 0.206
513.500, 0.213
513.600, 0.212
513.700, 0.215
513.800, 0.232
513.900, 0.212
514.000, 0.201
514.100, 0.203
514.200, 0.239
514.300, 0.223
514.400, 0.233
514.500, 0.220
514.600, 0.207
514.700, 0.228
514.800, 0.231
514.900, 0.233
515.000, 0.235
515.100, 0.209
515.200, 0.232
515.300, 0.229
515.400, 0.226
515.500, 0.232
515.600, 0.200
515.700, 0.222
515.800, 0.233
515.900, 0.205
516.000, 0.232
516.100, 0.233
516.200, 0.217
516.300, 0.216
516.400, 0.215
516.500, 0.221
516.600, 0.212
516.700, 0.221
516.800, 0.210
516.900, 0.206
517.000, 0.195
517.100, 0.215
517.200, 0.243
517.300, 0.225
517.400, 0.207
517.500, 0.223
517.600, 0.214
517.700, 0.229
517.800, 0.219
517.900, 0.210
518.000, 0.208
518.100, 0.215
518.200, 0.225
518.300, 0.198
518.400, 0.222
518.500, 0.238
518.600, 0.219
518.700, 0.215
518.800, 0.215
518.900, 0.223
519.000, 0.215
519.100, 0.214
519.200, 0.208
519.300, 0.211
519.400, 0.204
519.500, 0.195
519.600, 0.207
519.700, 0.215
519.800, 0.220
519.900, 0.207
520.000, 0.208
520.100, 0.217
520.200, 0.210
520.300, 0.220
520.400, 0.193
520.500, 0.211
520.600, 0.228
520.700, 0.223
520.800, 0.226
520.900, 0.230
521.000, 0.202
521.100, 0.203
521.200, 0.199
521.300, 0.210
521.400, 0.221
521.500, 0.188
521.600, 0.196
521.700, 0.231
521.800, 0.202
521.900, 0.203
522.000, 0.219
522.100, 0.213
522.200, 0.198
522.300, 0.210
522.400, 0.238
522.500, 0.229
522.600, 0.240
522.700, 0.240
522.800, 0.227
522.900, 0.217
523.000, 0.230
523.100, 0.222
523.200, 0.233
523.300, 0.244
523.400, 0.240
523.500, 0.239
523.600, 0.215
523.700, 0.231
523.800, 0.213
523.900, 0.215
524.000, 0.214
524.100, 0.237
524.200, 0.232
524.300, 0.224
524.400, 0.237
524.500, 0.232
524.600, 0.238
524.700, 0.235
524.800, 0.225
524.900, 0.227
525.000, 0.234
525.100, 0.225
525.200, 0.222
525.300, 0.225
525.400, 0.206
525.500, 0.221
525.600, 0.225
525.700, 0.240
525.800, 0.212
525.900, 0.225
526.000, 0.240
526.100, 0.237
526.200, 0.238
526.300, 0.231
526.400, 0.218
526.500, 0.236
526.600, 0.213
526.700, 0.226
526.800, 0.217
526.900, 0.231
527.000, 0.225
527.100, 0.214
527.200, 0.212
527.300, 0.212
527.400, 0.209
527.500, 0.198
527.600, 0.214
527.700, 0.219
527.800, 0.224
527.900, 0.219
528.000, 0.216
528.100, 0.210
528.200, 0.211
528.300, 0.211
528.400, 0.232
528.500, 0.225
528.600, 0.234
528.700, 0.237
528.800, 0.216
528.900, 0.246
529.000, 0.213
529.100, 0.209
529.200, 0.212
529.300, 0.223
529.400, 0.232
529.500, 0.228
529.600, 0.218
529.700, 0.232
529.800, 0.237
529.900, 0.227
530.000, 0.198
530.100, 0.208
530.200, 0.212
530.300, 0.214
530.400, 0.213
530.500, 0.203
530.600, 0.218
530.700, 0.208
530.800, 0.214
530.900, 0.221
531.000, 0.217
531.100, 0.222
531.200, 0.220
531.300, 0.224
531.400, 0.210
531.500, 0.217
531.600, 0.205
531.700, 0.229
531.800, 0.218
531.900, 0.209
532.000, 0.225
532.100, 0.212
532.200, 0.227
532.300, 0.207
532.400, 0.194
532.500, 0.213
532.600, 0.196
532.700, 0.210
532.800, 0.211
532.900, 0.208
533.000, 0.205
533.100, 0.198
533.200, 0.202
533.300, 0.202
533.400, 0.196
533.500, 0.190
533.600, 0.205
533.700, 0.198
533.800, 0.209
533.900, 0.204
534.000, 0.197
534.100, 0.203
534.200, 0.195
534.300, 0.212
534.400, 0.229
534.500, 0.250
534.600, 0.248
534.700, 0.225
534.800, 0.215
534.900, 0.221
535.000, 0.183
535.100, 0.201
535.200, 0.205
535.300, 0.210
535.400, 0.216
535.500, 0.203
535.600, 0.211
535.700, 0.202
535.800, 0.210
535.900, 0.199
536.000, 0.202
536.100, 0.196
536.200, 0.202
536.300, 0.198
536.400, 0.203
536.500, 0.213
536.600, 0.206
536.700, 0.204
536.800, 0.190
536.900, 0.200
537.000, 0.194
537.100, 0.204
537.200, 0.191
537.300, 0.203
537.400, 0.224
537.500, 0.214
537.600, 0.191
537.700, 0.209
537.800, 0.198
537.900, 0.215
538.000, 0.189
538.100, 0.194
538.200, 0.199
538.300, 0.211
538.400, 0.213
538.500, 0.192
538.600, 0.193
538.700, 0.215
538.800, 0.201
538.900, 0.201
539.000, 0.227
539.100, 0.223
539.200, 0.240
539.300, 0.248
539.400, 0.223
539.500, 0.222
539.600, 0.222
539.700, 0.209
539.800, 0.198
539.900, 0.214
540.000, 0.222
540.100, 0.222
540.200, 0.230
540.300, 0.240
540.400, 0.242
540.500, 0.221
540.600, 0.240
540.700, 0.248
540.800, 0.258
540.900, 0.249
541.000, 0.231
541.100, 0.250
541.200, 0.239
541.300, 0.248
541.400, 0.230
541.500, 0.235
541.600, 0.239
541.700, 0.250
541.800, 0.252
541.900, 0.237
542.000, 0.227
542.100, 0.210
542.200, 0.225
542.300, 0.204
542.400, 0.231
542.500, 0.226
542.600, 0.216
542.700, 0.233
542.800, 0.219
542.900, 0.226
543.000, 0.218
543.100, 0.227
543.200, 0.246
543.300, 0.237
543.400, 0.241
543.500, 0.260
543.600, 0.236
543.700, 0.253
543.800, 0.225
543.900, 0.236
544.000, 0.237
544.100, 0.222
544.200, 0.240
544.300, 0.223
544.400, 0.219
544.500, 0.232
544.600, 0.232
544.700, 0.238
544.800, 0.240
544.900, 0.246
545.000, 0.220
545.100, 0.218
545.200, 0.220
545.300, 0.216
545.400, 0.220
545.500, 0.222
545.600, 0.242
545.700, 0.243
545.800, 0.236
545.900, 0.231
546.000, 0.243
546.100, 0.236
546.200, 0.235
546.300, 0.218
546.400, 0.239
546.500, 0.240
546.600, 0.232
546.700, 0.214
546.800, 0.225
546.900, 0.242
547.000, 0.224
547.100, 0.222
547.200, 0.202
547.300, 0.199
547.400, 0.216
547.500, 0.215
547.600, 0.228
547.700, 0.216
547.800, 0.215
547.900, 0.224
548.000, 0.220
548.100, 0.245
548.200, 0.233
548.300, 0.230
548.400, 0.243
548.500, 0.237
548.600, 0.230
548.700, 0.215
548.800, 0.242
548.900, 0.225
549.000, 0.221
549.100, 0.218
549.200, 0.209
549.300, 0.201
549.400, 0.191
549.500, 0.185
549.600, 0.203
549.700, 0.189
549.800, 0.213
549.900, 0.192
550.000, 0.218
550.100, 0.213
550.200, 0.208
550.300, 0.196
550.400, 0.172
550.500, 0.187
550.600, 0.202
550.700, 0.195
550.800, 0.214
550.900, 0.220
551.000, 0.201
551.100, 0.205
551.200, 0.210
551.300, 0.191
551.400, 0.188
551.500, 0.224
551.600, 0.217
551.700, 0.217
551.800, 0.221
551.900, 0.219
552.000, 0.209
552.100, 0.198
552.200, 0.203
552.300, 0.207
552.400, 0.206
552.500, 0.199
552.600, 0.197
552.700, 0.193
552.800, 0.197
552.900, 0.217
553.000, 0.191
553.100, 0.196
553.200, 0.212
553.300, 0.199
553.400, 0.197
553.500, 0.187
553.600, 0.207
553.700, 0.218
553.800, 0.227
553.900, 0.208
554.000, 0.225
554.100, 0.204
554.200, 0.233
554.300, 0.212
554.400, 0.210
554.500, 0.203
554.600, 0.211
554.700, 0.209
554.800, 0.210
554.900, 0.210
555.000, 0.226
555.100, 0.206
555.200, 0.211
555.300, 0.211
555.400, 0.199
555.500, 0.213
555.600, 0.199
555.700, 0.196
555.800, 0.191
555.900, 0.179
556.000, 0.195
556.100, 0.204
556.200, 0.198
556.300, 0.193
556.400, 0.182
556.500, 0.218
556.600, 0.197
556.700, 0.203
556.800, 0.201
556.900, 0.208
557.000, 0.180
557.100, 0.203
557.200, 0.197
557.300, 0.208
557.400, 0.200
557.500, 0.214
557.600, 0.194
557.700, 0.200
557.800, 0.220
557.900, 0.214
558.000, 0.201
558.100, 0.198
558.200, 0.219
558.300, 0.207
558.400, 0.205
558.500, 0.219
558.600, 0.206
558.700, 0.197
558.800, 0.218
558.900, 0.211
559.000, 0.217
559.100, 0.218
559.200, 0.220
559.300, 0.211
559.400, 0.226
559.500, 0.231
559.600, 0.222
559.700, 0.210
559.800, 0.221
559.900, 0.216
560.000, 0.243
560.100, 0.227
560.200, 0.204
560.300, 0.203
560.400, 0.205
560.500, 0.209
560.600, 0.221
560.700, 0.229
560.800, 0.232
560.900, 0.245
561.000, 0.214
561.100, 0.238
561.200, 0.245
561.300, 0.238
561.400, 0.261
561.500, 0.248
561.600, 0.240
561.700, 0.221
561.800, 0.224
561.900, 0.216
562.000, 0.215
562.100, 0.226
562.200, 0.221
562.300, 0.230
562.400, 0.240
562.500, 0.244
562.600, 0.240
562.700, 0.247
562.800, 0.233
562.900, 0.249
563.000, 0.247
563.100, 0.248
563.200, 0.253
563.300, 0.250
563.400, 0.243
563.500, 0.235
563.600, 0.242
563.700, 0.236
563.800, 0.259
563.900, 0.230
564.000, 0.255
564.100, 0.234
564.200, 0.251
564.300, 0.252
564.400, 0.221
564.500, 0.226
564.600, 0.251
564.700, 0.238
564.800, 0.222
564.900, 0.221
565.000, 0.231
565.100, 0.242
565.200, 0.240
565.300, 0.220
565.400, 0.216
565.500, 0.219
565.600, 0.248
565.700, 0.250
565.800, 0.218
565.900, 0.211
566.000, 0.218
566.100, 0.205
566.200, 0.212
566.300, 0.209
566.400, 0.204
566.500, 0.179
566.600, 0.204
566.700, 0.186
566.800, 0.200
566.900, 0.207
567.000, 0.237
567.100, 0.218
567.200, 0.214
567.300, 0.201
567.400, 0.217
567.500, 0.207
567.600, 0.210
567.700, 0.213
567.800, 0.204
567.900, 0.217
568.000, 0.209
568.100, 0.224
568.200, 0.221
568.300, 0.235
568.400, 0.256
568.500, 0.225
568.600, 0.216
568.700, 0.217
568.800, 0.221
568.900, 0.222
569.000, 0.215
569.100, 0.222
569.200, 0.203
569.300, 0.203
569.400, 0.211
569.500, 0.225
569.600, 0.223
569.700, 0.203
569.800, 0.206
569.900, 0.204
570.000, 0.196
570.100, 0.208
570.200, 0.220
570.300, 0.206
570.400, 0.210
570.500, 0.207
570.600, 0.218
570.700, 0.212
570.800, 0.219
570.900, 0.231
571.000, 0.217
571.100, 0.206
571.200, 0.227
571.300, 0.221
571.400, 0.235
571.500, 0.212
571.600, 0.222
571.700, 0.232
571.800, 0.242
571.900, 0.241
572.000, 0.233
572.100, 0.230
572.200, 0.248
572.300, 0.237
572.400, 0.243
572.500, 0.232
572.600, 0.226
572.700, 0.241
572.800, 0.234
572.900, 0.234
573.000, 0.247
573.100, 0.235
573.200, 0.257
573.300, 0.232
573.400, 0.234
573.500, 0.225
573.600, 0.207
573.700, 0.225
573.800, 0.218
573.900, 0.220
574.000, 0.207
574.100, 0.211
574.200, 0.205
574.300, 0.199
574.400, 0.225
574.500, 0.236
574.600, 0.232
574.700, 0.215
574.800, 0.229
574.900, 0.217
575.000, 0.227
575.100, 0.199
575.200, 0.196
575.300, 0.211
575.400, 0.208
575.500, 0.214
575.600, 0.200
575.700, 0.199
575.800, 0.198
575.900, 0.189
576.000, 0.182
576.100, 0.201
576.200, 0.182
576.300, 0.191
576.400, 0.198
576.500, 0.186
576.600, 0.201
576.700, 0.218
576.800, 0.220
576.900, 0.216
577.000, 0.213
577.100, 0.214
577.200, 0.225
577.300, 0.239
577.400, 0.244
577.500, 0.215
577.600, 0.198
577.700, 0.202
577.800, 0.224
577.900, 0.211
578.000, 0.223
578.100, 0.230
578.200, 0.212
578.300, 0.229
578.400, 0.215
578.500, 0.230
578.600, 0.229
578.700, 0.230
578.800, 0.201
578.900, 0.214
579.000, 0.202
579.100, 0.231
579.200, 0.232
579.300, 0.234
579.400, 0.226
579.500, 0.215
579.600, 0.221
579.700, 0.230
579.800, 0.241
579.900, 0.224
580.000, 0.203
580.100, 0.204
580.200, 0.231
580.300, 0.246
580.400, 0.225
580.500, 0.224
580.600, 0.217
580.700, 0.242
580.800, 0.235
580.900, 0.211
581.000, 0.227
581.100, 0.223
581.200, 0.237
581.300, 0.235
581.400, 0.226
581.500, 0.224
581.600, 0.209
581.700, 0.210
581.800, 0.221
581.900, 0.215
582.000, 0.222
582.100, 0.191
582.200, 0.227
582.300, 0.216
582.400, 0.199
582.500, 0.214
582.600, 0.220
582.700, 0.202
582.800, 0.226
582.900, 0.243
583.000, 0.242
583.100, 0.216
583.200, 0.198
583.300, 0.209
583.400, 0.211
583.500, 0.219
583.600, 0.229
583.700, 0.217
583.800, 0.233
583.900, 0.254
584.000, 0.226
584.100, 0.237
584.200, 0.227
584.300, 0.236
584.400, 0.217
584.500, 0.212
584.600, 0.202
584.700, 0.220
584.800, 0.193
584.900, 0.197
585.000, 0.189
585.100, 0.219
585.200, 0.221
585.300, 0.267
585.400, 0.255
585.500, 0.242
585.600, 0.255
585.700, 0.265
585.800, 0.255
585.900, 0.246
586.000, 0.217
586.100, 0.239
586.200, 0.231
586.300, 0.231
586.400, 0.212
586.500, 0.201
586.600, 0.215
586.700, 0.215
586.800, 0.213
586.900, 0.204
587.000, 0.192
587.100, 0.193
587.200, 0.193
587.300, 0.190
587.400, 0.204
587.500, 0.188
587.600, 0.204
587.700, 0.216
587.800, 0.221
587.900, 0.235
588.000, 0.242
588.100, 0.262
588.200, 0.250
588.300, 0.268
588.400, 0.238
588.500, 0.251
588.600, 0.234
588.700, 0.240
588.800, 0.230
588.900, 0.220
589.000, 0.210
589.100, 0.228
589.200, 0.216
589.300, 0.192
589.400, 0.214
589.500, 0.231
589.600, 0.233
589.700, 0.215
589.800, 0.196
589.900, 0.211
590.000, 0.207
590.100, 0.211
590.200, 0.215
590.300, 0.195
590.400, 0.215
590.500, 0.204
590.600, 0.216
590.700, 0.216
590.800, 0.236
590.900, 0.207
591.000, 0.218
591.100, 0.217
591.200, 0.202
591.300, 0.228
591.400, 0.231
591.500, 0.210
591.600, 0.221
591.700, 0.233
591.800, 0.207
591.900, 0.208
592.000, 0.240
592.100, 0.234
592.200, 0.221
592.300, 0.208
592.400, 0.220
592.500, 0.215
592.600, 0.201
592.700, 0.203
592.800, 0.206
592.900, 0.189
593.000, 0.209
593.100, 0.199
593.200, 0.208
593.300, 0.210
593.400, 0.209
593.500, 0.220
593.600, 0.197
593.700, 0.224
593.800, 0.219
593.900, 0.227
594.000, 0.197
594.100, 0.201
594.200, 0.207
594.300, 0.217
594.400, 0.221
594.500, 0.221
594.600, 0.227
594.700, 0.213
594.800, 0.222
594.900, 0.208
595.000, 0.229
595.100, 0.206
595.200, 0.204
595.300, 0.207
595.400, 0.212
595.500, 0.213
595.600, 0.211
595.700, 0.200
595.800, 0.191
595.900, 0.215
596.000, 0.201
596.100, 0.201
596.200, 0.201
596.300, 0.199
596.400, 0.198
596.500, 0.190
596.600, 0.206
596.700, 0.197
596.800, 0.195
596.900, 0.183
597.000, 0.172
597.100, 0.184
597.200, 0.188
597.300, 0.213
597.400, 0.213
597.500, 0.205
597.600, 0.211
597.700, 0.202
597.800, 0.216
597.900, 0.225
598.000, 0.232
598.100, 0.242
598.200, 0.224
598.300, 0.217
598.400, 0.222
598.500, 0.209
598.600, 0.211
598.700, 0.218
598.800, 0.215
598.900, 0.232
599.000, 0.211
599.100, 0.219
599.200, 0.249
599.300, 0.227
599.400, 0.237
599.500, 0.228
599.600, 0.244
599.700, 0.220
599.800, 0.246
599.900, 0.217
600.000, 0.213
600.100, 0.227
600.200, 0.230
600.300, 0.196
600.400, 0.212
600.500, 0.201
600.600, 0.200
600.700, 0.227
600.800, 0.207
600.900, 0.225
601.000, 0.223
601.100, 0.245
601.200, 0.234
601.300, 0.254
601.400, 0.234
601.500, 0.221
601.600, 0.233
601.700, 0.238
601.800, 0.210
601.900, 0.205
602.000, 0.218
602.100, 0.217
602.200, 0.208
602.300, 0.203
602.400, 0.207
602.500, 0.199
602.600, 0.216
602.700, 0.210
602.800, 0.252
602.900, 0.229
603.000, 0.230
603.100, 0.231
603.200, 0.248
603.300, 0.222
603.400, 0.203
603.500, 0.207
603.600, 0.222
603.700, 0.232
603.800, 0.235
603.900, 0.233
604.000, 0.239
604.100, 0.229
604.200, 0.227
604.300, 0.215
604.400, 0.229
604.500, 0.234
604.600, 0.216
604.700, 0.236
604.800, 0.234
604.900, 0.218
605.000, 0.217
605.100, 0.246
605.200, 0.213
605.300, 0.202
605.400, 0.209
605.500, 0.210
605.600, 0.219
605.700, 0.221
605.800, 0.219
605.900, 0.208
606.000, 0.196
606.100, 0.193
606.200, 0.199
606.300, 0.202
606.400, 0.192
606.500, 0.182
606.600, 0.198
606.700, 0.199
606.800, 0.199
606.900, 0.183
607.000, 0.195
607.100, 0.178
607.200, 0.179
607.300, 0.189
607.400, 0.220
607.500, 0.196
607.600, 0.194
607.700, 0.190
607.800, 0.173
607.900, 0.187
608.000, 0.178
608.100, 0.199
608.200, 0.173
608.300, 0.177
608.400, 0.181
608.500, 0.187
608.600, 0.188
608.700, 0.176
608.800, 0.176
608.900, 0.195
609.000, 0.211
609.100, 0.203
609.200, 0.198
609.300, 0.211
609.400, 0.200
609.500, 0.207
609.600, 0.181
609.700, 0.175
609.800, 0.195
609.900, 0.231
610.000, 0.227
610.100, 0.236
610.200, 0.234
610.300, 0.217
610.400, 0.218
610.500, 0.209
610.600, 0.192
610.700, 0.220
610.800, 0.239
610.900, 0.229
611.000, 0.245
611.100, 0.219
611.200, 0.257
611.300, 0.246
611.400, 0.226
611.500, 0.212
611.600, 0.189
611.700, 0.220
611.800, 0.198
611.900, 0.200
612.000, 0.243
612.100, 0.234
612.200, 0.230
612.300, 0.211
612.400, 0.200
612.500, 0.197
612.600, 0.220
612.700, 0.223
612.800, 0.214
612.900, 0.241
613.000, 0.220
613.100, 0.223
613.200, 0.208
613.300, 0.213
613.400, 0.234
613.500, 0.221
613.600, 0.222
613.700, 0.215
613.800, 0.214
613.900, 0.194
614.000, 0.212
614.100, 0.219
614.200, 0.234
614.300, 0.217
614.400, 0.217
614.500, 0.234
614.600, 0.219
614.700, 0.216
614.800, 0.215
614.900, 0.207
615.000, 0.194
615.100, 0.231
615.200, 0.198
615.300, 0.210
615.400, 0.218
615.500, 0.240
615.600, 0.285
615.700, 0.272
615.800, 0.283
615.900, 0.249
616.000, 0.235
616.100, 0.242
616.200, 0.246
616.300, 0.247
616.400, 0.217
616.500, 0.221
616.600, 0.222
616.700, 0.218
616.800, 0.215
616.900, 0.217
617.000, 0.238
617.100, 0.247
617.200, 0.215
617.300, 0.218
617.400, 0.210
617.500, 0.211
617.600, 0.221
617.700, 0.205
617.800, 0.207
617.900, 0.228
618.000, 0.208
618.100, 0.211
618.200, 0.207
618.300, 0.199
618.400, 0.195
618.500, 0.199
618.600, 0.221
618.700, 0.195
618.800, 0.196
618.900, 0.205
619.000, 0.230
619.100, 0.210
619.200, 0.218
619.300, 0.204
619.400, 0.203
619.500, 0.206
619.600, 0.213
619.700, 0.237
619.800, 0.219
619.900, 0.196
620.000, 0.197
620.100, 0.213
620.200, 0.224
620.300, 0.202
620.400, 0.205
620.500, 0.211
620.600, 0.229
620.700, 0.232
620.800, 0.220
620.900, 0.229
621.000, 0.224
