Time (ps), RMSD (nm)
465.800, 0.095
465.900, 0.100
466.000, 0.095
466.100, 0.091
466.200, 0.090
466.300, 0.093
466.400, 0.085
466.500, 0.090
466.600, 0.091
466.700, 0.091
466.800, 0.097
466.900, 0.095
467.000, 0.092
467.100, 0.084
467.200, 0.087
467.300, 0.090
467.400, 0.098
467.500, 0.103
467.600, 0.086
467.700, 0.092
467.800, 0.091
467.900, 0.096
468.000, 0.098
468.100, 0.089
468.200, 0.084
468.300, 0.086
468.400, 0.085
468.500, 0.088
468.600, 0.094
468.700, 0.084
468.800, 0.086
468.900, 0.085
469.000, 0.090
469.100, 0.076
469.200, 0.087
469.300, 0.088
469.400, 0.083
469.500, 0.096
469.600, 0.093
469.700, 0.084
469.800, 0.097
469.900, 0.085
470.000, 0.084
470.100, 0.092
470.200, 0.086
470.300, 0.090
470.400, 0.087
470.500, 0.089
470.600, 0.093
470.700, 0.086
470.800, 0.083
470.900, 0.082
471.000, 0.082
471.100, 0.079
471.200, 0.083
471.300, 0.086
471.400, 0.083
471.500, 0.091
471.600, 0.078
471.700, 0.079
471.800, 0.078
471.900, 0.078
472.000, 0.086
472.100, 0.082
472.200, 0.084
472.300, 0.082
472.400, 0.087
472.500, 0.078
472.600, 0.081
472.700, 0.080
472.800, 0.081
472.900, 0.086
473.000, 0.084
473.100, 0.080
473.200, 0.089
473.300, 0.089
473.400, 0.088
473.500, 0.095
473.600, 0.090
473.700, 0.080
473.800, 0.086
473.900, 0.089
474.000, 0.090
474.100, 0.088
474.200, 0.085
474.300, 0.087
474.400, 0.091
474.500, 0.088
474.600, 0.087
474.700, 0.088
474.800, 0.083
474.900, 0.093
475.000, 0.086
475.100, 0.080
475.200, 0.085
475.300, 0.085
475.400, 0.093
475.500, 0.088
475.600, 0.088
475.700, 0.094
475.800, 0.084
475.900, 0.083
476.000, 0.092
476.100, 0.090
476.200, 0.086
476.300, 0.089
476.400, 0.087
476.500, 0.087
476.600, 0.084
476.700, 0.081
476.800, 0.086
476.900, 0.082
477.000, 0.082
477.100, 0.078
477.200, 0.085
477.300, 0.085
477.400, 0.082
477.500, 0.096
477.600, 0.083
477.700, 0.085
477.800, 0.089
477.900, 0.089
478.000, 0.084
478.100, 0.083
478.200, 0.098
478.300, 0.086
478.400, 0.080
478.500, 0.081
478.600, 0.081
478.700, 0.086
478.800, 0.094
478.900, 0.100
479.000, 0.104
479.100, 0.102
479.200, 0.098
479.300, 0.104
479.400, 0.106
479.500, 0.104
479.600, 0.106
479.700, 0.102
479.800, 0.103
479.900, 0.103
480.000, 0.108
480.100, 0.088
480.200, 0.094
480.300, 0.094
480.400, 0.095
480.500, 0.100
480.600, 0.094
480.700, 0.102
480.800, 0.092
480.900, 0.093
481.000, 0.100
481.100, 0.085
481.200, 0.093
481.300, 0.089
481.400, 0.089
481.500, 0.090
481.600, 0.092
481.700, 0.094
481.800, 0.089
481.900, 0.088
482.000, 0.095
482.100, 0.086
482.200, 0.087
482.300, 0.085
482.400, 0.095
482.500, 0.093
482.600, 0.097
482.700, 0.095
482.800, 0.095
482.900, 0.089
483.000, 0.086
483.100, 0.085
483.200, 0.094
483.300, 0.092
483.400, 0.089
483.500, 0.091
483.600, 0.093
483.700, 0.092
483.800, 0.099
483.900, 0.093
484.000, 0.097
484.100, 0.086
484.200, 0.091
484.300, 0.100
484.400, 0.095
484.500, 0.089
484.600, 0.085
484.700, 0.088
484.800, 0.095
484.900, 0.099
485.000, 0.101
485.100, 0.090
485.200, 0.082
485.300, 0.085
485.400, 0.087
485.500, 0.093
485.600, 0.091
485.700, 0.099
485.800, 0.093
485.900, 0.087
486.000, 0.087
486.100, 0.087
486.200, 0.093
486.300, 0.096
486.400, 0.097
486.500, 0.094
486.600, 0.085
486.700, 0.098
486.800, 0.099
486.900, 0.089
487.000, 0.096
487.100, 0.098
487.200, 0.090
487.300, 0.089
487.400, 0.089
487.500, 0.108
487.600, 0.120
487.700, 0.103
487.800, 0.092
487.900, 0.092
488.000, 0.096
488.100, 0.104
488.200, 0.096
488.300, 0.092
488.400, 0.091
488.500, 0.086
488.600, 0.084
488.700, 0.092
488.800, 0.086
488.900, 0.078
489.000, 0.081
489.100, 0.084
489.200, 0.092
489.300, 0.084
489.400, 0.089
489.500, 0.090
489.600, 0.090
489.700, 0.085
489.800, 0.089
489.900, 0.083
490.000, 0.087
490.100, 0.098
490.200, 0.094
490.300, 0.096
490.400, 0.095
490.500, 0.093
490.600, 0.087
490.700, 0.096
490.800, 0.098
490.900, 0.089
491.000, 0.082
491.100, 0.088
491.200, 0.089
491.300, 0.089
491.400, 0.083
491.500, 0.099
491.600, 0.096
491.700, 0.092
491.800, 0.084
491.900, 0.086
492.000, 0.083
492.100, 0.078
492.200, 0.092
492.300, 0.086
492.400, 0.077
492.500, 0.091
492.600, 0.089
492.700, 0.080
492.800, 0.088
492.900, 0.086
493.000, 0.089
493.100, 0.101
493.200, 0.095
493.300, 0.083
493.400, 0.089
493.500, 0.087
493.600, 0.082
493.700, 0.084
493.800, 0.106
493.900, 0.089
494.000, 0.088
494.100, 0.098
494.200, 0.092
494.300, 0.088
494.400, 0.081
494.500, 0.091
494.600, 0.088
494.700, 0.086
494.800, 0.084
494.900, 0.086
495.000, 0.092
495.100, 0.091
495.200, 0.090
495.300, 0.083
495.400, 0.081
495.500, 0.092
495.600, 0.092
495.700, 0.087
495.800, 0.092
495.900, 0.086
496.000, 0.091
496.100, 0.090
496.200, 0.087
496.300, 0.102
496.400, 0.088
496.500, 0.085
496.600, 0.085
496.700, 0.083
496.800, 0.084
496.900, 0.088
497.000, 0.080
497.100, 0.094
497.200, 0.088
497.300, 0.088
497.400, 0.086
497.500, 0.087
497.600, 0.087
497.700, 0.090
497.800, 0.097
497.900, 0.096
498.000, 0.095
498.100, 0.091
498.200, 0.095
498.300, 0.091
498.400, 0.089
498.500, 0.105
498.600, 0.095
498.700, 0.093
498.800, 0.095
498.900, 0.104
499.000, 0.097
499.100, 0.094
499.200, 0.084
499.300, 0.096
499.400, 0.099
499.500, 0.097
499.600, 0.096
499.700, 0.089
499.800, 0.090
499.900, 0.088
500.000, 0.088
500.100, 0.085
500.200, 0.087
500.300, 0.084
500.400, 0.092
500.500, 0.091
500.600, 0.107
500.700, 0.102
500.800, 0.105
500.900, 0.097
501.000, 0.094
501.100, 0.093
501.200, 0.088
501.300, 0.094
501.400, 0.096
501.500, 0.091
501.600, 0.089
501.700, 0.089
501.800, 0.096
501.900, 0.100
502.000, 0.101
502.100, 0.097
502.200, 0.106
502.300, 0.098
502.400, 0.103
502.500, 0.111
502.600, 0.093
502.700, 0.095
502.800, 0.098
502.900, 0.095
503.000, 0.095
503.100, 0.093
503.200, 0.096
503.300, 0.092
503.400, 0.093
503.500, 0.095
503.600, 0.090
503.700, 0.100
503.800, 0.097
503.900, 0.096
504.000, 0.093
504.100, 0.097
504.200, 0.106
504.300, 0.093
504.400, 0.098
504.500, 0.097
504.600, 0.096
504.700, 0.100
504.800, 0.095
504.900, 0.095
505.000, 0.105
505.100, 0.111
505.200, 0.102
505.300, 0.117
505.400, 0.103
505.500, 0.098
505.600, 0.103
505.700, 0.099
505.800, 0.101
505.900, 0.098
506.000, 0.100
506.100, 0.094
506.200, 0.093
506.300, 0.090
506.400, 0.091
506.500, 0.090
506.600, 0.087
506.700, 0.086
506.800, 0.087
506.900, 0.090
507.000, 0.081
507.100, 0.081
507.200, 0.087
507.300, 0.093
507.400, 0.095
507.500, 0.090
507.600, 0.088
507.700, 0.096
507.800, 0.092
507.900, 0.095
508.000, 0.085
508.100, 0.092
508.200, 0.088
508.300, 0.091
508.400, 0.090
508.500, 0.086
508.600, 0.091
508.700, 0.091
508.800, 0.092
508.900, 0.093
509.000, 0.085
509.100, 0.093
509.200, 0.096
509.300, 0.085
509.400, 0.091
509.500, 0.090
509.600, 0.088
509.700, 0.094
509.800, 0.096
509.900, 0.097
510.000, 0.086
510.100, 0.098
510.200, 0.104
510.300, 0.091
510.400, 0.093
510.500, 0.094
510.600, 0.098
510.700, 0.106
510.800, 0.096
510.900, 0.088
511.000, 0.098
511.100, 0.092
511.200, 0.087
511.300, 0.096
511.400, 0.094
511.500, 0.095
511.600, 0.098
511.700, 0.093
511.800, 0.094
511.900, 0.087
512.000, 0.101
512.100, 0.109
512.200, 0.095
512.300, 0.100
512.400, 0.098
512.500, 0.099
512.600, 0.102
512.700, 0.104
512.800, 0.104
512.900, 0.102
513.000, 0.098
513.100, 0.106
513.200, 0.093
513.300, 0.083
513.400, 0.086
513.500, 0.092
513.600, 0.085
513.700, 0.091
513.800, 0.091
513.900, 0.101
514.000, 0.102
514.100, 0.099
514.200, 0.093
514.300, 0.094
514.400, 0.096
514.500, 0.092
514.600, 0.095
514.700, 0.103
514.800, 0.100
514.900, 0.097
515.000, 0.104
515.100, 0.088
515.200, 0.099
515.300, 0.102
515.400, 0.091
515.500, 0.101
515.600, 0.092
515.700, 0.096
515.800, 0.093
515.900, 0.110
516.000, 0.107
516.100, 0.100
516.200, 0.100
516.300, 0.096
516.400, 0.085
516.500, 0.104
516.600, 0.100
516.700, 0.109
516.800, 0.098
516.900, 0.106
517.000, 0.105
517.100, 0.100
517.200, 0.106
517.300, 0.106
517.400, 0.100
517.500, 0.105
517.600, 0.105
517.700, 0.097
517.800, 0.102
517.900, 0.100
518.000, 0.109
518.100, 0.105
518.200, 0.103
518.300, 0.103
518.400, 0.101
518.500, 0.106
518.600, 0.098
518.700, 0.110
518.800, 0.093
518.900, 0.106
519.000, 0.101
519.100, 0.102
519.200, 0.102
519.300, 0.087
519.400, 0.091
519.500, 0.099
519.600, 0.102
519.700, 0.108
519.800, 0.109
519.900, 0.111
520.000, 0.114
520.100, 0.101
520.200, 0.101
520.300, 0.101
520.400, 0.094
520.500, 0.089
520.600, 0.090
520.700, 0.093
520.800, 0.099
520.900, 0.109
521.000, 0.094
521.100, 0.098
521.200, 0.095
521.300, 0.082
521.400, 0.096
521.500, 0.099
521.600, 0.101
521.700, 0.106
521.800, 0.102
521.900, 0.093
522.000, 0.093
522.100, 0.100
522.200, 0.100
522.300, 0.111
522.400, 0.098
522.500, 0.102
522.600, 0.105
522.700, 0.094
522.800, 0.092
522.900, 0.093
523.000, 0.095
523.100, 0.092
523.200, 0.090
523.300, 0.097
523.400, 0.098
523.500, 0.098
523.600, 0.100
523.700, 0.101
523.800, 0.098
523.900, 0.091
524.000, 0.095
524.100, 0.100
524.200, 0.105
524.300, 0.097
524.400, 0.092
524.500, 0.103
524.600, 0.101
524.700, 0.101
524.800, 0.107
524.900, 0.090
525.000, 0.099
525.100, 0.096
525.200, 0.093
525.300, 0.089
525.400, 0.102
525.500, 0.098
525.600, 0.106
525.700, 0.095
525.800, 0.091
525.900, 0.092
526.000, 0.094
526.100, 0.084
526.200, 0.097
526.300, 0.093
526.400, 0.088
526.500, 0.085
526.600, 0.090
526.700, 0.087
526.800, 0.094
526.900, 0.094
527.000, 0.093
527.100, 0.085
527.200, 0.089
527.300, 0.088
527.400, 0.090
527.500, 0.082
527.600, 0.086
527.700, 0.099
527.800, 0.090
527.900, 0.090
528.000, 0.095
528.100, 0.093
528.200, 0.102
528.300, 0.093
528.400, 0.091
528.500, 0.094
528.600, 0.104
528.700, 0.102
528.800, 0.096
528.900, 0.096
529.000, 0.098
529.100, 0.092
529.200, 0.102
529.300, 0.093
529.400, 0.098
529.500, 0.097
529.600, 0.094
529.700, 0.094
529.800, 0.098
529.900, 0.101
530.000, 0.098
530.100, 0.099
530.200, 0.106
530.300, 0.107
530.400, 0.102
530.500, 0.105
530.600, 0.094
530.700, 0.098
530.800, 0.092
530.900, 0.090
531.000, 0.099
531.100, 0.096
531.200, 0.097
531.300, 0.088
531.400, 0.090
531.500, 0.098
531.600, 0.081
531.700, 0.100
531.800, 0.102
531.900, 0.099
532.000, 0.098
532.100, 0.100
532.200, 0.089
532.300, 0.093
532.400, 0.092
532.500, 0.099
532.600, 0.094
532.700, 0.087
532.800, 0.094
532.900, 0.096
533.000, 0.092
533.100, 0.091
533.200, 0.078
533.300, 0.094
533.400, 0.087
533.500, 0.089
533.600, 0.082
533.700, 0.093
533.800, 0.089
533.900, 0.087
534.000, 0.091
534.100, 0.094
534.200, 0.093
534.300, 0.083
534.400, 0.083
534.500, 0.089
534.600, 0.090
534.700, 0.092
534.800, 0.090
534.900, 0.087
535.000, 0.087
535.100, 0.083
535.200, 0.084
535.300, 0.081
535.400, 0.085
535.500, 0.087
535.600, 0.086
535.700, 0.090
535.800, 0.098
535.900, 0.082
536.000, 0.097
536.100, 0.094
536.200, 0.095
536.300, 0.090
536.400, 0.085
536.500, 0.083
536.600, 0.085
536.700, 0.092
536.800, 0.092
536.900, 0.090
537.000, 0.091
537.100, 0.099
537.200, 0.092
537.300, 0.086
537.400, 0.092
537.500, 0.086
537.600, 0.093
537.700, 0.098
537.800, 0.096
537.900, 0.097
538.000, 0.098
538.100, 0.096
538.200, 0.104
538.300, 0.094
538.400, 0.105
538.500, 0.109
538.600, 0.089
538.700, 0.096
538.800, 0.094
538.900, 0.091
539.000, 0.096
539.100, 0.093
539.200, 0.099
539.300, 0.093
539.400, 0.099
539.500, 0.089
539.600, 0.089
539.700, 0.089
539.800, 0.094
539.900, 0.101
540.000, 0.104
540.100, 0.089
540.200, 0.098
540.300, 0.103
540.400, 0.094
540.500, 0.088
540.600, 0.083
540.700, 0.088
540.800, 0.087
540.900, 0.097
541.000, 0.090
541.100, 0.095
541.200, 0.088
541.300, 0.089
541.400, 0.087
541.500, 0.092
541.600, 0.092
541.700, 0.092
541.800, 0.096
541.900, 0.090
542.000, 0.095
542.100, 0.085
542.200, 0.089
542.300, 0.104
542.400, 0.093
542.500, 0.097
542.600, 0.092
542.700, 0.100
542.800, 0.096
542.900, 0.095
543.000, 0.090
543.100, 0.096
543.200, 0.099
543.300, 0.095
543.400, 0.088
543.500, 0.086
543.600, 0.093
543.700, 0.106
543.800, 0.098
543.900, 0.099
544.000, 0.092
544.100, 0.097
544.200, 0.094
544.300, 0.102
544.400, 0.101
544.500, 0.093
544.600, 0.097
544.700, 0.099
544.800, 0.100
544.900, 0.100
545.000, 0.101
545.100, 0.100
545.200, 0.093
545.300, 0.105
545.400, 0.102
545.500, 0.102
545.600, 0.106
545.700, 0.096
545.800, 0.096
545.900, 0.089
546.000, 0.097
546.100, 0.096
546.200, 0.098
546.300, 0.088
546.400, 0.090
546.500, 0.085
546.600, 0.091
546.700, 0.088
546.800, 0.095
546.900, 0.092
547.000, 0.093
547.100, 0.085
547.200, 0.091
547.300, 0.093
547.400, 0.090
547.500, 0.087
547.600, 0.092
547.700, 0.092
547.800, 0.087
547.900, 0.097
548.000, 0.098
548.100, 0.096
548.200, 0.098
548.300, 0.096
548.400, 0.099
548.500, 0.097
548.600, 0.098
548.700, 0.102
548.800, 0.098
548.900, 0.096
549.000, 0.095
549.100, 0.096
549.200, 0.094
549.300, 0.095
549.400, 0.099
549.500, 0.098
549.600, 0.102
549.700, 0.105
549.800, 0.098
549.900, 0.097
550.000, 0.087
550.100, 0.091
550.200, 0.094
550.300, 0.082
550.400, 0.092
550.500, 0.077
550.600, 0.088
550.700, 0.099
550.800, 0.089
550.900, 0.091
551.000, 0.088
551.100, 0.094
551.200, 0.095
551.300, 0.096
551.400, 0.098
551.500, 0.088
551.600, 0.094
551.700, 0.108
551.800, 0.101
551.900, 0.098
552.000, 0.093
552.100, 0.094
552.200, 0.101
552.300, 0.104
552.400, 0.090
552.500, 0.090
552.600, 0.099
552.700, 0.095
552.800, 0.099
552.900, 0.107
553.000, 0.106
553.100, 0.103
553.200, 0.102
553.300, 0.101
553.400, 0.106
553.500, 0.106
553.600, 0.113
553.700, 0.113
553.800, 0.105
553.900, 0.099
554.000, 0.095
554.100, 0.096
554.200, 0.095
554.300, 0.099
554.400, 0.100
554.500, 0.100
554.600, 0.102
554.700, 0.100
554.800, 0.102
554.900, 0.089
555.000, 0.100
555.100, 0.100
555.200, 0.108
555.300, 0.110
555.400, 0.106
555.500, 0.119
555.600, 0.114
555.700, 0.114
555.800, 0.113
555.900, 0.109
556.000, 0.102
556.100, 0.098
556.200, 0.103
556.300, 0.097
556.400, 0.104
556.500, 0.100
556.600, 0.092
556.700, 0.092
556.800, 0.099
556.900, 0.101
557.000, 0.097
557.100, 0.095
557.200, 0.102
557.300, 0.108
557.400, 0.102
557.500, 0.100
557.600, 0.107
557.700, 0.105
557.800, 0.111
557.900, 0.105
558.000, 0.106
558.100, 0.105
558.200, 0.114
558.300, 0.108
558.400, 0.114
558.500, 0.116
558.600, 0.112
558.700, 0.111
558.800, 0.110
558.900, 0.111
559.000, 0.108
559.100, 0.118
559.200, 0.108
559.300, 0.117
559.400, 0.108
559.500, 0.111
559.600, 0.109
559.700, 0.116
559.800, 0.117
559.900, 0.114
560.000, 0.113
560.100, 0.109
560.200, 0.116
560.300, 0.114
560.400, 0.122
560.500, 0.108
560.600, 0.107
560.700, 0.109
560.800, 0.110
560.900, 0.115
561.000, 0.110
561.100, 0.108
561.200, 0.097
561.300, 0.110
561.400, 0.105
561.500, 0.108
561.600, 0.115
561.700, 0.115
561.800, 0.119
561.900, 0.122
562.000, 0.118
562.100, 0.110
562.200, 0.110
562.300, 0.111
562.400, 0.110
562.500, 0.114
562.600, 0.108
562.700, 0.121
562.800, 0.110
562.900, 0.099
563.000, 0.098
563.100, 0.105
563.200, 0.108
563.300, 0.113
563.400, 0.097
563.500, 0.105
563.600, 0.103
563.700, 0.098
563.800, 0.099
563.900, 0.114
564.000, 0.118
564.100, 0.107
564.200, 0.098
564.300, 0.097
564.400, 0.099
564.500, 0.103
564.600, 0.109
564.700, 0.114
564.800, 0.104
564.900, 0.105
565.000, 0.107
565.100, 0.113
565.200, 0.116
565.300, 0.107
565.400, 0.102
565.500, 0.093
565.600, 0.100
565.700, 0.109
565.800, 0.108
565.900, 0.114
566.000, 0.111
566.100, 0.120
566.200, 0.105
566.300, 0.103
566.400, 0.114
566.500, 0.111
566.600, 0.104
566.700, 0.116
566.800, 0.115
566.900, 0.114
567.000, 0.112
567.100, 0.117
567.200, 0.094
567.300, 0.099
567.400, 0.105
567.500, 0.106
567.600, 0.119
567.700, 0.097
567.800, 0.102
567.900, 0.103
568.000, 0.098
568.100, 0.101
568.200, 0.105
568.300, 0.107
568.400, 0.102
568.500, 0.110
568.600, 0.100
568.700, 0.104
568.800, 0.106
568.900, 0.097
569.000, 0.097
569.100, 0.098
569.200, 0.099
569.300, 0.096
569.400, 0.096
569.500, 0.110
569.600, 0.112
569.700, 0.094
569.800, 0.099
569.900, 0.107
570.000, 0.101
570.100, 0.097
570.200, 0.098
570.300, 0.095
570.400, 0.104
570.500, 0.098
570.600, 0.111
570.700, 0.104
570.800, 0.107
570.900, 0.100
571.000, 0.098
571.100, 0.104
571.200, 0.101
571.300, 0.093
571.400, 0.099
571.500, 0.099
571.600, 0.102
571.700, 0.109
571.800, 0.106
571.900, 0.098
572.000, 0.099
572.100, 0.102
572.200, 0.103
572.300, 0.113
572.400, 0.099
572.500, 0.102
572.600, 0.102
572.700, 0.103
572.800, 0.103
572.900, 0.094
573.000, 0.103
573.100, 0.108
573.200, 0.107
573.300, 0.098
573.400, 0.090
573.500, 0.097
573.600, 0.099
573.700, 0.100
573.800, 0.098
573.900, 0.096
574.000, 0.099
574.100, 0.104
574.200, 0.106
574.300, 0.104
574.400, 0.110
574.500, 0.103
574.600, 0.104
574.700, 0.101
574.800, 0.102
574.900, 0.103
575.000, 0.097
575.100, 0.091
575.200, 0.096
575.300, 0.095
575.400, 0.099
575.500, 0.098
575.600, 0.099
575.700, 0.106
575.800, 0.107
575.900, 0.117
576.000, 0.115
576.100, 0.110
576.200, 0.099
576.300, 0.109
576.400, 0.112
576.500, 0.113
576.600, 0.107
576.700, 0.110
576.800, 0.100
576.900, 0.108
577.000, 0.115
577.100, 0.114
577.200, 0.114
577.300, 0.102
577.400, 0.098
577.500, 0.100
577.600, 0.119
577.700, 0.099
577.800, 0.094
577.900, 0.109
578.000, 0.101
578.100, 0.104
578.200, 0.104
578.300, 0.099
578.400, 0.102
578.500, 0.102
578.600, 0.102
578.700, 0.106
578.800, 0.105
578.900, 0.096
579.000, 0.090
579.100, 0.102
579.200, 0.102
579.300, 0.105
579.400, 0.104
579.500, 0.107
579.600, 0.121
579.700, 0.101
579.800, 0.114
579.900, 0.094
580.000, 0.107
580.100, 0.106
580.200, 0.099
580.300, 0.107
580.400, 0.107
580.500, 0.101
580.600, 0.115
580.700, 0.109
580.800, 0.111
580.900, 0.119
581.000, 0.109
581.100, 0.109
581.200, 0.107
581.300, 0.114
581.400, 0.107
581.500, 0.113
581.600, 0.104
581.700, 0.101
581.800, 0.103
581.900, 0.103
582.000, 0.098
582.100, 0.107
582.200, 0.103
582.300, 0.099
582.400, 0.092
582.500, 0.106
582.600, 0.098
582.700, 0.096
582.800, 0.103
582.900, 0.096
583.000, 0.092
583.100, 0.099
583.200, 0.107
583.300, 0.094
583.400, 0.096
583.500, 0.103
583.600, 0.089
583.700, 0.101
583.800, 0.093
583.900, 0.097
584.000, 0.093
584.100, 0.094
584.200, 0.095
584.300, 0.085
584.400, 0.105
584.500, 0.091
584.600, 0.096
584.700, 0.096
584.800, 0.096
584.900, 0.095
585.000, 0.100
585.100, 0.088
585.200, 0.100
585.300, 0.094
585.400, 0.092
585.500, 0.097
585.600, 0.095
585.700, 0.089
585.800, 0.083
585.900, 0.088
586.000, 0.079
586.100, 0.078
586.200, 0.088
586.300, 0.089
586.400, 0.088
586.500, 0.085
586.600, 0.080
586.700, 0.083
586.800, 0.084
586.900, 0.076
587.000, 0.087
587.100, 0.092
587.200, 0.089
587.300, 0.098
587.400, 0.103
587.500, 0.096
587.600, 0.103
587.700, 0.105
587.800, 0.098
587.900, 0.088
588.000, 0.093
588.100, 0.092
588.200, 0.098
588.300, 0.109
588.400, 0.098
588.500, 0.097
588.600, 0.103
588.700, 0.090
588.800, 0.099
588.900, 0.103
589.000, 0.092
589.100, 0.103
589.200, 0.099
589.300, 0.097
589.400, 0.103
589.500, 0.100
589.600, 0.085
589.700, 0.093
589.800, 0.098
589.900, 0.094
590.000, 0.089
590.100, 0.096
590.200, 0.091
590.300, 0.098
590.400, 0.087
590.500, 0.096
590.600, 0.090
590.700, 0.101
590.800, 0.092
590.900, 0.094
591.000, 0.101
591.100, 0.090
591.200, 0.089
591.300, 0.091
591.400, 0.090
591.500, 0.088
591.600, 0.096
591.700, 0.099
591.800, 0.103
591.900, 0.098
592.000, 0.104
592.100, 0.100
592.200, 0.104
592.300, 0.099
592.400, 0.096
592.500, 0.095
592.600, 0.099
592.700, 0.098
592.800, 0.091
592.900, 0.095
593.000, 0.089
593.100, 0.091
593.200, 0.091
593.300, 0.091
593.400, 0.087
593.500, 0.098
593.600, 0.093
593.700, 0.097
593.800, 0.098
593.900, 0.090
594.000, 0.088
594.100, 0.092
594.200, 0.094
594.300, 0.091
594.400, 0.101
594.500, 0.098
594.600, 0.105
594.700, 0.090
594.800, 0.092
594.900, 0.095
595.000, 0.110
595.100, 0.094
595.200, 0.095
595.300, 0.094
595.400, 0.094
595.500, 0.097
595.600, 0.089
595.700, 0.079
595.800, 0.091
595.900, 0.097
596.000, 0.090
596.100, 0.099
596.200, 0.090
596.300, 0.102
596.400, 0.094
596.500, 0.099
596.600, 0.095
596.700, 0.093
596.800, 0.095
596.900, 0.089
597.000, 0.094
597.100, 0.091
597.200, 0.087
597.300, 0.090
597.400, 0.093
597.500, 0.111
597.600, 0.108
597.700, 0.101
597.800, 0.087
597.900, 0.089
598.000, 0.091
598.100, 0.098
598.200, 0.106
598.300, 0.093
598.400, 0.102
598.500, 0.090
598.600, 0.096
598.700, 0.092
598.800, 0.100
598.900, 0.098
599.000, 0.091
599.100, 0.087
599.200, 0.098
599.300, 0.094
599.400, 0.093
599.500, 0.088
599.600, 0.094
599.700, 0.082
599.800, 0.089
599.900, 0.092
600.000, 0.090
600.100, 0.082
600.200, 0.091
600.300, 0.086
600.400, 0.091
600.500, 0.094
600.600, 0.105
600.700, 0.106
600.800, 0.100
600.900, 0.109
601.000, 0.099
601.100, 0.103
601.200, 0.093
601.300, 0.095
601.400, 0.100
601.500, 0.101
601.600, 0.100
601.700, 0.102
601.800, 0.106
601.900, 0.113
602.000, 0.107
602.100, 0.103
602.200, 0.094
602.300, 0.107
602.400, 0.107
602.500, 0.102
602.600, 0.103
602.700, 0.102
602.800, 0.108
602.900, 0.113
603.000, 0.093
603.100, 0.097
603.200, 0.088
603.300, 0.089
603.400, 0.101
603.500, 0.089
603.600, 0.086
603.700, 0.095
603.800, 0.102
603.900, 0.095
604.000, 0.092
604.100, 0.090
604.200, 0.109
604.300, 0.093
604.400, 0.091
604.500, 0.105
604.600, 0.100
604.700, 0.104
604.800, 0.099
604.900, 0.095
605.000, 0.096
605.100, 0.098
605.200, 0.090
605.300, 0.091
605.400, 0.093
605.500, 0.084
605.600, 0.089
605.700, 0.084
605.800, 0.093
605.900, 0.090
606.000, 0.083
606.100, 0.085
606.200, 0.094
606.300, 0.093
606.400, 0.092
606.500, 0.082
606.600, 0.084
606.700, 0.091
606.800, 0.097
606.900, 0.095
607.000, 0.092
607.100, 0.090
607.200, 0.085
607.300, 0.089
607.400, 0.086
607.500, 0.082
607.600, 0.089
607.700, 0.095
607.800, 0.093
607.900, 0.087
608.000, 0.094
608.100, 0.093
608.200, 0.098
608.300, 0.107
608.400, 0.092
608.500, 0.106
608.600, 0.097
608.700, 0.091
608.800, 0.083
608.900, 0.081
609.000, 0.084
609.100, 0.086
609.200, 0.083
609.300, 0.082
609.400, 0.087
609.500, 0.093
609.600, 0.100
609.700, 0.084
609.800, 0.085
609.900, 0.082
610.000, 0.091
610.100, 0.098
610.200, 0.087
610.300, 0.085
610.400, 0.082
610.500, 0.090
610.600, 0.090
610.700, 0.088
610.800, 0.086
610.900, 0.091
611.000, 0.086
611.100, 0.089
611.200, 0.091
611.300, 0.090
611.400, 0.090
611.500, 0.097
611.600, 0.105
611.700, 0.095
611.800, 0.096
611.900, 0.082
612.000, 0.091
612.100, 0.091
612.200, 0.094
612.300, 0.094
612.400, 0.095
612.500, 0.084
612.600, 0.094
612.700, 0.099
612.800, 0.093
612.900, 0.086
613.000, 0.093
613.100, 0.085
613.200, 0.088
613.300, 0.093
613.400, 0.093
613.500, 0.093
613.600, 0.091
613.700, 0.098
613.800, 0.088
613.900, 0.094
614.000, 0.092
614.100, 0.089
614.200, 0.083
614.300, 0.091
614.400, 0.094
614.500, 0.095
614.600, 0.102
614.700, 0.089
614.800, 0.096
614.900, 0.086
615.000, 0.094
615.100, 0.093
615.200, 0.089
615.300, 0.088
615.400, 0.094
615.500, 0.093
615.600, 0.095
615.700, 0.095
615.800, 0.098
615.900, 0.092
616.000, 0.094
616.100, 0.089
616.200, 0.092
616.300, 0.093
616.400, 0.099
616.500, 0.098
616.600, 0.087
616.700, 0.092
616.800, 0.091
616.900, 0.100
617.000, 0.100
617.100, 0.102
617.200, 0.101
617.300, 0.097
617.400, 0.104
617.500, 0.104
617.600, 0.098
617.700, 0.095
617.800, 0.094
617.900, 0.104
618.000, 0.092
618.100, 0.094
618.200, 0.088
618.300, 0.083
618.400, 0.091
618.500, 0.088
618.600, 0.097
618.700, 0.085
618.800, 0.083
618.900, 0.079
619.000, 0.081
619.100, 0.085
619.200, 0.081
619.300, 0.080
619.400, 0.079
619.500, 0.078
619.600, 0.085
619.700, 0.080
619.800, 0.074
619.900, 0.088
620.000, 0.088
620.100, 0.081
620.200, 0.072
620.300, 0.078
620.400, 0.091
620.500, 0.082
620.600, 0.085
620.700, 0.084
620.800, 0.077
620.900, 0.084
621.000, 0.080
