Time (ps), RMSD (nm)
465.800, 0.122
465.900, 0.118
466.000, 0.117
466.100, 0.118
466.200, 0.115
466.300, 0.108
466.400, 0.098
466.500, 0.110
466.600, 0.109
466.700, 0.113
466.800, 0.102
466.900, 0.102
467.000, 0.106
467.100, 0.118
467.200, 0.114
467.300, 0.107
467.400, 0.113
467.500, 0.114
467.600, 0.119
467.700, 0.106
467.800, 0.124
467.900, 0.129
468.000, 0.122
468.100, 0.124
468.200, 0.124
468.300, 0.116
468.400, 0.117
468.500, 0.115
468.600, 0.117
468.700, 0.127
468.800, 0.110
468.900, 0.097
469.000, 0.101
469.100, 0.106
469.200, 0.101
469.300, 0.102
469.400, 0.114
469.500, 0.107
469.600, 0.109
469.700, 0.112
469.800, 0.100
469.900, 0.099
470.000, 0.104
470.100, 0.112
470.200, 0.100
470.300, 0.106
470.400, 0.110
470.500, 0.106
470.600, 0.112
470.700, 0.114
470.800, 0.110
470.900, 0.116
471.000, 0.116
471.100, 0.103
471.200, 0.112
471.300, 0.103
471.400, 0.119
471.500, 0.106
471.600, 0.103
471.700, 0.111
471.800, 0.101
471.900, 0.105
472.000, 0.103
472.100, 0.105
472.200, 0.114
472.300, 0.111
472.400, 0.099
472.500, 0.116
472.600, 0.102
472.700, 0.110
472.800, 0.092
472.900, 0.092
473.000, 0.108
473.100, 0.103
473.200, 0.105
473.300, 0.108
473.400, 0.102
473.500, 0.108
473.600, 0.099
473.700, 0.102
473.800, 0.110
473.900, 0.100
474.000, 0.105
474.100, 0.091
474.200, 0.104
474.300, 0.094
474.400, 0.102
474.500, 0.107
474.600, 0.104
474.700, 0.117
474.800, 0.101
474.900, 0.104
475.000, 0.107
475.100, 0.111
475.200, 0.106
475.300, 0.107
475.400, 0.105
475.500, 0.103
475.600, 0.104
475.700, 0.110
475.800, 0.100
475.900, 0.096
476.000, 0.113
476.100, 0.109
476.200, 0.102
476.300, 0.113
476.400, 0.115
476.500, 0.119
476.600, 0.110
476.700, 0.109
476.800, 0.120
476.900, 0.103
477.000, 0.110
477.100, 0.112
477.200, 0.110
477.300, 0.114
477.400, 0.114
477.500, 0.112
477.600, 0.117
477.700, 0.113
477.800, 0.125
477.900, 0.113
478.000, 0.122
478.100, 0.107
478.200, 0.115
478.300, 0.118
478.400, 0.111
478.500, 0.112
478.600, 0.105
478.700, 0.111
478.800, 0.100
478.900, 0.106
479.000, 0.108
479.100, 0.110
479.200, 0.103
479.300, 0.113
479.400, 0.116
479.500, 0.100
479.600, 0.120
479.700, 0.112
479.800, 0.102
479.900, 0.112
480.000, 0.101
480.100, 0.110
480.200, 0.091
480.300, 0.110
480.400, 0.110
480.500, 0.111
480.600, 0.112
480.700, 0.105
480.800, 0.108
480.900, 0.104
481.000, 0.103
481.100, 0.102
481.200, 0.105
481.300, 0.111
481.400, 0.107
481.500, 0.103
481.600, 0.103
481.700, 0.102
481.800, 0.104
481.900, 0.104
482.000, 0.093
482.100, 0.092
482.200, 0.095
482.300, 0.110
482.400, 0.111
482.500, 0.110
482.600, 0.102
482.700, 0.098
482.800, 0.097
482.900, 0.093
483.000, 0.086
483.100, 0.105
483.200, 0.112
483.300, 0.107
483.400, 0.106
483.500, 0.096
483.600, 0.097
483.700, 0.092
483.800, 0.095
483.900, 0.110
484.000, 0.094
484.100, 0.094
484.200, 0.083
484.300, 0.093
484.400, 0.095
484.500, 0.091
484.600, 0.086
484.700, 0.086
484.800, 0.085
484.900, 0.094
485.000, 0.101
485.100, 0.089
485.200, 0.087
485.300, 0.102
485.400, 0.088
485.500, 0.093
485.600, 0.085
485.700, 0.078
485.800, 0.082
485.900, 0.083
486.000, 0.091
486.100, 0.090
486.200, 0.088
486.300, 0.090
486.400, 0.090
486.500, 0.085
486.600, 0.083
486.700, 0.085
486.800, 0.095
486.900, 0.087
487.000, 0.078
487.100, 0.083
487.200, 0.078
487.300, 0.078
487.400, 0.085
487.500, 0.080
487.600, 0.091
487.700, 0.090
487.800, 0.088
487.900, 0.093
488.000, 0.094
488.100, 0.089
488.200, 0.084
488.300, 0.088
488.400, 0.087
488.500, 0.085
488.600, 0.085
488.700, 0.086
488.800, 0.085
488.900, 0.084
489.000, 0.086
489.100, 0.082
489.200, 0.087
489.300, 0.087
489.400, 0.082
489.500, 0.085
489.600, 0.088
489.700, 0.092
489.800, 0.091
489.900, 0.081
490.000, 0.088
490.100, 0.087
490.200, 0.088
490.300, 0.087
490.400, 0.076
490.500, 0.091
490.600, 0.095
490.700, 0.081
490.800, 0.083
490.900, 0.084
491.000, 0.093
491.100, 0.089
491.200, 0.089
491.300, 0.088
491.400, 0.088
491.500, 0.089
491.600, 0.089
491.700, 0.090
491.800, 0.091
491.900, 0.091
492.000, 0.085
492.100, 0.093
492.200, 0.092
492.300, 0.099
492.400, 0.092
492.500, 0.094
492.600, 0.092
492.700, 0.086
492.800, 0.095
492.900, 0.088
493.000, 0.094
493.100, 0.092
493.200, 0.091
493.300, 0.094
493.400, 0.087
493.500, 0.092
493.600, 0.095
493.700, 0.082
493.800, 0.089
493.900, 0.096
494.000, 0.091
494.100, 0.098
494.200, 0.094
494.300, 0.099
494.400, 0.111
494.500, 0.097
494.600, 0.093
494.700, 0.101
494.800, 0.106
494.900, 0.106
495.000, 0.101
495.100, 0.101
495.200, 0.098
495.300, 0.096
495.400, 0.106
495.500, 0.094
495.600, 0.100
495.700, 0.094
495.800, 0.086
495.900, 0.087
496.000, 0.084
496.100, 0.090
496.200, 0.086
496.300, 0.090
496.400, 0.084
496.500, 0.085
496.600, 0.091
496.700, 0.089
496.800, 0.089
496.900, 0.090
497.000, 0.090
497.100, 0.089
497.200, 0.091
497.300, 0.093
497.400, 0.094
497.500, 0.099
497.600, 0.093
497.700, 0.101
497.800, 0.094
497.900, 0.093
498.000, 0.097
498.100, 0.087
498.200, 0.090
498.300, 0.090
498.400, 0.095
498.500, 0.088
498.600, 0.089
498.700, 0.092
498.800, 0.088
498.900, 0.094
499.000, 0.096
499.100, 0.093
499.200, 0.093
499.300, 0.079
499.400, 0.085
499.500, 0.089
499.600, 0.088
499.700, 0.080
499.800, 0.081
499.900, 0.086
500.000, 0.090
500.100, 0.087
500.200, 0.080
500.300, 0.080
500.400, 0.094
500.500, 0.089
500.600, 0.078
500.700, 0.092
500.800, 0.090
500.900, 0.087
501.000, 0.090
501.100, 0.095
501.200, 0.098
501.300, 0.084
501.400, 0.084
501.500, 0.090
501.600, 0.100
501.700, 0.076
501.800, 0.079
501.900, 0.083
502.000, 0.089
502.100, 0.082
502.200, 0.087
502.300, 0.098
502.400, 0.082
502.500, 0.076
502.600, 0.077
502.700, 0.083
502.800, 0.081
502.900, 0.088
503.000, 0.092
503.100, 0.076
503.200, 0.077
503.300, 0.091
503.400, 0.093
503.500, 0.097
503.600, 0.100
503.700, 0.089
503.800, 0.095
503.900, 0.097
504.000, 0.101
504.100, 0.083
504.200, 0.094
504.300, 0.089
504.400, 0.082
504.500, 0.087
504.600, 0.089
504.700, 0.088
504.800, 0.094
504.900, 0.080
505.000, 0.082
505.100, 0.083
505.200, 0.086
505.300, 0.085
505.400, 0.083
505.500, 0.084
505.600, 0.081
505.700, 0.089
505.800, 0.089
505.900, 0.083
506.000, 0.090
506.100, 0.085
506.200, 0.090
506.300, 0.096
506.400, 0.084
506.500, 0.089
506.600, 0.079
506.700, 0.083
506.800, 0.087
506.900, 0.078
507.000, 0.089
507.100, 0.078
507.200, 0.072
507.300, 0.086
507.400, 0.081
507.500, 0.086
507.600, 0.080
507.700, 0.085
507.800, 0.077
507.900, 0.088
508.000, 0.075
508.100, 0.082
508.200, 0.087
508.300, 0.084
508.400, 0.088
508.500, 0.086
508.600, 0.082
508.700, 0.085
508.800, 0.081
508.900, 0.087
509.000, 0.082
509.100, 0.093
509.200, 0.091
509.300, 0.083
509.400, 0.093
509.500, 0.088
509.600, 0.082
509.700, 0.082
509.800, 0.093
509.900, 0.099
510.000, 0.094
510.100, 0.080
510.200, 0.084
510.300, 0.086
510.400, 0.086
510.500, 0.087
510.600, 0.078
510.700, 0.096
510.800, 0.098
510.900, 0.082
511.000, 0.084
511.100, 0.079
511.200, 0.087
511.300, 0.088
511.400, 0.082
511.500, 0.088
511.600, 0.084
511.700, 0.090
511.800, 0.086
511.900, 0.098
512.000, 0.093
512.100, 0.092
512.200, 0.088
512.300, 0.086
512.400, 0.084
512.500, 0.092
512.600, 0.089
512.700, 0.086
512.800, 0.090
512.900, 0.097
513.000, 0.093
513.100, 0.092
513.200, 0.084
513.300, 0.083
513.400, 0.083
513.500, 0.094
513.600, 0.095
513.700, 0.085
513.800, 0.091
513.900, 0.089
514.000, 0.080
514.100, 0.089
514.200, 0.094
514.300, 0.086
514.400, 0.093
514.500, 0.087
514.600, 0.092
514.700, 0.089
514.800, 0.084
514.900, 0.093
515.000, 0.085
515.100, 0.083
515.200, 0.083
515.300, 0.080
515.400, 0.081
515.500, 0.093
515.600, 0.088
515.700, 0.086
515.800, 0.093
515.900, 0.079
516.000, 0.084
516.100, 0.086
516.200, 0.081
516.300, 0.081
516.400, 0.081
516.500, 0.082
516.600, 0.081
516.700, 0.085
516.800, 0.086
516.900, 0.077
517.000, 0.078
517.100, 0.085
517.200, 0.088
517.300, 0.084
517.400, 0.091
517.500, 0.093
517.600, 0.086
517.700, 0.095
517.800, 0.081
517.900, 0.086
518.000, 0.092
518.100, 0.100
518.200, 0.092
518.300, 0.089
518.400, 0.088
518.500, 0.098
518.600, 0.087
518.700, 0.093
518.800, 0.096
518.900, 0.092
519.000, 0.087
519.100, 0.091
519.200, 0.088
519.300, 0.087
519.400, 0.072
519.500, 0.077
519.600, 0.088
519.700, 0.080
519.800, 0.090
519.900, 0.080
520.000, 0.085
520.100, 0.093
520.200, 0.086
520.300, 0.086
520.400, 0.089
520.500, 0.089
520.600, 0.096
520.700, 0.098
520.800, 0.096
520.900, 0.105
521.000, 0.087
521.100, 0.084
521.200, 0.090
521.300, 0.089
521.400, 0.087
521.500, 0.083
521.600, 0.080
521.700, 0.089
521.800, 0.095
521.900, 0.101
522.000, 0.094
522.100, 0.091
522.200, 0.087
522.300, 0.094
522.400, 0.102
522.500, 0.088
522.600, 0.093
522.700, 0.095
522.800, 0.098
522.900, 0.085
523.000, 0.091
523.100, 0.088
523.200, 0.096
523.300, 0.094
523.400, 0.108
523.500, 0.095
523.600, 0.096
523.700, 0.093
523.800, 0.092
523.900, 0.092
524.000, 0.084
524.100, 0.101
524.200, 0.106
524.300, 0.097
524.400, 0.097
524.500, 0.092
524.600, 0.091
524.700, 0.092
524.800, 0.092
524.900, 0.091
525.000, 0.098
525.100, 0.093
525.200, 0.095
525.300, 0.092
525.400, 0.086
525.500, 0.091
525.600, 0.090
525.700, 0.086
525.800, 0.088
525.900, 0.092
526.000, 0.100
526.100, 0.088
526.200, 0.090
526.300, 0.099
526.400, 0.085
526.500, 0.098
526.600, 0.079
526.700, 0.093
526.800, 0.097
526.900, 0.089
527.000, 0.096
527.100, 0.094
527.200, 0.086
527.300, 0.092
527.400, 0.096
527.500, 0.092
527.600, 0.092
527.700, 0.095
527.800, 0.087
527.900, 0.090
528.000, 0.090
528.100, 0.090
528.200, 0.091
528.300, 0.089
528.400, 0.091
528.500, 0.086
528.600, 0.090
528.700, 0.097
528.800, 0.087
528.900, 0.094
529.000, 0.089
529.100, 0.082
529.200, 0.088
529.300, 0.094
529.400, 0.095
529.500, 0.090
529.600, 0.087
529.700, 0.091
529.800, 0.088
529.900, 0.090
530.000, 0.090
530.100, 0.086
530.200, 0.089
530.300, 0.086
530.400, 0.081
530.500, 0.088
530.600, 0.095
530.700, 0.085
530.800, 0.089
530.900, 0.090
531.000, 0.092
531.100, 0.096
531.200, 0.088
531.300, 0.088
531.400, 0.079
531.500, 0.079
531.600, 0.082
531.700, 0.091
531.800, 0.089
531.900, 0.091
532.000, 0.093
532.100, 0.094
532.200, 0.093
532.300, 0.096
532.400, 0.084
532.500, 0.092
532.600, 0.088
532.700, 0.085
532.800, 0.083
532.900, 0.083
533.000, 0.076
533.100, 0.084
533.200, 0.086
533.300, 0.084
533.400, 0.092
533.500, 0.083
533.600, 0.083
533.700, 0.083
533.800, 0.084
533.900, 0.086
534.000, 0.095
534.100, 0.083
534.200, 0.084
534.300, 0.088
534.400, 0.077
534.500, 0.085
534.600, 0.083
534.700, 0.083
534.800, 0.093
534.900, 0.088
535.000, 0.080
535.100, 0.080
535.200, 0.077
535.300, 0.082
535.400, 0.081
535.500, 0.088
535.600, 0.088
535.700, 0.085
535.800, 0.084
535.900, 0.083
536.000, 0.080
536.100, 0.082
536.200, 0.089
536.300, 0.082
536.400, 0.076
536.500, 0.081
536.600, 0.084
536.700, 0.094
536.800, 0.081
536.900, 0.081
537.000, 0.084
537.100, 0.079
537.200, 0.086
537.300, 0.081
537.400, 0.094
537.500, 0.085
537.600, 0.073
537.700, 0.084
537.800, 0.084
537.900, 0.092
538.000, 0.085
538.100, 0.077
538.200, 0.087
538.300, 0.085
538.400, 0.087
538.500, 0.083
538.600, 0.090
538.700, 0.095
538.800, 0.091
538.900, 0.087
539.000, 0.094
539.100, 0.088
539.200, 0.095
539.300, 0.099
539.400, 0.080
539.500, 0.082
539.600, 0.087
539.700, 0.085
539.800, 0.079
539.900, 0.083
540.000, 0.096
540.100, 0.087
540.200, 0.087
540.300, 0.090
540.400, 0.079
540.500, 0.087
540.600, 0.087
540.700, 0.096
540.800, 0.099
540.900, 0.098
541.000, 0.095
541.100, 0.102
541.200, 0.089
541.300, 0.093
541.400, 0.087
541.500, 0.088
541.600, 0.092
541.700, 0.096
541.800, 0.091
541.900, 0.085
542.000, 0.086
542.100, 0.074
542.200, 0.083
542.300, 0.082
542.400, 0.099
542.500, 0.090
542.600, 0.085
542.700, 0.086
542.800, 0.079
542.900, 0.081
543.000, 0.082
543.100, 0.085
543.200, 0.088
543.300, 0.083
543.400, 0.088
543.500, 0.094
543.600, 0.096
543.700, 0.098
543.800, 0.089
543.900, 0.092
544.000, 0.083
544.100, 0.080
544.200, 0.085
544.300, 0.083
544.400, 0.084
544.500, 0.084
544.600, 0.084
544.700, 0.094
544.800, 0.095
544.900, 0.090
545.000, 0.082
545.100, 0.080
545.200, 0.083
545.300, 0.079
545.400, 0.077
545.500, 0.080
545.600, 0.088
545.700, 0.087
545.800, 0.078
545.900, 0.084
546.000, 0.085
546.100, 0.088
546.200, 0.087
546.300, 0.077
546.400, 0.091
546.500, 0.082
546.600, 0.086
546.700, 0.077
546.800, 0.084
546.900, 0.091
547.000, 0.081
547.100, 0.078
547.200, 0.074
547.300, 0.073
547.400, 0.088
547.500, 0.085
547.600, 0.084
547.700, 0.083
547.800, 0.081
547.900, 0.080
548.000, 0.078
548.100, 0.081
548.200, 0.082
548.300, 0.088
548.400, 0.095
548.500, 0.089
548.600, 0.080
548.700, 0.086
548.800, 0.089
548.900, 0.083
549.000, 0.088
549.100, 0.083
549.200, 0.083
549.300, 0.078
549.400, 0.082
549.500, 0.080
549.600, 0.080
549.700, 0.073
549.800, 0.092
549.900, 0.080
550.000, 0.091
550.100, 0.084
550.200, 0.083
550.300, 0.086
550.400, 0.078
550.500, 0.083
550.600, 0.094
550.700, 0.087
550.800, 0.092
550.900, 0.096
551.000, 0.088
551.100, 0.086
551.200, 0.085
551.300, 0.085
551.400, 0.080
551.500, 0.095
551.600, 0.088
551.700, 0.087
551.800, 0.091
551.900, 0.089
552.000, 0.089
552.100, 0.089
552.200, 0.088
552.300, 0.080
552.400, 0.083
552.500, 0.077
552.600, 0.079
552.700, 0.080
552.800, 0.083
552.900, 0.088
553.000, 0.083
553.100, 0.077
553.200, 0.089
553.300, 0.080
553.400, 0.080
553.500, 0.081
553.600, 0.082
553.700, 0.089
553.800, 0.092
553.900, 0.091
554.000, 0.091
554.100, 0.081
554.200, 0.094
554.300, 0.087
554.400, 0.084
554.500, 0.087
554.600, 0.081
554.700, 0.086
554.800, 0.094
554.900, 0.088
555.000, 0.096
555.100, 0.090
555.200, 0.079
555.300, 0.089
555.400, 0.087
555.500, 0.091
555.600, 0.087
555.700, 0.089
555.800, 0.087
555.900, 0.090
556.000, 0.086
556.100, 0.082
556.200, 0.082
556.300, 0.087
556.400, 0.082
556.500, 0.097
556.600, 0.081
556.700, 0.087
556.800, 0.088
556.900, 0.080
557.000, 0.077
557.100, 0.077
557.200, 0.081
557.300, 0.080
557.400, 0.088
557.500, 0.085
557.600, 0.078
557.700, 0.087
557.800, 0.088
557.900, 0.075
558.000, 0.081
558.100, 0.075
558.200, 0.093
558.300, 0.088
558.400, 0.089
558.500, 0.087
558.600, 0.077
558.700, 0.084
558.800, 0.085
558.900, 0.082
559.000, 0.088
559.100, 0.084
559.200, 0.093
559.300, 0.081
559.400, 0.090
559.500, 0.085
559.600, 0.088
559.700, 0.081
559.800, 0.094
559.900, 0.084
560.000, 0.093
560.100, 0.092
560.200, 0.081
560.300, 0.079
560.400, 0.081
560.500, 0.083
560.600, 0.089
560.700, 0.092
560.800, 0.093
560.900, 0.107
561.000, 0.086
561.100, 0.099
561.200, 0.097
561.300, 0.085
561.400, 0.091
561.500, 0.093
561.600, 0.089
561.700, 0.084
561.800, 0.084
561.900, 0.092
562.000, 0.085
562.100, 0.080
562.200, 0.083
562.300, 0.088
562.400, 0.085
562.500, 0.086
562.600, 0.094
562.700, 0.089
562.800, 0.084
562.900, 0.090
563.000, 0.087
563.100, 0.085
563.200, 0.090
563.300, 0.093
563.400, 0.091
563.500, 0.091
563.600, 0.092
563.700, 0.089
563.800, 0.102
563.900, 0.086
564.000, 0.100
564.100, 0.090
564.200, 0.086
564.300, 0.096
564.400, 0.086
564.500, 0.095
564.600, 0.095
564.700, 0.092
564.800, 0.084
564.900, 0.088
565.000, 0.090
565.100, 0.090
565.200, 0.093
565.300, 0.089
565.400, 0.089
565.500, 0.093
565.600, 0.106
565.700, 0.102
565.800, 0.083
565.900, 0.091
566.000, 0.092
566.100, 0.094
566.200, 0.089
566.300, 0.085
566.400, 0.088
566.500, 0.077
566.600, 0.083
566.700, 0.091
566.800, 0.082
566.900, 0.091
567.000, 0.100
567.100, 0.094
567.200, 0.091
567.300, 0.083
567.400, 0.099
567.500, 0.089
567.600, 0.089
567.700, 0.094
567.800, 0.087
567.900, 0.103
568.000, 0.088
568.100, 0.092
568.200, 0.101
568.300, 0.099
568.400, 0.111
568.500, 0.097
568.600, 0.088
568.700, 0.093
568.800, 0.087
568.900, 0.092
569.000, 0.097
569.100, 0.095
569.200, 0.085
569.300, 0.085
569.400, 0.088
569.500, 0.089
569.600, 0.095
569.700, 0.093
569.800, 0.092
569.900, 0.087
570.000, 0.089
570.100, 0.089
570.200, 0.091
570.300, 0.082
570.400, 0.089
570.500, 0.078
570.600, 0.090
570.700, 0.091
570.800, 0.092
570.900, 0.102
571.000, 0.086
571.100, 0.087
571.200, 0.090
571.300, 0.097
571.400, 0.106
571.500, 0.091
571.600, 0.093
571.700, 0.108
571.800, 0.105
571.900, 0.098
572.000, 0.092
572.100, 0.089
572.200, 0.099
572.300, 0.101
572.400, 0.096
572.500, 0.102
572.600, 0.096
572.700, 0.101
572.800, 0.101
572.900, 0.097
573.000, 0.103
573.100, 0.092
573.200, 0.100
573.300, 0.095
573.400, 0.096
573.500, 0.090
573.600, 0.083
573.700, 0.096
573.800, 0.088
573.900, 0.090
574.000, 0.086
574.100, 0.078
574.200, 0.091
574.300, 0.080
574.400, 0.091
574.500, 0.089
574.600, 0.093
574.700, 0.086
574.800, 0.093
574.900, 0.084
575.000, 0.091
575.100, 0.086
575.200, 0.081
575.300, 0.079
575.400, 0.086
575.500, 0.084
575.600, 0.091
575.700, 0.094
575.800, 0.085
575.900, 0.092
576.000, 0.088
576.100, 0.092
576.200, 0.083
576.300, 0.085
576.400, 0.091
576.500, 0.088
576.600, 0.093
576.700, 0.088
576.800, 0.096
576.900, 0.093
577.000, 0.089
577.100, 0.107
577.200, 0.102
577.300, 0.096
577.400, 0.099
577.500, 0.088
577.600, 0.080
577.700, 0.090
577.800, 0.095
577.900, 0.089
578.000, 0.088
578.100, 0.090
578.200, 0.086
578.300, 0.087
578.400, 0.088
578.500, 0.088
578.600, 0.095
578.700, 0.090
578.800, 0.093
578.900, 0.090
579.000, 0.085
579.100, 0.094
579.200, 0.097
579.300, 0.097
579.400, 0.089
579.500, 0.093
579.600, 0.093
579.700, 0.095
579.800, 0.109
579.900, 0.089
580.000, 0.080
580.100, 0.082
580.200, 0.099
580.300, 0.088
580.400, 0.093
580.500, 0.090
580.600, 0.091
580.700, 0.088
580.800, 0.092
580.900, 0.080
581.000, 0.091
581.100, 0.091
581.200, 0.099
581.300, 0.103
581.400, 0.091
581.500, 0.096
581.600, 0.084
581.700, 0.078
581.800, 0.086
581.900, 0.080
582.000, 0.085
582.100, 0.079
582.200, 0.086
582.300, 0.094
582.400, 0.087
582.500, 0.089
582.600, 0.086
582.700, 0.091
582.800, 0.092
582.900, 0.093
583.000, 0.101
583.100, 0.097
583.200, 0.079
583.300, 0.082
583.400, 0.090
583.500, 0.094
583.600, 0.090
583.700, 0.087
583.800, 0.089
583.900, 0.093
584.000, 0.089
584.100, 0.088
584.200, 0.082
584.300, 0.098
584.400, 0.094
584.500, 0.093
584.600, 0.089
584.700, 0.093
584.800, 0.079
584.900, 0.089
585.000, 0.089
585.100, 0.084
585.200, 0.087
585.300, 0.107
585.400, 0.107
585.500, 0.093
585.600, 0.103
585.700, 0.105
585.800, 0.098
585.900, 0.096
586.000, 0.082
586.100, 0.094
586.200, 0.091
586.300, 0.085
586.400, 0.089
586.500, 0.082
586.600, 0.085
586.700, 0.088
586.800, 0.088
586.900, 0.083
587.000, 0.086
587.100, 0.087
587.200, 0.089
587.300, 0.082
587.400, 0.082
587.500, 0.080
587.600, 0.086
587.700, 0.087
587.800, 0.096
587.900, 0.096
588.000, 0.103
588.100, 0.105
588.200, 0.100
588.300, 0.103
588.400, 0.089
588.500, 0.088
588.600, 0.091
588.700, 0.093
588.800, 0.079
588.900, 0.087
589.000, 0.086
589.100, 0.084
589.200, 0.091
589.300, 0.083
589.400, 0.088
589.500, 0.095
589.600, 0.096
589.700, 0.087
589.800, 0.083
589.900, 0.083
590.000, 0.086
590.100, 0.098
590.200, 0.090
590.300, 0.087
590.400, 0.094
590.500, 0.092
590.600, 0.091
590.700, 0.095
590.800, 0.100
590.900, 0.092
591.000, 0.091
591.100, 0.093
591.200, 0.095
591.300, 0.095
591.400, 0.094
591.500, 0.090
591.600, 0.097
591.700, 0.093
591.800, 0.097
591.900, 0.084
592.000, 0.110
592.100, 0.098
592.200, 0.095
592.300, 0.083
592.400, 0.105
592.500, 0.098
592.600, 0.093
592.700, 0.092
592.800, 0.090
592.900, 0.089
593.000, 0.089
593.100, 0.088
593.200, 0.079
593.300, 0.086
593.400, 0.096
593.500, 0.101
593.600, 0.092
593.700, 0.099
593.800, 0.097
593.900, 0.098
594.000, 0.082
594.100, 0.096
594.200, 0.098
594.300, 0.094
594.400, 0.098
594.500, 0.090
594.600, 0.097
594.700, 0.094
594.800, 0.090
594.900, 0.082
595.000, 0.096
595.100, 0.075
595.200, 0.081
595.300, 0.093
595.400, 0.085
595.500, 0.087
595.600, 0.092
595.700, 0.083
595.800, 0.091
595.900, 0.090
596.000, 0.087
596.100, 0.096
596.200, 0.093
596.300, 0.099
596.400, 0.096
596.500, 0.101
596.600, 0.090
596.700, 0.092
596.800, 0.080
596.900, 0.074
597.000, 0.068
597.100, 0.072
597.200, 0.069
597.300, 0.093
597.400, 0.095
597.500, 0.086
597.600, 0.091
597.700, 0.100
597.800, 0.093
597.900, 0.095
598.000, 0.091
598.100, 0.102
598.200, 0.087
598.300, 0.095
598.400, 0.100
598.500, 0.084
598.600, 0.082
598.700, 0.089
598.800, 0.088
598.900, 0.089
599.000, 0.085
599.100, 0.079
599.200, 0.104
599.300, 0.092
599.400, 0.096
599.500, 0.093
599.600, 0.091
599.700, 0.083
599.800, 0.098
599.900, 0.094
600.000, 0.089
600.100, 0.095
600.200, 0.095
600.300, 0.079
600.400, 0.090
600.500, 0.091
600.600, 0.082
600.700, 0.102
600.800, 0.096
600.900, 0.101
601.000, 0.093
601.100, 0.099
601.200, 0.089
601.300, 0.096
601.400, 0.097
601.500, 0.081
601.600, 0.092
601.700, 0.104
601.800, 0.090
601.900, 0.090
602.000, 0.094
602.100, 0.101
602.200, 0.091
602.300, 0.100
602.400, 0.100
602.500, 0.097
602.600, 0.096
602.700, 0.094
602.800, 0.113
602.900, 0.112
603.000, 0.096
603.100, 0.094
603.200, 0.093
603.300, 0.094
603.400, 0.080
603.500, 0.085
603.600, 0.086
603.700, 0.092
603.800, 0.090
603.900, 0.084
604.000, 0.086
604.100, 0.082
604.200, 0.091
604.300, 0.083
604.400, 0.084
604.500, 0.092
604.600, 0.085
604.700, 0.079
604.800, 0.088
604.900, 0.080
605.000, 0.078
605.100, 0.087
605.200, 0.085
605.300, 0.076
605.400, 0.080
605.500, 0.081
605.600, 0.084
605.700, 0.099
605.800, 0.093
605.900, 0.080
606.000, 0.088
606.100, 0.081
606.200, 0.092
606.300, 0.096
606.400, 0.087
606.500, 0.079
606.600, 0.083
606.700, 0.089
606.800, 0.095
606.900, 0.078
607.000, 0.075
607.100, 0.071
607.200, 0.076
607.300, 0.080
607.400, 0.094
607.500, 0.093
607.600, 0.093
607.700, 0.085
607.800, 0.086
607.900, 0.083
608.000, 0.085
608.100, 0.078
608.200, 0.081
608.300, 0.088
608.400, 0.085
608.500, 0.083
608.600, 0.086
608.700, 0.081
608.800, 0.082
608.900, 0.085
609.000, 0.085
609.100, 0.090
609.200, 0.086
609.300, 0.084
609.400, 0.075
609.500, 0.085
609.600, 0.073
609.700, 0.072
609.800, 0.072
609.900, 0.092
610.000, 0.085
610.100, 0.100
610.200, 0.100
610.300, 0.092
610.400, 0.088
610.500, 0.083
610.600, 0.085
610.700, 0.092
610.800, 0.099
610.900, 0.090
611.000, 0.102
611.100, 0.098
611.200, 0.109
611.300, 0.102
611.400, 0.095
611.500, 0.089
611.600, 0.081
611.700, 0.094
611.800, 0.083
611.900, 0.084
612.000, 0.092
612.100, 0.094
612.200, 0.094
612.300, 0.091
612.400, 0.084
612.500, 0.082
612.600, 0.083
612.700, 0.093
612.800, 0.085
612.900, 0.099
613.000, 0.086
613.100, 0.096
613.200, 0.086
613.300, 0.087
613.400, 0.091
613.500, 0.086
613.600, 0.088
613.700, 0.087
613.800, 0.097
613.900, 0.092
614.000, 0.096
614.100, 0.105
614.200, 0.098
614.300, 0.089
614.400, 0.088
614.500, 0.093
614.600, 0.089
614.700, 0.089
614.800, 0.099
614.900, 0.081
615.000, 0.087
615.100, 0.087
615.200, 0.085
615.300, 0.091
615.400, 0.092
615.500, 0.098
615.600, 0.112
615.700, 0.102
615.800, 0.106
615.900, 0.097
616.000, 0.094
616.100, 0.104
616.200, 0.106
616.300, 0.102
616.400, 0.092
616.500, 0.087
616.600, 0.088
616.700, 0.092
616.800, 0.090
616.900, 0.089
617.000, 0.098
617.100, 0.100
617.200, 0.093
617.300, 0.091
617.400, 0.088
617.500, 0.094
617.600, 0.095
617.700, 0.093
617.800, 0.089
617.900, 0.100
618.000, 0.091
618.100, 0.092
618.200, 0.092
618.300, 0.093
618.400, 0.083
618.500, 0.079
618.600, 0.099
618.700, 0.081
618.800, 0.081
618.900, 0.095
619.000, 0.092
619.100, 0.090
619.200, 0.093
619.300, 0.092
619.400, 0.085
619.500, 0.087
619.600, 0.088
619.700, 0.102
619.800, 0.091
619.900, 0.080
620.000, 0.089
620.100, 0.089
620.200, 0.093
620.300, 0.085
620.400, 0.089
620.500, 0.087
620.600, 0.090
620.700, 0.098
620.800, 0.096
620.900, 0.100
621.000, 0.099
