Time (ps), RMSD (nm)
465.800, 0.085
465.900, 0.092
466.000, 0.099
466.100, 0.093
466.200, 0.081
466.300, 0.091
466.400, 0.093
466.500, 0.087
466.600, 0.083
466.700, 0.090
466.800, 0.087
466.900, 0.082
467.000, 0.086
467.100, 0.086
467.200, 0.083
467.300, 0.085
467.400, 0.089
467.500, 0.085
467.600, 0.081
467.700, 0.088
467.800, 0.083
467.900, 0.085
468.000, 0.079
468.100, 0.084
468.200, 0.084
468.300, 0.087
468.400, 0.087
468.500, 0.083
468.600, 0.091
468.700, 0.090
468.800, 0.083
468.900, 0.094
469.000, 0.094
469.100, 0.086
469.200, 0.096
469.300, 0.094
469.400, 0.096
469.500, 0.085
469.600, 0.091
469.700, 0.095
469.800, 0.087
469.900, 0.102
470.000, 0.096
470.100, 0.091
470.200, 0.090
470.300, 0.092
470.400, 0.092
470.500, 0.095
470.600, 0.103
470.700, 0.095
470.800, 0.101
470.900, 0.098
471.000, 0.094
471.100, 0.086
471.200, 0.094
471.300, 0.108
471.400, 0.100
471.500, 0.099
471.600, 0.091
471.700, 0.101
471.800, 0.098
471.900, 0.096
472.000, 0.097
472.100, 0.096
472.200, 0.095
472.300, 0.085
472.400, 0.106
472.500, 0.101
472.600, 0.104
472.700, 0.092
472.800, 0.099
472.900, 0.087
473.000, 0.090
473.100, 0.091
473.200, 0.090
473.300, 0.093
473.400, 0.090
473.500, 0.099
473.600, 0.099
473.700, 0.091
473.800, 0.090
473.900, 0.101
474.000, 0.090
474.100, 0.103
474.200, 0.095
474.300, 0.102
474.400, 0.090
474.500, 0.097
474.600, 0.090
474.700, 0.088
474.800, 0.106
474.900, 0.100
475.000, 0.103
475.100, 0.100
475.200, 0.101
475.300, 0.100
475.400, 0.094
475.500, 0.102
475.600, 0.095
475.700, 0.094
475.800, 0.095
475.900, 0.096
476.000, 0.105
476.100, 0.097
476.200, 0.085
476.300, 0.090
476.400, 0.103
476.500, 0.097
476.600, 0.102
476.700, 0.093
476.800, 0.095
476.900, 0.096
477.000, 0.093
477.100, 0.100
477.200, 0.095
477.300, 0.107
477.400, 0.100
477.500, 0.102
477.600, 0.091
477.700, 0.096
477.800, 0.105
477.900, 0.100
478.000, 0.103
478.100, 0.098
478.200, 0.100
478.300, 0.109
478.400, 0.101
478.500, 0.103
478.600, 0.101
478.700, 0.103
478.800, 0.097
478.900, 0.083
479.000, 0.097
479.100, 0.081
479.200, 0.082
479.300, 0.081
479.400, 0.087
479.500, 0.083
479.600, 0.085
479.700, 0.093
479.800, 0.089
479.900, 0.086
480.000, 0.087
480.100, 0.084
480.200, 0.088
480.300, 0.084
480.400, 0.084
480.500, 0.084
480.600, 0.077
480.700, 0.071
480.800, 0.078
480.900, 0.082
481.000, 0.081
481.100, 0.078
481.200, 0.096
481.300, 0.084
481.400, 0.096
481.500, 0.093
481.600, 0.090
481.700, 0.083
481.800, 0.093
481.900, 0.085
482.000, 0.083
482.100, 0.082
482.200, 0.090
482.300, 0.080
482.400, 0.085
482.500, 0.095
482.600, 0.087
482.700, 0.093
482.800, 0.088
482.900, 0.080
483.000, 0.089
483.100, 0.093
483.200, 0.084
483.300, 0.096
483.400, 0.087
483.500, 0.079
483.600, 0.095
483.700, 0.092
483.800, 0.092
483.900, 0.082
484.000, 0.077
484.100, 0.083
484.200, 0.077
484.300, 0.099
484.400, 0.096
484.500, 0.089
484.600, 0.087
484.700, 0.094
484.800, 0.093
484.900, 0.090
485.000, 0.086
485.100, 0.093
485.200, 0.098
485.300, 0.095
485.400, 0.077
485.500, 0.088
485.600, 0.084
485.700, 0.096
485.800, 0.097
485.900, 0.097
486.000, 0.089
486.100, 0.095
486.200, 0.097
486.300, 0.091
486.400, 0.084
486.500, 0.089
486.600, 0.085
486.700, 0.092
486.800, 0.088
486.900, 0.077
487.000, 0.093
487.100, 0.094
487.200, 0.100
487.300, 0.096
487.400, 0.097
487.500, 0.092
487.600, 0.105
487.700, 0.100
487.800, 0.100
487.900, 0.094
488.000, 0.089
488.100, 0.088
488.200, 0.092
488.300, 0.091
488.400, 0.100
488.500, 0.093
488.600, 0.087
488.700, 0.096
488.800, 0.096
488.900, 0.101
489.000, 0.098
489.100, 0.097
489.200, 0.098
489.300, 0.088
489.400, 0.101
489.500, 0.104
489.600, 0.102
489.700, 0.089
489.800, 0.098
489.900, 0.097
490.000, 0.089
490.100, 0.090
490.200, 0.095
490.300, 0.088
490.400, 0.103
490.500, 0.090
490.600, 0.103
490.700, 0.092
490.800, 0.096
490.900, 0.099
491.000, 0.098
491.100, 0.096
491.200, 0.089
491.300, 0.085
491.400, 0.094
491.500, 0.091
491.600, 0.097
491.700, 0.097
491.800, 0.086
491.900, 0.096
492.000, 0.096
492.100, 0.082
492.200, 0.078
492.300, 0.087
492.400, 0.086
492.500, 0.096
492.600, 0.098
492.700, 0.092
492.800, 0.089
492.900, 0.082
493.000, 0.094
493.100, 0.091
493.200, 0.099
493.300, 0.090
493.400, 0.086
493.500, 0.093
493.600, 0.092
493.700, 0.088
493.800, 0.091
493.900, 0.090
494.000, 0.083
494.100, 0.077
494.200, 0.101
494.300, 0.087
494.400, 0.093
494.500, 0.092
494.600, 0.089
494.700, 0.092
494.800, 0.084
494.900, 0.088
495.000, 0.093
495.100, 0.083
495.200, 0.078
495.300, 0.086
495.400, 0.088
495.500, 0.088
495.600, 0.093
495.700, 0.090
495.800, 0.089
495.900, 0.084
496.000, 0.087
496.100, 0.089
496.200, 0.092
496.300, 0.083
496.400, 0.084
496.500, 0.096
496.600, 0.089
496.700, 0.099
496.800, 0.085
496.900, 0.089
497.000, 0.080
497.100, 0.086
497.200, 0.082
497.300, 0.084
497.400, 0.090
497.500, 0.090
497.600, 0.098
497.700, 0.086
497.800, 0.091
497.900, 0.094
498.000, 0.090
498.100, 0.076
498.200, 0.082
498.300, 0.077
498.400, 0.082
498.500, 0.097
498.600, 0.087
498.700, 0.086
498.800, 0.089
498.900, 0.080
499.000, 0.091
499.100, 0.097
499.200, 0.087
499.300, 0.084
499.400, 0.089
499.500, 0.091
499.600, 0.082
499.700, 0.084
499.800, 0.102
499.900, 0.085
500.000, 0.088
500.100, 0.078
500.200, 0.087
500.300, 0.084
500.400, 0.075
500.500, 0.090
500.600, 0.087
500.700, 0.087
500.800, 0.087
500.900, 0.083
501.000, 0.086
501.100, 0.094
501.200, 0.087
501.300, 0.086
501.400, 0.084
501.500, 0.081
501.600, 0.089
501.700, 0.091
501.800, 0.085
501.900, 0.093
502.000, 0.092
502.100, 0.086
502.200, 0.091
502.300, 0.088
502.400, 0.093
502.500, 0.088
502.600, 0.094
502.700, 0.089
502.800, 0.081
502.900, 0.084
503.000, 0.080
503.100, 0.088
503.200, 0.089
503.300, 0.079
503.400, 0.085
503.500, 0.084
503.600, 0.087
503.700, 0.095
503.800, 0.081
503.900, 0.088
504.000, 0.087
504.100, 0.095
504.200, 0.094
504.300, 0.091
504.400, 0.095
504.500, 0.084
504.600, 0.104
504.700, 0.090
504.800, 0.090
504.900, 0.095
505.000, 0.089
505.100, 0.090
505.200, 0.073
505.300, 0.090
505.400, 0.100
505.500, 0.091
505.600, 0.094
505.700, 0.079
505.800, 0.090
505.900, 0.086
506.000, 0.088
506.100, 0.089
506.200, 0.087
506.300, 0.085
506.400, 0.087
506.500, 0.089
506.600, 0.084
506.700, 0.083
506.800, 0.085
506.900, 0.096
507.000, 0.087
507.100, 0.085
507.200, 0.089
507.300, 0.094
507.400, 0.088
507.500, 0.094
507.600, 0.098
507.700, 0.094
507.800, 0.092
507.900, 0.097
508.000, 0.104
508.100, 0.097
508.200, 0.091
508.300, 0.084
508.400, 0.085
508.500, 0.091
508.600, 0.083
508.700, 0.080
508.800, 0.087
508.900, 0.097
509.000, 0.100
509.100, 0.091
509.200, 0.093
509.300, 0.095
509.400, 0.094
509.500, 0.095
509.600, 0.117
509.700, 0.093
509.800, 0.086
509.900, 0.092
510.000, 0.102
510.100, 0.092
510.200, 0.093
510.300, 0.084
510.400, 0.092
510.500, 0.091
510.600, 0.089
510.700, 0.097
510.800, 0.093
510.900, 0.087
511.000, 0.093
511.100, 0.086
511.200, 0.102
511.300, 0.093
511.400, 0.088
511.500, 0.087
511.600, 0.096
511.700, 0.085
511.800, 0.096
511.900, 0.088
512.000, 0.092
512.100, 0.093
512.200, 0.080
512.300, 0.088
512.400, 0.077
512.500, 0.082
512.600, 0.081
512.700, 0.081
512.800, 0.084
512.900, 0.084
513.000, 0.079
513.100, 0.086
513.200, 0.088
513.300, 0.095
513.400, 0.093
513.500, 0.086
513.600, 0.089
513.700, 0.087
513.800, 0.094
513.900, 0.081
514.000, 0.086
514.100, 0.092
514.200, 0.093
514.300, 0.088
514.400, 0.081
514.500, 0.091
514.600, 0.089
514.700, 0.090
514.800, 0.090
514.900, 0.085
515.000, 0.084
515.100, 0.086
515.200, 0.099
515.300, 0.088
515.400, 0.089
515.500, 0.091
515.600, 0.084
515.700, 0.095
515.800, 0.088
515.900, 0.093
516.000, 0.091
516.100, 0.093
516.200, 0.089
516.300, 0.094
516.400, 0.092
516.500, 0.087
516.600, 0.090
516.700, 0.082
516.800, 0.079
516.900, 0.085
517.000, 0.074
517.100, 0.091
517.200, 0.084
517.300, 0.081
517.400, 0.085
517.500, 0.074
517.600, 0.083
517.700, 0.090
517.800, 0.082
517.900, 0.089
518.000, 0.108
518.100, 0.099
518.200, 0.095
518.300, 0.088
518.400, 0.082
518.500, 0.091
518.600, 0.080
518.700, 0.091
518.800, 0.095
518.900, 0.099
519.000, 0.090
519.100, 0.084
519.200, 0.081
519.300, 0.084
519.400, 0.084
519.500, 0.099
519.600, 0.074
519.700, 0.078
519.800, 0.081
519.900, 0.086
520.000, 0.078
520.100, 0.076
520.200, 0.080
520.300, 0.087
520.400, 0.083
520.500, 0.080
520.600, 0.093
520.700, 0.091
520.800, 0.078
520.900, 0.083
521.000, 0.080
521.100, 0.082
521.200, 0.079
521.300, 0.075
521.400, 0.088
521.500, 0.073
521.600, 0.087
521.700, 0.081
521.800, 0.084
521.900, 0.078
522.000, 0.088
522.100, 0.082
522.200, 0.092
522.300, 0.082
522.400, 0.095
522.500, 0.081
522.600, 0.088
522.700, 0.081
522.800, 0.092
522.900, 0.102
523.000, 0.085
523.100, 0.096
523.200, 0.095
523.300, 0.104
523.400, 0.094
523.500, 0.095
523.600, 0.106
523.700, 0.103
523.800, 0.102
523.900, 0.101
524.000, 0.100
524.100, 0.081
524.200, 0.094
524.300, 0.090
524.400, 0.096
524.500, 0.095
524.600, 0.101
524.700, 0.096
524.800, 0.094
524.900, 0.100
525.000, 0.104
525.100, 0.083
525.200, 0.090
525.300, 0.099
525.400, 0.082
525.500, 0.101
525.600, 0.085
525.700, 0.099
525.800, 0.105
525.900, 0.098
526.000, 0.096
526.100, 0.108
526.200, 0.115
526.300, 0.107
526.400, 0.103
526.500, 0.097
526.600, 0.091
526.700, 0.086
526.800, 0.080
526.900, 0.084
527.000, 0.097
527.100, 0.090
527.200, 0.089
527.300, 0.105
527.400, 0.104
527.500, 0.100
527.600, 0.103
527.700, 0.098
527.800, 0.097
527.900, 0.104
528.000, 0.092
528.100, 0.093
528.200, 0.101
528.300, 0.098
528.400, 0.112
528.500, 0.095
528.600, 0.105
528.700, 0.099
528.800, 0.085
528.900, 0.099
529.000, 0.097
529.100, 0.092
529.200, 0.094
529.300, 0.089
529.400, 0.090
529.500, 0.098
529.600, 0.087
529.700, 0.079
529.800, 0.083
529.900, 0.089
530.000, 0.102
530.100, 0.095
530.200, 0.082
530.300, 0.097
530.400, 0.095
530.500, 0.101
530.600, 0.089
530.700, 0.093
530.800, 0.092
530.900, 0.091
531.000, 0.091
531.100, 0.097
531.200, 0.098
531.300, 0.091
531.400, 0.088
531.500, 0.082
531.600, 0.089
531.700, 0.095
531.800, 0.089
531.900, 0.082
532.000, 0.083
532.100, 0.105
532.200, 0.090
532.300, 0.090
532.400, 0.091
532.500, 0.094
532.600, 0.086
532.700, 0.093
532.800, 0.090
532.900, 0.088
533.000, 0.091
533.100, 0.089
533.200, 0.092
533.300, 0.090
533.400, 0.090
533.500, 0.095
533.600, 0.096
533.700, 0.096
533.800, 0.094
533.900, 0.089
534.000, 0.088
534.100, 0.090
534.200, 0.093
534.300, 0.087
534.400, 0.086
534.500, 0.082
534.600, 0.089
534.700, 0.085
534.800, 0.085
534.900, 0.087
535.000, 0.086
535.100, 0.085
535.200, 0.096
535.300, 0.086
535.400, 0.075
535.500, 0.083
535.600, 0.092
535.700, 0.088
535.800, 0.082
535.900, 0.086
536.000, 0.086
536.100, 0.089
536.200, 0.091
536.300, 0.108
536.400, 0.102
536.500, 0.090
536.600, 0.084
536.700, 0.083
536.800, 0.081
536.900, 0.083
537.000, 0.080
537.100, 0.087
537.200, 0.081
537.300, 0.088
537.400, 0.083
537.500, 0.080
537.600, 0.100
537.700, 0.098
537.800, 0.092
537.900, 0.089
538.000, 0.079
538.100, 0.092
538.200, 0.105
538.300, 0.092
538.400, 0.087
538.500, 0.083
538.600, 0.091
538.700, 0.097
538.800, 0.083
538.900, 0.090
539.000, 0.097
539.100, 0.092
539.200, 0.094
539.300, 0.092
539.400, 0.086
539.500, 0.082
539.600, 0.082
539.700, 0.086
539.800, 0.086
539.900, 0.092
540.000, 0.095
540.100, 0.099
540.200, 0.093
540.300, 0.100
540.400, 0.094
540.500, 0.084
540.600, 0.088
540.700, 0.092
540.800, 0.095
540.900, 0.090
541.000, 0.102
541.100, 0.095
541.200, 0.082
541.300, 0.086
541.400, 0.090
541.500, 0.084
541.600, 0.081
541.700, 0.090
541.800, 0.090
541.900, 0.092
542.000, 0.092
542.100, 0.086
542.200, 0.088
542.300, 0.085
542.400, 0.096
542.500, 0.096
542.600, 0.092
542.700, 0.096
542.800, 0.088
542.900, 0.089
543.000, 0.098
543.100, 0.101
543.200, 0.087
543.300, 0.082
543.400, 0.087
543.500, 0.094
543.600, 0.102
543.700, 0.095
543.800, 0.094
543.900, 0.098
544.000, 0.089
544.100, 0.089
544.200, 0.091
544.300, 0.092
544.400, 0.105
544.500, 0.087
544.600, 0.089
544.700, 0.098
544.800, 0.091
544.900, 0.109
545.000, 0.095
545.100, 0.098
545.200, 0.095
545.300, 0.101
545.400, 0.098
545.500, 0.098
545.600, 0.101
545.700, 0.097
545.800, 0.099
545.900, 0.109
546.000, 0.093
546.100, 0.098
546.200, 0.094
546.300, 0.096
546.400, 0.096
546.500, 0.092
546.600, 0.118
546.700, 0.091
546.800, 0.092
546.900, 0.094
547.000, 0.096
547.100, 0.084
547.200, 0.105
547.300, 0.105
547.400, 0.093
547.500, 0.099
547.600, 0.101
547.700, 0.098
547.800, 0.099
547.900, 0.099
548.000, 0.091
548.100, 0.095
548.200, 0.089
548.300, 0.096
548.400, 0.087
548.500, 0.102
548.600, 0.101
548.700, 0.094
548.800, 0.100
548.900, 0.102
549.000, 0.096
549.100, 0.102
549.200, 0.101
549.300, 0.103
549.400, 0.095
549.500, 0.083
549.600, 0.099
549.700, 0.095
549.800, 0.096
549.900, 0.104
550.000, 0.102
550.100, 0.104
550.200, 0.103
550.300, 0.123
550.400, 0.095
550.500, 0.086
550.600, 0.092
550.700, 0.094
550.800, 0.089
550.900, 0.092
551.000, 0.097
551.100, 0.090
551.200, 0.098
551.300, 0.090
551.400, 0.094
551.500, 0.112
551.600, 0.113
551.700, 0.101
551.800, 0.088
551.900, 0.094
552.000, 0.095
552.100, 0.091
552.200, 0.086
552.300, 0.087
552.400, 0.094
552.500, 0.111
552.600, 0.107
552.700, 0.095
552.800, 0.101
552.900, 0.097
553.000, 0.098
553.100, 0.106
553.200, 0.100
553.300, 0.108
553.400, 0.097
553.500, 0.104
553.600, 0.097
553.700, 0.107
553.800, 0.106
553.900, 0.096
554.000, 0.096
554.100, 0.103
554.200, 0.093
554.300, 0.099
554.400, 0.096
554.500, 0.098
554.600, 0.100
554.700, 0.103
554.800, 0.099
554.900, 0.105
555.000, 0.108
555.100, 0.105
555.200, 0.111
555.300, 0.097
555.400, 0.093
555.500, 0.100
555.600, 0.102
555.700, 0.107
555.800, 0.110
555.900, 0.111
556.000, 0.105
556.100, 0.097
556.200, 0.107
556.300, 0.109
556.400, 0.107
556.500, 0.107
556.600, 0.112
556.700, 0.103
556.800, 0.108
556.900, 0.118
557.000, 0.100
557.100, 0.099
557.200, 0.107
557.300, 0.102
557.400, 0.097
557.500, 0.088
557.600, 0.101
557.700, 0.101
557.800, 0.104
557.900, 0.092
558.000, 0.093
558.100, 0.090
558.200, 0.104
558.300, 0.103
558.400, 0.096
558.500, 0.086
558.600, 0.092
558.700, 0.105
558.800, 0.099
558.900, 0.096
559.000, 0.099
559.100, 0.103
559.200, 0.110
559.300, 0.093
559.400, 0.099
559.500, 0.090
559.600, 0.098
559.700, 0.096
559.800, 0.095
559.900, 0.103
560.000, 0.100
560.100, 0.091
560.200, 0.101
560.300, 0.091
560.400, 0.102
560.500, 0.106
560.600, 0.104
560.700, 0.103
560.800, 0.087
560.900, 0.084
561.000, 0.093
561.100, 0.090
561.200, 0.092
561.300, 0.105
561.400, 0.104
561.500, 0.104
561.600, 0.115
561.700, 0.100
561.800, 0.104
561.900, 0.097
562.000, 0.098
562.100, 0.096
562.200, 0.102
562.300, 0.107
562.400, 0.102
562.500, 0.103
562.600, 0.114
562.700, 0.099
562.800, 0.102
562.900, 0.103
563.000, 0.097
563.100, 0.105
563.200, 0.099
563.300, 0.090
563.400, 0.096
563.500, 0.092
563.600, 0.098
563.700, 0.098
563.800, 0.096
563.900, 0.104
564.000, 0.099
564.100, 0.099
564.200, 0.089
564.300, 0.096
564.400, 0.100
564.500, 0.103
564.600, 0.089
564.700, 0.104
564.800, 0.104
564.900, 0.102
565.000, 0.104
565.100, 0.103
565.200, 0.105
565.300, 0.091
565.400, 0.103
565.500, 0.094
565.600, 0.100
565.700, 0.103
565.800, 0.092
565.900, 0.091
566.000, 0.092
566.100, 0.098
566.200, 0.097
566.300, 0.091
566.400, 0.096
566.500, 0.090
566.600, 0.097
566.700, 0.095
566.800, 0.115
566.900, 0.105
567.000, 0.091
567.100, 0.089
567.200, 0.099
567.300, 0.093
567.400, 0.095
567.500, 0.096
567.600, 0.107
567.700, 0.090
567.800, 0.090
567.900, 0.094
568.000, 0.100
568.100, 0.093
568.200, 0.092
568.300, 0.089
568.400, 0.089
568.500, 0.095
568.600, 0.085
568.700, 0.090
568.800, 0.097
568.900, 0.089
569.000, 0.096
569.100, 0.098
569.200, 0.103
569.300, 0.084
569.400, 0.101
569.500, 0.094
569.600, 0.089
569.700, 0.097
569.800, 0.097
569.900, 0.099
570.000, 0.087
570.100, 0.094
570.200, 0.098
570.300, 0.095
570.400, 0.110
570.500, 0.094
570.600, 0.087
570.700, 0.093
570.800, 0.093
570.900, 0.088
571.000, 0.089
571.100, 0.089
571.200, 0.101
571.300, 0.091
571.400, 0.098
571.500, 0.088
571.600, 0.092
571.700, 0.088
571.800, 0.095
571.900, 0.090
572.000, 0.092
572.100, 0.101
572.200, 0.082
572.300, 0.080
572.400, 0.088
572.500, 0.095
572.600, 0.089
572.700, 0.089
572.800, 0.095
572.900, 0.097
573.000, 0.092
573.100, 0.098
573.200, 0.087
573.300, 0.089
573.400, 0.089
573.500, 0.085
573.600, 0.091
573.700, 0.091
573.800, 0.082
573.900, 0.084
574.000, 0.089
574.100, 0.088
574.200, 0.091
574.300, 0.093
574.400, 0.092
574.500, 0.088
574.600, 0.089
574.700, 0.088
574.800, 0.084
574.900, 0.092
575.000, 0.083
575.100, 0.085
575.200, 0.090
575.300, 0.089
575.400, 0.092
575.500, 0.085
575.600, 0.095
575.700, 0.087
575.800, 0.091
575.900, 0.093
576.000, 0.102
576.100, 0.102
576.200, 0.098
576.300, 0.092
576.400, 0.093
576.500, 0.095
576.600, 0.088
576.700, 0.091
576.800, 0.097
576.900, 0.084
577.000, 0.089
577.100, 0.091
577.200, 0.099
577.300, 0.085
577.400, 0.077
577.500, 0.084
577.600, 0.086
577.700, 0.087
577.800, 0.079
577.900, 0.090
578.000, 0.083
578.100, 0.081
578.200, 0.090
578.300, 0.095
578.400, 0.093
578.500, 0.088
578.600, 0.081
578.700, 0.097
578.800, 0.087
578.900, 0.091
579.000, 0.092
579.100, 0.091
579.200, 0.090
579.300, 0.097
579.400, 0.084
579.500, 0.088
579.600, 0.095
579.700, 0.095
579.800, 0.082
579.900, 0.089
580.000, 0.092
580.100, 0.097
580.200, 0.092
580.300, 0.085
580.400, 0.087
580.500, 0.081
580.600, 0.094
580.700, 0.101
580.800, 0.093
580.900, 0.093
581.000, 0.088
581.100, 0.088
581.200, 0.089
581.300, 0.090
581.400, 0.089
581.500, 0.099
581.600, 0.089
581.700, 0.095
581.800, 0.098
581.900, 0.103
582.000, 0.085
582.100, 0.090
582.200, 0.093
582.300, 0.087
582.400, 0.100
582.500, 0.088
582.600, 0.087
582.700, 0.083
582.800, 0.098
582.900, 0.090
583.000, 0.085
583.100, 0.091
583.200, 0.098
583.300, 0.101
583.400, 0.094
583.500, 0.087
583.600, 0.097
583.700, 0.093
583.800, 0.094
583.900, 0.089
584.000, 0.089
584.100, 0.088
584.200, 0.089
584.300, 0.093
584.400, 0.090
584.500, 0.092
584.600, 0.087
584.700, 0.092
584.800, 0.085
584.900, 0.099
585.000, 0.098
585.100, 0.093
585.200, 0.091
585.300, 0.093
585.400, 0.082
585.500, 0.096
585.600, 0.089
585.700, 0.090
585.800, 0.100
585.900, 0.104
586.000, 0.095
586.100, 0.098
586.200, 0.089
586.300, 0.096
586.400, 0.088
586.500, 0.093
586.600, 0.089
586.700, 0.091
586.800, 0.095
586.900, 0.090
587.000, 0.088
587.100, 0.097
587.200, 0.087
587.300, 0.085
587.400, 0.092
587.500, 0.092
587.600, 0.085
587.700, 0.086
587.800, 0.093
587.900, 0.086
588.000, 0.087
588.100, 0.089
588.200, 0.096
588.300, 0.107
588.400, 0.101
588.500, 0.092
588.600, 0.087
588.700, 0.093
588.800, 0.086
588.900, 0.082
589.000, 0.087
589.100, 0.087
589.200, 0.095
589.300, 0.089
589.400, 0.083
589.500, 0.091
589.600, 0.085
589.700, 0.088
589.800, 0.104
589.900, 0.093
590.000, 0.107
590.100, 0.097
590.200, 0.095
590.300, 0.091
590.400, 0.093
590.500, 0.095
590.600, 0.091
590.700, 0.088
590.800, 0.083
590.900, 0.093
591.000, 0.087
591.100, 0.087
591.200, 0.094
591.300, 0.097
591.400, 0.089
591.500, 0.099
591.600, 0.095
591.700, 0.102
591.800, 0.099
591.900, 0.089
592.000, 0.101
592.100, 0.092
592.200, 0.096
592.300, 0.096
592.400, 0.097
592.500, 0.095
592.600, 0.112
592.700, 0.102
592.800, 0.100
592.900, 0.097
593.000, 0.090
593.100, 0.095
593.200, 0.091
593.300, 0.093
593.400, 0.089
593.500, 0.095
593.600, 0.087
593.700, 0.083
593.800, 0.093
593.900, 0.092
594.000, 0.088
594.100, 0.088
594.200, 0.086
594.300, 0.088
594.400, 0.088
594.500, 0.100
594.600, 0.094
594.700, 0.094
594.800, 0.084
594.900, 0.089
595.000, 0.091
595.100, 0.092
595.200, 0.085
595.300, 0.089
595.400, 0.087
595.500, 0.093
595.600, 0.089
595.700, 0.088
595.800, 0.088
595.900, 0.092
596.000, 0.097
596.100, 0.090
596.200, 0.087
596.300, 0.081
596.400, 0.086
596.500, 0.085
596.600, 0.085
596.700, 0.092
596.800, 0.088
596.900, 0.085
597.000, 0.088
597.100, 0.088
597.200, 0.091
597.300, 0.089
597.400, 0.082
597.500, 0.097
597.600, 0.105
597.700, 0.097
597.800, 0.083
597.900, 0.095
598.000, 0.096
598.100, 0.090
598.200, 0.099
598.300, 0.092
598.400, 0.090
598.500, 0.098
598.600, 0.089
598.700, 0.094
598.800, 0.084
598.900, 0.095
599.000, 0.091
599.100, 0.088
599.200, 0.090
599.300, 0.096
599.400, 0.091
599.500, 0.089
599.600, 0.091
599.700, 0.095
599.800, 0.092
599.900, 0.099
600.000, 0.089
600.100, 0.102
600.200, 0.098
600.300, 0.104
600.400, 0.097
600.500, 0.093
600.600, 0.106
600.700, 0.095
600.800, 0.090
600.900, 0.100
601.000, 0.101
601.100, 0.087
601.200, 0.096
601.300, 0.100
601.400, 0.098
601.500, 0.092
601.600, 0.097
601.700, 0.111
601.800, 0.113
601.900, 0.110
602.000, 0.112
602.100, 0.100
602.200, 0.110
602.300, 0.102
602.400, 0.106
602.500, 0.112
602.600, 0.108
602.700, 0.110
602.800, 0.113
602.900, 0.110
603.000, 0.115
603.100, 0.096
603.200, 0.105
603.300, 0.109
603.400, 0.105
603.500, 0.098
603.600, 0.100
603.700, 0.095
603.800, 0.100
603.900, 0.111
604.000, 0.100
604.100, 0.110
604.200, 0.095
604.300, 0.100
604.400, 0.103
604.500, 0.101
604.600, 0.100
604.700, 0.102
604.800, 0.104
604.900, 0.099
605.000, 0.115
605.100, 0.120
605.200, 0.112
605.300, 0.108
605.400, 0.115
605.500, 0.100
605.600, 0.102
605.700, 0.113
605.800, 0.106
605.900, 0.102
606.000, 0.109
606.100, 0.106
606.200, 0.104
606.300, 0.103
606.400, 0.106
606.500, 0.104
606.600, 0.109
606.700, 0.113
606.800, 0.096
606.900, 0.105
607.000, 0.098
607.100, 0.108
607.200, 0.099
607.300, 0.097
607.400, 0.104
607.500, 0.110
607.600, 0.099
607.700, 0.102
607.800, 0.090
607.900, 0.097
608.000, 0.099
608.100, 0.092
608.200, 0.102
608.300, 0.098
608.400, 0.105
608.500, 0.113
608.600, 0.111
608.700, 0.119
608.800, 0.120
608.900, 0.120
609.000, 0.117
609.100, 0.112
609.200, 0.100
609.300, 0.112
609.400, 0.104
609.500, 0.112
609.600, 0.105
609.700, 0.105
609.800, 0.094
609.900, 0.094
610.000, 0.103
610.100, 0.102
610.200, 0.096
610.300, 0.103
610.400, 0.096
610.500, 0.092
610.600, 0.092
610.700, 0.093
610.800, 0.102
610.900, 0.103
611.000, 0.095
611.100, 0.108
611.200, 0.103
611.300, 0.097
611.400, 0.092
611.500, 0.105
611.600, 0.099
611.700, 0.092
611.800, 0.100
611.900, 0.092
612.000, 0.097
612.100, 0.088
612.200, 0.097
612.300, 0.100
612.400, 0.099
612.500, 0.092
612.600, 0.095
612.700, 0.097
612.800, 0.089
612.900, 0.097
613.000, 0.096
613.100, 0.100
613.200, 0.098
613.300, 0.102
613.400, 0.100
613.500, 0.083
613.600, 0.091
613.700, 0.092
613.800, 0.095
613.900, 0.088
614.000, 0.089
614.100, 0.088
614.200, 0.092
614.300, 0.092
614.400, 0.095
614.500, 0.105
614.600, 0.103
614.700, 0.097
614.800, 0.100
614.900, 0.088
615.000, 0.089
615.100, 0.085
615.200, 0.094
615.300, 0.089
615.400, 0.090
615.500, 0.087
615.600, 0.095
615.700, 0.088
615.800, 0.095
615.900, 0.089
616.000, 0.093
616.100, 0.087
616.200, 0.088
616.300, 0.101
616.400, 0.098
616.500, 0.101
616.600, 0.097
616.700, 0.099
616.800, 0.104
616.900, 0.103
617.000, 0.097
617.100, 0.095
617.200, 0.089
617.300, 0.088
617.400, 0.097
617.500, 0.095
617.600, 0.102
617.700, 0.101
617.800, 0.096
617.900, 0.103
618.000, 0.106
618.100, 0.098
618.200, 0.101
618.300, 0.103
618.400, 0.096
618.500, 0.101
618.600, 0.105
618.700, 0.106
618.800, 0.106
618.900, 0.101
619.000, 0.098
619.100, 0.095
619.200, 0.101
619.300, 0.095
619.400, 0.087
619.500, 0.100
619.600, 0.089
619.700, 0.093
619.800, 0.083
619.900, 0.094
620.000, 0.092
620.100, 0.100
620.200, 0.088
620.300, 0.091
620.400, 0.095
620.500, 0.098
620.600, 0.088
620.700, 0.088
620.800, 0.088
620.900, 0.089
621.000, 0.093
