projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
0.099, -0.415
-0.142, -0.224
0.420, -0.342
0.069, -0.531
0.142, -0.511
0.013, -0.348
0.022, -0.422
0.045, -0.362
0.075, -0.217
0.101, -0.411
0.040, -0.675
-0.084, -0.244
-0.091, -0.283
-0.473, -0.495
0.229, -0.430
-0.152, -0.661
-0.033, -0.533
-0.209, -0.467
0.175, -0.430
0.148, -0.604
0.357, -0.584
-0.009, -0.602
0.280, -0.349
0.047, -0.544
0.431, -0.685
0.345, -0.449
0.242, -0.758
0.172, -0.398
0.211, -0.574
-0.067, -0.307
0.269, -0.559
-0.249, -0.465
-0.427, -0.237
-0.328, -0.087
-0.181, -0.205
-0.609, -0.410
-0.343, -0.318
-0.435, -0.542
-0.154, -0.591
0.079, -0.775
0.208, -0.562
0.071, -0.474
0.094, -0.226
-0.355, -0.198
0.138, -0.424
-0.295, -0.475
0.062, -0.630
0.074, -0.457
-0.142, -0.393
0.009, -0.391
-0.146, -0.314
-0.467, -0.339
0.079, -0.172
0.189, -0.302
0.093, -0.325
0.157, -0.220
-0.056, -0.533
0.031, -0.389
-0.308, -0.503
-0.348, -0.637
-0.489, -0.522
-0.607, -0.655
-0.261, -0.725
-0.031, -0.381
-0.028, -0.041
-0.177, -0.245
-0.351, -0.203
-0.439, -0.520
-0.700, -0.159
-0.072, -0.731
0.056, -0.647
-0.356, -0.619
-0.446, -0.788
-0.461, -0.657
-0.100, -0.697
-0.157, -0.640
0.135, -0.536
0.160, -0.714
-0.418, -0.461
-0.023, -0.684
-0.247, -0.421
-0.251, -0.129
-0.137, -0.391
-0.503, -0.533
-0.397, -0.505
-0.106, -0.461
-0.024, -0.534
-0.077, -0.699
0.174, -0.440
0.057, -0.598
-0.363, -0.586
0.311, -0.393
-0.015, -0.111
0.206, -0.201
0.149, -0.002
0.061, -0.331
0.156, -0.414
-0.135, -0.145
-0.504, -0.304
-0.493, -0.190
-0.417, -0.478
-0.322, -0.383
0.024, -0.063
-0.274, -0.324
-0.497, -0.561
-0.060, -0.455
-0.290, -0.406
-0.078, -0.367
-0.005, -0.314
-0.018, -0.380
-0.302, -0.217
-0.330, -0.114
0.040, -0.161
-0.444, -0.008
-0.348, -0.078
-0.592, -0.079
0.061, 0.165
-0.286, -0.097
-0.179, -0.050
0.027, -0.078
-0.102, -0.055
-0.185, -0.368
-0.270, -0.393
-0.518, -0.292
-0.684, -0.555
-0.050, -0.201
-0.308, -0.166
-0.285, -0.122
-0.279, -0.052
-0.422, -0.051
-0.041, -0.148
0.014, -0.269
-0.136, -0.476
-0.332, -0.324
-0.106, -0.125
0.223, -0.327
0.036, -0.450
-0.284, -0.108
-0.133, -0.233
-0.158, -0.068
-0.201, 0.013
0.088, -0.108
-0.143, -0.289
0.007, -0.417
-0.020, -0.506
-0.226, -0.350
0.044, -0.520
-0.103, 0.068
-0.249, -0.360
0.055, -0.536
0.028, -0.431
-0.029, -0.454
-0.231, -0.529
0.198, -0.535
0.327, -0.386
0.324, -0.635
0.208, -0.500
0.534, -0.669
-0.054, -0.632
0.384, -0.384
0.509, -0.618
0.162, -0.332
0.452, -0.426
0.331, -0.504
0.394, -0.307
0.221, -0.185
0.237, -0.403
0.087, -0.528
0.235, -0.491
0.673, -0.272
0.301, -0.398
-0.115, -0.452
0.151, -0.413
0.038, -0.367
0.267, -0.475
0.386, -0.402
-0.100, -0.315
0.022, -0.295
-0.170, -0.140
0.192, -0.305
-0.084, 0.116
-0.249, -0.035
-0.216, 0.159
-0.057, 0.018
-0.273, -0.097
0.120, -0.339
0.116, -0.381
-0.412, -0.115
-0.258, -0.084
-0.017, -0.205
0.131, -0.376
-0.046, -0.344
0.085, -0.728
0.070, -0.189
0.477, -0.326
0.190, -0.102
0.285, -0.021
0.125, 0.022
0.207, -0.212
0.086, -0.097
0.177, -0.425
0.125, -0.535
0.144, -0.310
-0.011, -0.252
-0.227, -0.236
-0.033, -0.190
-0.238, -0.239
-0.135, -0.238
-0.078, -0.348
0.033, -0.395
0.056, -0.300
-0.106, -0.345
0.115, -0.162
-0.159, -0.303
0.051, -0.347
-0.322, -0.265
-0.192, -0.548
0.051, -0.211
0.184, -0.378
0.312, -0.348
0.163, -0.400
0.115, -0.173
0.050, -0.093
-0.049, -0.264
0.205, -0.347
0.387, -0.281
0.386, -0.140
0.389, -0.700
0.492, -0.071
0.170, -0.172
0.299, -0.438
0.242, -0.295
0.174, -0.417
-0.138, 0.009
-0.361, -0.246
-0.124, -0.255
0.129, -0.428
0.234, 0.065
0.327, -0.054
0.303, -0.279
0.187, -0.184
0.418, -0.442
0.059, -0.492
0.320, -0.075
0.528, -0.140
0.454, -0.284
0.470, -0.283
-0.003, -0.138
-0.217, -0.100
0.139, -0.034
0.348, -0.243
0.396, -0.445
0.206, -0.466
0.349, -0.710
0.323, -0.489
0.264, -0.444
0.373, -0.520
0.379, -0.545
0.634, -0.690
0.618, -0.591
0.074, -0.459
0.617, -0.120
0.418, -0.362
0.454, 0.037
0.140, -0.340
0.111, -0.644
0.003, -0.322
-0.216, -0.318
-0.216, -0.357
0.044, -0.472
-0.199, -0.512
-0.134, -0.340
-0.088, -0.468
0.021, -0.204
0.074, -0.313
0.364, -0.571
0.113, -0.225
0.039, -0.283
0.538, -0.328
0.528, -0.393
0.151, -0.100
0.188, -0.071
-0.020, -0.037
0.151, -0.190
-0.029, -0.108
-0.129, 0.071
-0.013, -0.260
-0.129, -0.043
-0.182, 0.086
0.136, -0.176
-0.257, -0.035
-0.385, -0.395
-0.306, -0.186
-0.283, -0.304
-0.210, -0.168
-0.222, 0.073
-0.378, 0.130
-0.345, 0.241
-0.276, 0.344
-0.362, -0.042
-0.090, 0.327
-0.229, -0.120
0.025, 0.100
-0.237, 0.028
0.100, 0.020
-0.123, 0.307
-0.029, 0.218
-0.105, 0.270
0.228, 0.045
0.403, 0.037
-0.081, 0.070
-0.125, 0.241
-0.026, 0.138
-0.318, 0.164
-0.026, 0.248
-0.075, 0.092
-0.358, 0.272
0.018, 0.169
-0.184, 0.087
-0.022, -0.019
-0.002, -0.020
0.206, 0.127
0.121, -0.175
0.052, -0.208
0.008, -0.271
-0.205, 0.000
0.163, -0.206
-0.057, -0.133
0.182, -0.285
0.150, -0.275
0.615, -0.436
0.308, -0.408
0.105, -0.420
0.182, -0.296
0.042, -0.028
0.103, -0.297
0.129, -0.211
0.003, -0.164
0.038, -0.082
0.068, -0.266
-0.163, 0.311
-0.273, -0.221
-0.387, -0.088
-0.244, -0.055
0.063, -0.106
0.097, -0.137
-0.185, -0.108
-0.040, -0.077
0.044, -0.211
-0.156, -0.056
0.110, -0.030
-0.227, 0.036
-0.125, -0.093
0.009, 0.062
0.120, -0.082
-0.157, -0.257
0.271, -0.271
-0.222, -0.099
-0.066, 0.069
0.020, 0.090
-0.086, 0.021
0.307, -0.168
0.396, -0.101
0.088, -0.134
0.039, 0.016
0.013, -0.260
0.211, -0.034
0.114, -0.428
0.215, -0.473
0.230, -0.471
0.389, -0.539
0.260, -0.453
0.068, -0.434
-0.281, -0.361
0.204, -0.366
0.717, -0.202
0.441, -0.017
0.345, -0.168
0.310, -0.157
0.095, -0.231
-0.010, -0.065
-0.331, -0.281
-0.403, -0.268
-0.016, -0.277
0.088, -0.594
-0.232, -0.332
-0.257, -0.185
-0.314, -0.276
0.055, -0.457
-0.033, -0.129
0.094, -0.437
0.004, -0.580
0.174, -0.384
-0.066, -0.422
-0.013, -0.085
-0.285, -0.252
0.124, 0.042
0.233, 0.033
0.297, -0.294
-0.110, -0.260
-0.193, -0.246
0.240, -0.064
-0.147, -0.316
0.330, -0.433
0.109, -0.188
0.373, 0.066
0.155, -0.155
0.246, 0.025
0.259, -0.298
-0.024, 0.047
-0.040, -0.088
0.209, -0.117
0.092, 0.103
-0.034, -0.213
0.108, -0.264
-0.111, -0.190
0.461, -0.157
0.438, -0.356
0.260, -0.356
0.370, -0.396
0.257, -0.194
0.451, -0.214
0.160, -0.020
0.084, -0.222
0.216, -0.301
0.333, -0.401
0.640, -0.480
-0.035, -0.657
-0.003, -0.673
-0.391, -0.561
-0.289, -0.420
-0.103, -0.209
0.182, -0.429
0.366, -0.670
0.057, -0.533
0.239, -0.436
0.218, -0.556
0.141, -0.372
-0.363, -0.381
-0.702, -0.525
-0.282, 0.019
-0.213, -0.373
0.341, -0.602
0.113, -0.495
-0.327, -0.532
-0.224, -0.456
0.027, -0.504
0.291, -0.505
-0.221, -0.252
0.088, -0.587
0.002, -0.398
0.158, -0.709
0.203, -0.502
0.076, -0.596
0.087, -0.523
-0.130, -0.534
0.077, -0.831
-0.038, -0.614
0.069, -0.775
0.249, -0.720
0.113, -0.758
0.098, -0.587
0.624, -0.742
0.245, -0.745
0.016, -0.642
0.209, -0.670
0.162, -0.425
0.084, -0.118
0.291, -0.359
-0.226, 0.124
-0.106, 0.231
-0.383, 0.003
-0.137, -0.161
-0.280, -0.200
-0.147, -0.324
-0.149, -0.434
0.128, -0.273
0.072, -0.306
0.170, -0.380
0.180, -0.114
-0.018, -0.340
-0.241, -0.233
-0.266, 0.048
-0.135, 0.206
-0.018, 0.285
-0.326, 0.329
-0.219, 0.284
-0.138, 0.037
-0.564, 0.149
-0.475, 0.280
-0.673, -0.239
-0.265, 0.004
-0.510, -0.286
-0.414, -0.162
-0.023, -0.406
-0.154, -0.078
0.122, -0.185
-0.436, 0.045
-0.313, 0.158
-0.259, 0.223
0.033, -0.036
-0.016, -0.006
0.068, 0.073
0.153, -0.333
-0.144, -0.238
-0.029, -0.184
0.021, -0.190
-0.144, -0.129
0.002, -0.110
-0.367, -0.246
-0.088, -0.049
-0.325, -0.079
0.105, 0.134
0.143, -0.046
-0.501, -0.296
0.232, -0.331
-0.184, -0.175
-0.181, 0.044
0.190, 0.135
0.347, 0.064
0.055, 0.103
0.175, -0.392
0.123, -0.313
0.249, -0.323
0.303, -0.264
0.117, -0.351
0.058, -0.381
0.189, -0.153
-0.279, -0.386
0.168, -0.395
0.300, -0.507
0.350, -0.591
0.331, -0.175
0.510, -0.514
0.328, -0.302
0.848, -0.470
0.258, -0.455
0.263, -0.341
0.738, -0.155
0.777, -0.364
0.398, -0.011
0.367, 0.019
0.068, -0.000
0.271, -0.006
0.264, 0.087
0.331, 0.081
-0.058, -0.078
-0.158, -0.010
-0.184, -0.227
-0.234, -0.375
-0.185, -0.194
-0.052, -0.332
-0.388, -0.418
0.012, -0.575
-0.194, -0.592
0.272, -0.313
0.117, -0.548
0.118, -0.452
0.189, -0.168
-0.135, -0.197
0.094, -0.214
-0.061, -0.183
0.236, -0.434
0.063, -0.445
-0.074, -0.015
-0.368, -0.109
-0.456, -0.285
-0.290, -0.231
-0.290, -0.328
-0.080, -0.417
-0.006, -0.441
0.099, -0.265
-0.100, -0.313
-0.352, -0.275
-0.466, -0.344
-0.161, -0.235
-0.182, -0.329
-0.215, -0.338
-0.191, -0.152
-0.075, -0.277
0.411, -0.340
0.162, -0.199
-0.022, -0.485
0.467, -0.479
0.158, -0.564
-0.040, -0.476
0.242, -0.423
-0.003, -0.532
-0.059, -0.401
-0.011, -0.458
0.308, -0.199
0.465, -0.186
0.505, -0.380
0.045, -0.280
0.025, -0.405
0.218, -0.601
0.165, -0.214
0.629, -0.591
0.455, -0.366
-0.064, -0.134
0.033, -0.173
0.026, -0.207
-0.343, 0.123
-0.107, -0.250
0.195, -0.341
0.205, -0.286
0.224, -0.171
-0.180, 0.192
0.300, -0.156
0.385, -0.275
0.389, -0.293
-0.048, -0.329
0.228, -0.043
0.398, -0.287
0.182, -0.177
0.281, -0.286
0.057, -0.106
-0.006, 0.088
0.150, 0.043
0.014, -0.114
0.210, -0.212
0.534, 0.049
0.354, -0.178
0.696, 0.027
0.428, -0.254
0.555, -0.317
0.401, -0.208
0.318, -0.237
0.630, -0.412
0.323, -0.134
0.111, 0.001
0.168, -0.274
-0.041, -0.201
0.123, -0.260
0.097, -0.358
0.465, -0.199
0.433, -0.185
0.473, -0.106
0.627, -0.122
0.425, -0.197
0.528, -0.126
0.184, -0.078
0.124, -0.110
-0.427, -0.242
-0.285, -0.008
-0.089, -0.167
-0.165, 0.235
-0.119, -0.073
0.207, -0.110
0.442, -0.204
0.016, -0.211
-0.101, -0.149
-0.074, -0.341
-0.624, -0.091
-0.175, -0.281
-0.002, -0.069
-0.254, -0.228
-0.374, -0.200
0.058, -0.358
0.203, -0.075
0.278, 0.016
0.252, 0.092
0.274, -0.167
-0.061, -0.480
-0.030, -0.264
0.426, -0.175
-0.070, -0.240
0.126, 0.021
-0.066, -0.261
0.216, -0.342
0.045, -0.162
0.042, -0.260
0.353, -0.251
0.459, -0.219
0.039, -0.109
0.179, -0.165
0.113, -0.421
-0.095, -0.212
-0.231, -0.073
0.504, 0.167
0.022, -0.283
-0.098, -0.225
-0.149, 0.115
-0.021, -0.015
0.067, -0.323
-0.189, -0.185
0.101, -0.142
0.151, -0.110
0.114, -0.170
0.142, -0.076
0.016, -0.194
0.096, 0.085
0.131, 0.019
0.260, -0.086
0.461, -0.130
0.420, -0.293
0.526, -0.090
0.382, -0.300
0.007, -0.405
0.091, -0.164
0.070, -0.368
0.005, -0.055
-0.003, -0.401
0.356, -0.319
0.043, -0.336
0.273, -0.209
0.285, -0.181
0.295, -0.174
0.069, -0.277
-0.128, -0.347
-0.136, -0.187
-0.101, -0.097
-0.036, -0.089
0.124, -0.216
-0.213, -0.026
-0.402, -0.125
-0.215, -0.101
-0.254, -0.207
-0.118, -0.246
0.146, -0.250
0.305, -0.222
-0.279, -0.259
0.005, -0.448
0.016, -0.134
0.170, -0.334
0.130, -0.286
0.087, -0.347
0.197, -0.413
-0.145, -0.372
0.404, -0.111
0.252, 0.058
-0.242, -0.035
-0.015, -0.295
0.244, -0.301
-0.209, -0.146
0.356, 0.013
-0.083, -0.136
0.011, -0.042
0.307, -0.358
0.103, -0.488
-0.098, -0.272
0.165, -0.395
0.272, -0.335
0.340, -0.486
0.471, -0.251
-0.204, -0.353
0.080, -0.178
0.251, -0.182
0.498, -0.021
0.434, -0.266
0.336, -0.425
0.187, -0.468
0.453, -0.155
0.434, -0.372
0.853, -0.365
0.556, -0.414
0.550, -0.333
0.283, -0.491
0.436, -0.626
0.319, -0.628
-0.006, -0.362
0.397, -0.367
0.348, -0.387
0.266, -0.183
0.338, -0.144
0.336, -0.134
0.224, -0.365
0.357, -0.324
0.362, -0.351
0.361, -0.098
0.455, -0.136
0.907, -0.197
0.817, -0.320
0.378, -0.345
1.115, -0.767
0.445, -0.250
0.116, -0.129
0.267, -0.419
-0.059, -0.300
-0.197, -0.135
0.078, -0.285
0.117, -0.346
0.208, -0.187
-0.189, -0.229
0.017, -0.225
-0.164, -0.392
-0.231, -0.194
-0.199, -0.147
-0.219, -0.266
-0.127, 0.132
-0.223, -0.187
-0.080, -0.077
-0.174, 0.133
-0.081, -0.060
-0.252, -0.345
-0.252, -0.124
-0.145, -0.237
0.157, -0.003
0.247, -0.326
0.205, -0.243
0.236, -0.157
0.200, -0.288
-0.111, -0.121
0.269, -0.202
0.052, 0.157
0.421, 0.249
0.142, 0.051
0.306, -0.001
-0.002, 0.082
-0.128, 0.010
0.203, -0.045
0.283, -0.256
0.057, -0.196
-0.014, 0.248
-0.044, 0.201
0.378, 0.003
-0.149, -0.110
0.271, 0.160
0.185, 0.033
-0.007, -0.148
0.002, -0.088
-0.035, 0.048
-0.050, 0.148
0.324, -0.210
0.199, -0.030
0.406, 0.003
0.511, 0.110
0.456, -0.015
0.644, -0.034
0.512, 0.085
0.532, -0.328
0.137, -0.076
0.281, 0.136
0.499, -0.173
0.337, -0.039
0.538, -0.169
0.467, -0.075
0.840, -0.016
0.252, -0.156
0.491, -0.359
0.658, 0.039
0.814, -0.236
0.913, 0.026
0.555, -0.050
0.687, -0.025
0.478, 0.106
0.969, 0.471
0.480, 0.327
0.242, 0.423
0.735, 0.241
0.938, 0.136
0.250, 0.129
0.294, 0.334
0.293, 0.226
0.793, 0.291
0.475, -0.182
0.375, 0.048
0.338, 0.082
0.618, -0.133
0.268, 0.118
-0.058, 0.155
0.390, 0.286
0.460, 0.071
0.454, 0.203
0.411, 0.073
-0.202, -0.000
0.496, -0.078
0.700, 0.096
0.202, 0.136
0.173, 0.180
0.291, 0.210
0.200, 0.381
0.273, 0.221
0.153, 0.168
-0.095, 0.423
-0.150, 0.297
-0.092, 0.215
0.391, 0.298
0.298, 0.266
0.490, 0.476
0.198, 0.266
-0.036, -0.138
0.415, 0.059
0.264, 0.276
0.017, -0.005
0.264, -0.015
0.076, 0.329
0.300, 0.142
0.302, 0.313
-0.002, 0.290
0.050, 0.286
-0.226, 0.111
0.096, 0.010
0.220, 0.316
0.447, 0.121
0.345, 0.269
0.436, 0.214
0.405, 0.306
0.389, -0.039
0.594, 0.265
0.362, 0.034
0.440, 0.372
0.589, -0.082
0.539, 0.226
0.334, 0.225
0.497, 0.314
0.605, 0.160
0.408, 0.111
0.392, 0.125
0.273, 0.047
0.223, -0.136
0.004, -0.296
0.254, -0.144
0.167, 0.180
0.482, -0.223
0.123, -0.151
0.082, -0.325
-0.063, 0.014
0.136, -0.245
0.496, 0.361
0.366, -0.098
0.239, 0.098
0.365, -0.244
0.609, -0.161
0.537, -0.237
0.224, -0.098
-0.040, -0.285
0.194, -0.164
0.405, -0.277
0.249, 0.092
0.442, -0.275
0.446, -0.196
0.146, -0.030
0.352, -0.127
0.065, 0.098
0.234, 0.068
0.328, -0.118
0.749, -0.109
0.700, -0.040
1.181, 0.011
1.207, -0.065
0.881, -0.179
0.570, -0.054
0.232, -0.174
0.610, 0.001
0.653, 0.011
0.327, 0.213
0.440, 0.043
0.180, -0.141
0.311, -0.002
0.410, -0.285
0.277, -0.516
0.288, -0.572
-0.008, -0.484
0.344, -0.501
0.207, -0.570
0.381, -0.389
0.452, -0.524
0.525, -0.318
0.078, -0.372
-0.064, -0.337
0.022, -0.195
0.140, -0.591
0.013, -0.478
0.149, -0.398
0.076, -0.333
-0.176, -0.163
0.072, -0.360
-0.146, -0.443
-0.320, -0.332
0.219, -0.481
0.117, -0.308
0.119, -0.356
0.193, -0.407
0.066, -0.206
0.229, -0.211
0.337, -0.256
0.474, -0.457
0.185, -0.571
0.468, -0.571
0.375, -0.320
0.393, -0.588
0.278, -0.441
0.340, -0.647
0.343, -0.306
-0.100, -0.545
-0.194, -0.260
-0.096, -0.250
-0.005, -0.352
-0.046, -0.487
-0.076, -0.644
0.318, -0.432
0.146, -0.436
0.073, -0.318
-0.194, -0.497
-0.064, -0.428
-0.089, -0.255
0.016, -0.306
0.254, -0.206
-0.073, -0.626
0.423, -0.374
0.316, -0.426
0.293, -0.469
0.551, -0.536
0.544, -0.346
0.218, -0.530
0.208, -0.404
0.306, -0.396
0.508, -0.420
0.509, -0.440
0.498, -0.490
0.403, -0.170
0.278, -0.260
0.508, -0.362
0.285, -0.711
0.611, -0.612
0.488, -0.520
0.459, -0.405
0.194, -0.070
0.135, -0.420
0.205, -0.283
0.187, -0.511
0.104, -0.472
0.101, -0.451
0.014, -0.293
-0.137, -0.381
-0.241, -0.267
0.032, -0.157
0.161, -0.048
-0.010, -0.282
-0.131, -0.183
-0.209, -0.238
0.064, -0.133
0.053, -0.093
0.087, -0.355
0.059, -0.329
0.278, -0.172
0.041, -0.360
0.525, -0.331
0.592, -0.265
0.352, -0.375
0.739, -0.530
0.357, -0.622
0.468, -0.375
0.385, -0.268
0.007, -0.200
0.049, -0.269
-0.065, -0.176
-0.206, -0.167
-0.024, -0.591
-0.070, -0.422
-0.051, -0.344
-0.282, -0.245
-0.120, -0.245
0.372, -0.588
0.162, -0.561
0.229, -0.567
0.282, -0.413
0.326, -0.283
0.677, -0.457
0.615, -0.685
0.293, -0.521
0.355, -0.292
0.279, -0.385
0.381, -0.318
-0.246, -0.446
-0.207, -0.314
0.216, -0.449
0.189, -0.369
0.032, -0.312
-0.142, -0.462
0.120, -0.333
-0.276, -0.333
-0.176, -0.244
-0.113, 0.198
-0.399, -0.279
-0.303, -0.098
-0.008, -0.295
0.314, -0.323
0.757, -0.329
0.320, -0.313
0.167, -0.487
-0.063, -0.391
-0.165, -0.299
-0.057, -0.478
0.090, -0.427
0.231, -0.543
0.117, -0.538
0.197, -0.590
0.073, -0.474
-0.151, -0.247
0.126, -0.409
-0.186, -0.336
0.179, -0.259
0.039, -0.370
-0.235, -0.271
0.069, -0.319
0.244, -0.471
0.118, -0.265
-0.192, -0.296
0.413, -0.364
0.355, -0.104
0.522, -0.401
0.174, -0.629
-0.043, -0.499
-0.431, -0.311
-0.338, -0.252
-0.269, -0.396
-0.127, -0.119
-0.281, -0.480
0.031, -0.231
-0.166, -0.067
-0.422, -0.206
-0.360, -0.381
-0.284, -0.565
-0.219, -0.550
-0.357, -0.467
0.021, -0.517
-0.286, -0.264
-0.282, -0.293
0.008, -0.420
0.000, -0.263
0.166, -0.462
0.159, -0.251
-0.441, -0.242
-0.460, -0.484
-0.298, -0.307
-0.156, -0.471
0.137, -0.512
0.005, -0.453
-0.152, -0.390
-0.407, -0.603
-0.706, -0.465
-0.645, -0.609
-0.262, -0.608
-0.314, -0.212
-0.319, -0.386
-0.353, -0.578
-0.431, -0.427
-0.573, -0.508
-0.110, -0.580
-0.326, -0.451
-0.240, -0.395
-0.141, -0.227
-0.280, -0.461
-0.322, -0.318
-0.049, -0.476
-0.254, -0.573
-0.178, -0.372
-0.243, -0.369
-0.571, -0.535
-0.462, -0.505
0.085, -0.473
-0.189, -0.491
0.028, -0.234
-0.073, -0.453
-0.216, -0.456
-0.023, -0.663
-0.207, -0.371
0.019, -0.525
-0.148, -0.514
-0.178, -0.644
-0.327, -0.349
-0.141, -0.544
-0.404, -0.472
-0.239, -0.507
-0.366, -0.454
-0.275, -0.570
0.100, -0.336
0.034, -0.562
0.329, -0.394
0.083, -0.776
-0.460, -0.291
-0.067, -0.366
-0.169, -0.570
-0.016, -0.402
-0.228, -0.476
-0.333, -0.656
-0.324, -0.400
-0.791, -0.512
-0.506, -0.509
-0.270, -0.807
-0.643, -0.225
-0.467, -0.106
-0.304, -0.057
-0.316, -0.437
-0.354, -0.257
-0.227, -0.306
-0.251, -0.304
-0.154, -0.231
-0.040, -0.509
-0.068, -0.456
-0.115, -0.571
0.346, -0.743
0.891, -0.792
0.147, -0.802
-0.075, -0.292
-0.056, -0.408
-0.335, -0.237
-0.076, -0.182
-0.083, -0.215
-0.351, -0.128
-0.656, -0.277
-0.140, -0.754
-0.750, -0.712
-0.614, -0.494
-0.381, -0.432
-0.477, -0.355
-0.182, -0.396
-0.490, -0.703
-0.625, -0.596
-0.819, -0.550
-0.202, -0.362
-0.668, -0.603
-0.599, -0.496
-0.503, -0.607
-0.271, -0.789
-0.122, -0.462
0.064, -0.391
0.009, -0.633
-0.063, -0.634
-0.149, -0.571
0.040, -0.609
0.226, -0.583
0.149, -0.743
0.014, -0.562
0.171, -0.501
0.124, -0.773
-0.056, -0.802
-0.121, -0.470
-0.211, -0.676
0.130, -0.638
-0.182, -0.362
-0.224, -0.620
0.144, -0.785
0.190, -0.690
0.243, -0.520
0.287, -0.727
0.520, -0.712
0.207, -0.562
0.002, -0.779
0.180, -0.656
0.495, -0.884
-0.003, -0.779
0.269, -0.866
-0.211, -0.673
0.208, -0.676
0.194, -1.025
-0.144, -0.566
-0.683, -0.341
-0.219, -0.594
-0.014, -0.516
-0.227, -0.118
-0.207, -0.204
-0.204, -0.414
0.174, -0.663
0.003, -0.680
0.183, -0.380
-0.023, -0.377
-0.289, -0.394
0.178, -0.606
0.121, -0.549
0.079, -0.401
-0.006, -0.379
0.222, -0.317
0.191, -0.504
0.059, -0.549
0.105, -0.610
-0.221, -0.391
-0.171, -0.695
0.032, -1.008
-0.063, -0.566
0.207, -0.452
-0.012, -0.554
0.103, -0.610
0.020, -0.714
0.586, -0.656
0.285, -0.801
0.223, -0.588
0.113, -0.425
0.124, -0.717
0.365, -0.582
0.560, -0.618
0.381, -0.863
0.303, -0.770
0.166, -0.735
0.170, -0.433
0.251, -0.457
0.175, -0.724
0.327, -0.300
0.262, -0.460
0.391, -0.735
0.664, -0.768
0.115, -0.733
-0.156, -0.741
0.262, -0.484
0.153, -0.592
-0.042, -0.519
0.005, -0.542
-0.013, -0.614
-0.096, -0.461
-0.128, -0.612
-0.487, -0.136
0.053, -0.511
0.063, -0.719
0.507, -0.434
0.462, -0.378
0.675, -0.404
0.334, -0.497
0.521, -0.463
0.555, -0.691
0.539, -0.395
0.323, -0.280
0.400, -0.368
0.309, -0.564
0.395, -0.434
0.360, -0.662
0.464, -0.630
0.494, -0.547
0.500, -0.554
0.569, -0.420
0.813, -0.422
0.632, -0.534
0.764, -0.575
0.236, -0.485
0.509, -0.630
0.752, -0.716
0.726, -0.578
0.620, -0.761
0.489, -0.791
0.684, -0.706
0.560, -0.395
0.673, -0.668
-0.012, -0.624
0.067, -0.705
0.702, -0.697
0.676, -0.496
0.398, -0.446
0.383, -0.382
0.526, -0.737
0.348, -0.590
0.112, -0.386
0.443, -0.653
0.171, -0.398
0.354, -0.386
0.342, -0.398
0.338, -0.579
0.580, -0.601
0.182, -0.278
0.180, -0.213
0.562, -0.489
0.748, -0.469
0.777, -0.461
0.596, -0.450
0.531, -0.376
0.655, -0.223
0.476, -0.193
0.761, -0.381
0.950, -0.510
0.425, -0.221
0.545, -0.214
0.426, -0.153
0.468, -0.272
0.492, -0.336
0.303, -0.111
0.198, -0.151
0.605, -0.295
0.631, -0.402
0.862, -0.488
0.960, -0.422
0.789, -0.450
0.468, -0.349
0.158, -0.679
0.422, -0.434
0.415, -0.374
0.675, -0.432
0.599, -0.401
1.096, -0.371
0.578, -0.422
0.945, -0.332
0.950, -0.260
0.624, -0.514
1.026, -0.481
0.405, -0.466
0.601, -0.132
0.690, -0.090
0.609, -0.320
0.464, -0.194
0.308, -0.097
0.182, -0.193
0.444, -0.366
0.099, -0.158
0.519, -0.572
0.226, -0.437
0.381, -0.315
0.320, -0.427
0.822, -0.259
0.652, -0.384
0.276, -0.318
0.532, -0.386
0.227, -0.209
0.132, -0.087
0.504, -0.277
0.668, -0.369
0.260, -0.195
0.421, -0.429
-0.167, -0.255
0.295, -0.399
0.273, -0.397
0.573, -0.584
0.323, -0.339
0.479, -0.230
0.583, -0.094
0.190, -0.368
0.482, -0.389
0.641, -0.415
0.502, -0.200
0.403, -0.352
0.611, -0.342
0.937, -0.229
0.620, -0.360
0.626, -0.244
0.666, -0.178
0.564, -0.217
0.474, -0.286
0.411, -0.291
0.344, -0.279
0.577, -0.149
0.376, -0.017
0.658, -0.414
0.930, -0.363
0.570, -0.375
0.160, -0.396
0.455, 0.104
0.744, -0.196
0.610, -0.045
0.652, -0.113
0.633, -0.350
0.623, -0.242
0.737, -0.198
0.496, -0.010
0.425, -0.069
0.985, 0.019
0.754, -0.073
0.586, -0.119
0.857, -0.317
0.237, -0.315
0.655, -0.042
0.623, -0.099
0.525, -0.223
1.053, -0.226
0.419, -0.142
0.478, -0.091
0.080, -0.187
0.616, -0.169
0.452, -0.259
0.144, -0.223
0.701, -0.210
0.700, -0.338
0.639, -0.119
0.801, -0.166
0.702, -0.329
0.845, -0.400
0.513, -0.253
0.853, -0.084
1.087, -0.370
0.887, -0.123
0.925, -0.365
0.633, -0.206
0.774, -0.265
0.647, -0.389
0.530, -0.226
0.436, -0.046
0.508, -0.143
0.410, -0.318
0.446, -0.396
0.684, -0.304
0.746, -0.279
0.503, -0.226
0.648, -0.311
0.487, -0.070
0.310, -0.261
0.300, -0.375
0.496, -0.137
0.729, -0.040
1.012, -0.387
0.844, 0.058
0.843, -0.229
0.597, -0.294
0.415, -0.155
0.502, -0.143
0.538, -0.372
0.634, -0.202
